lat,lon,var
47.25,125.75,
47.25,126.25,
47.25,126.75,
47.25,127.25,
47.25,127.75,
47.25,128.25,
47.25,128.75,
47.25,129.25,
47.25,129.75,
47.25,130.25,
47.25,130.75,
47.25,131.25,
47.25,131.75,
47.25,132.25,
47.25,132.75,
47.25,133.25,
47.25,133.75,
47.25,134.25,
47.25,134.75,
47.25,135.25,
47.25,135.75,
47.25,136.25,
47.25,136.75,
47.25,137.25,
47.25,137.75,
47.25,138.25,
47.25,138.75,
47.25,139.25,
47.25,139.75,
47.25,140.25,
47.25,140.75,
47.25,141.25,
47.25,141.75,
47.25,142.25,
47.25,142.75,
47.25,143.25,
47.25,143.75,
47.25,144.25,
47.25,144.75,
47.25,145.25,
47.25,145.75,
47.25,146.25,
47.25,146.75,
47.25,147.25,
47.25,147.75,
47.25,148.25,
47.25,148.75,
47.25,149.25,
47.25,149.75,
47.25,150.25,
47.25,150.75,
47.25,151.25,
47.25,151.75,
47.25,152.25,
47.25,152.75,
47.25,153.25,
47.25,153.75,
47.25,154.25,
47.25,154.75,
47.25,155.25,
47.25,155.75,
47.25,156.25,
47.25,156.75,
47.25,157.25,
47.25,157.75,
47.25,158.25,
47.25,158.75,
47.25,159.25,
47.25,159.75,
47.25,160.25,
47.25,160.75,
47.25,161.25,
47.25,161.75,
47.25,162.25,
47.25,162.75,
47.25,163.25,
47.25,163.75,
47.25,164.25,
47.25,164.75,
47.25,165.25,
47.25,165.75,
47.25,166.25,
47.25,166.75,
47.25,167.25,
47.25,167.75,
47.25,168.25,
47.25,168.75,
47.25,169.25,
47.25,169.75,
47.25,170.25,
47.25,170.75,
47.25,171.25,
47.25,171.75,
47.25,172.25,
47.25,172.75,
47.25,173.25,
47.25,173.75,
47.25,174.25,
47.25,174.75,
47.25,175.25,
47.25,175.75,
47.25,176.25,
47.25,176.75,
47.25,177.25,
47.25,177.75,
47.25,178.25,
47.25,178.75,
47.25,179.25,
47.25,179.75,
47.25,180.25,
47.25,180.75,
47.25,181.25,
47.25,181.75,
47.25,182.25,
47.25,182.75,
47.25,183.25,
47.25,183.75,
47.25,184.25,
47.25,184.75,
47.25,185.25,
47.25,185.75,
47.25,186.25,
47.25,186.75,
47.25,187.25,
47.25,187.75,
47.25,188.25,
47.25,188.75,
47.25,189.25,
47.25,189.75,
47.25,190.25,
47.25,190.75,
47.25,191.25,
47.25,191.75,
47.25,192.25,
47.25,192.75,
47.25,193.25,
47.25,193.75,
47.25,194.25,
47.25,194.75,
47.25,195.25,
47.25,195.75,
47.25,196.25,
47.25,196.75,
47.25,197.25,
47.25,197.75,
47.25,198.25,
47.25,198.75,
47.25,199.25,
47.25,199.75,
47.25,200.25,
47.25,200.75,
47.25,201.25,
47.25,201.75,
47.25,202.25,
47.25,202.75,
47.25,203.25,
47.25,203.75,
47.25,204.25,
47.25,204.75,
47.25,205.25,
47.25,205.75,
47.25,206.25,
47.25,206.75,
47.25,207.25,
47.25,207.75,
47.25,208.25,
47.25,208.75,
47.25,209.25,
47.25,209.75,
47.25,210.25,
47.25,210.75,
47.25,211.25,
47.25,211.75,
47.25,212.25,
47.25,212.75,
47.25,213.25,
47.25,213.75,
47.25,214.25,
47.25,214.75,
47.25,215.25,
47.25,215.75,
47.25,216.25,
47.25,216.75,
47.25,217.25,
47.25,217.75,
47.25,218.25,
47.25,218.75,
47.25,219.25,
47.25,219.75,
47.25,220.25,
47.25,220.75,
47.25,221.25,
47.25,221.75,
47.25,222.25,
47.25,222.75,
47.25,223.25,
47.25,223.75,
47.25,224.25,
47.25,224.75,
47.25,225.25,
47.25,225.75,
47.25,226.25,
47.25,226.75,
47.25,227.25,
47.25,227.75,
47.25,228.25,
47.25,228.75,
47.25,229.25,
47.25,229.75,
47.25,230.25,
47.25,230.75,
47.25,231.25,
47.25,231.75,
47.25,232.25,
47.25,232.75,
47.25,233.25,
47.25,233.75,
47.25,234.25,
47.25,234.75,
47.25,235.25,
47.25,235.75,
47.25,236.25,
47.25,236.75,
47.25,237.25,
47.25,237.75,
47.25,238.25,
47.25,238.75,
47.25,239.25,4.8629527
47.25,239.75,2.2934837
47.25,240.25,3.470456
47.25,240.75,3.1113133
47.25,241.25,0.79997194
47.25,241.75,0.85119855
47.25,242.25,1.9398756
47.25,242.75,3.9451637
47.25,243.25,7.8389206
47.25,243.75,9.634019
47.25,244.25,
47.25,244.75,9.634019
47.25,245.25,7.701001
47.25,245.75,6.6629453
47.25,246.25,8.2943535
47.25,246.75,6.3473616
47.25,247.25,3.8375506
47.25,247.75,2.6477966
47.25,248.25,2.9145942
47.25,248.75,3.9033256
47.25,249.25,4.598572
47.25,249.75,2.6831927
47.25,250.25,2.6164477
47.25,250.75,4.1706634
47.25,251.25,1.8143868
47.25,251.75,0.9172788
47.25,252.25,0.6378653
47.25,252.75,0.6060972
47.25,253.25,0.55851084
47.25,253.75,0.33818048
47.25,254.25,0.8157327
47.25,254.75,1.196682
47.25,255.25,1.0156198
47.25,255.75,1.2782743
47.25,256.25,
47.25,256.75,
47.25,257.25,
47.25,257.75,
47.25,258.25,
47.25,258.75,
47.25,259.25,
47.25,259.75,
47.25,260.25,
47.25,260.75,
47.25,261.25,
47.25,261.75,
47.25,262.25,
47.25,262.75,
47.25,263.25,
47.25,263.75,
47.25,264.25,
47.25,264.75,
47.25,265.25,
47.25,265.75,
47.25,266.25,
47.25,266.75,
47.25,267.25,
47.25,267.75,
47.25,268.25,
47.25,268.75,
47.25,269.25,
47.25,269.75,
47.25,270.25,
47.25,270.75,
47.25,271.25,
47.25,271.75,
47.25,272.25,
47.25,272.75,
47.25,273.25,
47.25,273.75,
47.25,274.25,
47.25,274.75,
47.25,275.25,
47.25,275.75,
47.25,276.25,
47.25,276.75,
47.25,277.25,
47.25,277.75,
47.25,278.25,
47.25,278.75,
47.25,279.25,
47.25,279.75,7.9465084
47.25,280.25,7.3858695
47.25,280.75,6.875888
47.25,281.25,7.4689856
47.25,281.75,9.0810375
47.25,282.25,
47.25,282.75,
47.25,283.25,
47.25,283.75,
47.25,284.25,
47.25,284.75,
47.25,285.25,
47.25,285.75,
47.25,286.25,
47.25,286.75,
47.25,287.25,
47.25,287.75,8.520099
47.25,288.25,
47.25,288.75,
47.25,289.25,
47.25,289.75,
47.25,290.25,7.4089556
47.25,290.75,
47.25,291.25,6.1500397
47.25,291.75,
47.25,292.25,
47.25,292.75,
47.25,293.25,
47.25,293.75,
47.25,294.25,
47.25,294.75,
47.25,295.25,
47.25,295.75,
47.25,296.25,
47.25,296.75,
47.25,297.25,
47.25,297.75,
47.25,298.25,
47.25,298.75,
47.25,299.25,
47.25,299.75,
47.25,300.25,
47.25,300.75,
47.25,301.25,
47.25,301.75,
47.25,302.25,
47.25,302.75,
47.25,303.25,
47.25,303.75,
47.25,304.25,
47.25,304.75,
47.25,305.25,
47.25,305.75,
47.25,306.25,
47.25,306.75,
47.25,307.25,
47.25,307.75,
47.25,308.25,
47.25,308.75,
47.25,309.25,
47.25,309.75,
47.25,310.25,
47.25,310.75,
47.25,311.25,
47.25,311.75,
47.25,312.25,
47.25,312.75,
47.25,313.25,
47.25,313.75,
47.25,314.25,
47.25,314.75,
47.25,315.25,
47.25,315.75,
47.25,316.25,
47.25,316.75,
47.25,317.25,
47.25,317.75,
47.25,318.25,
47.25,318.75,
47.25,319.25,
47.25,319.75,
47.25,320.25,
47.25,320.75,
47.25,321.25,
47.25,321.75,
47.25,322.25,
47.25,322.75,
47.25,323.25,
47.25,323.75,
47.25,324.25,
47.25,324.75,
47.25,325.25,
47.25,325.75,
47.25,326.25,
47.25,326.75,
47.25,327.25,
47.25,327.75,
47.25,328.25,
47.25,328.75,
47.25,329.25,
47.25,329.75,
47.25,330.25,
47.25,330.75,
47.25,331.25,
47.25,331.75,
47.25,332.25,
47.25,332.75,
47.25,333.25,
47.25,333.75,
47.25,334.25,
47.25,334.75,
47.25,335.25,
47.25,335.75,
47.25,336.25,
47.25,336.75,
47.25,337.25,
47.25,337.75,
47.25,338.25,
47.25,338.75,
47.25,339.25,
47.25,339.75,
47.25,340.25,
47.25,340.75,
47.25,341.25,
47.25,341.75,
47.25,342.25,
47.25,342.75,
47.25,343.25,
47.25,343.75,
47.25,344.25,
47.25,344.75,
47.25,345.25,
47.25,345.75,
47.25,346.25,
47.25,346.75,
47.25,347.25,
47.25,347.75,
47.25,348.25,
47.25,348.75,
47.25,349.25,
47.25,349.75,
47.25,350.25,
47.25,350.75,
47.25,351.25,
47.25,351.75,
47.25,352.25,
47.25,352.75,
47.25,353.25,
47.25,353.75,
47.25,354.25,
47.25,354.75,
47.25,355.25,
47.25,355.75,
47.25,356.25,
47.25,356.75,
47.25,357.25,
47.25,357.75,
47.25,358.25,
47.25,358.75,6.659805
47.25,359.25,6.9527473
47.25,359.75,5.2355633
47.75,0.25,7.4919333
47.75,0.75,6.1183567
47.75,1.25,5.2418547
47.75,1.75,6.513111
47.75,2.25,7.842394
47.75,2.75,7.272614
47.75,3.25,7.4054832
47.75,3.75,6.5379086
47.75,4.25,7.3543377
47.75,4.75,8.337956
47.75,5.25,7.5102086
47.75,5.75,8.718238
47.75,6.25,9.52272
47.75,6.75,8.425637
47.75,7.25,6.187358
47.75,7.75,5.375697
47.75,8.25,7.208335
47.75,8.75,6.773496
47.75,9.25,6.22659
47.75,9.75,10.043751
47.75,10.25,10.900942
47.75,10.75,10.896799
47.75,11.25,11.23527
47.75,11.75,9.281359
47.75,12.25,5.854441
47.75,12.75,6.0805845
47.75,13.25,4.4446573
47.75,13.75,
47.75,14.25,
47.75,14.75,
47.75,15.25,
47.75,15.75,
47.75,16.25,
47.75,16.75,4.4390097
47.75,17.25,4.270965
47.75,17.75,4.226328
47.75,18.25,3.651097
47.75,18.75,4.2035685
47.75,19.25,4.313214
47.75,19.75,2.9750516
47.75,20.25,2.8718712
47.75,20.75,2.8102834
47.75,21.25,2.7751827
47.75,21.75,3.0120904
47.75,22.25,1.7001486
47.75,22.75,1.8478415
47.75,23.25,2.6561975
47.75,23.75,3.2971618
47.75,24.25,3.3757346
47.75,24.75,3.3242083
47.75,25.25,4.31762
47.75,25.75,3.0900702
47.75,26.25,2.4062507
47.75,26.75,1.7496738
47.75,27.25,1.4465954
47.75,27.75,1.0472145
47.75,28.25,1.0041627
47.75,28.75,1.6691924
47.75,29.25,1.7373691
47.75,29.75,
47.75,30.25,
47.75,30.75,
47.75,31.25,
47.75,31.75,
47.75,32.25,
47.75,32.75,
47.75,33.25,
47.75,33.75,
47.75,34.25,
47.75,34.75,
47.75,35.25,
47.75,35.75,
47.75,36.25,
47.75,36.75,
47.75,37.25,
47.75,37.75,
47.75,38.25,
47.75,38.75,
47.75,39.25,
47.75,39.75,
47.75,40.25,
47.75,40.75,
47.75,41.25,
47.75,41.75,
47.75,42.25,
47.75,42.75,
47.75,43.25,
47.75,43.75,
47.75,44.25,
47.75,44.75,
47.75,45.25,
47.75,45.75,
47.75,46.25,
47.75,46.75,
47.75,47.25,
47.75,47.75,
47.75,48.25,
47.75,48.75,
47.75,49.25,
47.75,49.75,
47.75,50.25,
47.75,50.75,
47.75,51.25,
47.75,51.75,
47.75,52.25,
47.75,52.75,
47.75,53.25,
47.75,53.75,
47.75,54.25,
47.75,54.75,
47.75,55.25,
47.75,55.75,
47.75,56.25,
47.75,56.75,
47.75,57.25,
47.75,57.75,
47.75,58.25,
47.75,58.75,
47.75,59.25,
47.75,59.75,
47.75,60.25,
47.75,60.75,
47.75,61.25,
47.75,61.75,
47.75,62.25,
47.75,62.75,
47.75,63.25,
47.75,63.75,
47.75,64.25,
47.75,64.75,
47.75,65.25,
47.75,65.75,
47.75,66.25,
47.75,66.75,
47.75,67.25,
47.75,67.75,
47.75,68.25,
47.75,68.75,
47.75,69.25,
47.75,69.75,
47.75,70.25,
47.75,70.75,
47.75,71.25,
47.75,71.75,
47.75,72.25,
47.75,72.75,
47.75,73.25,
47.75,73.75,
47.75,74.25,
47.75,74.75,
47.75,75.25,
47.75,75.75,
47.75,76.25,
47.75,76.75,
47.75,77.25,
47.75,77.75,
47.75,78.25,
47.75,78.75,
47.75,79.25,
47.75,79.75,
47.75,80.25,
47.75,80.75,
47.75,81.25,
47.75,81.75,
47.75,82.25,
47.75,82.75,
47.75,83.25,
47.75,83.75,
47.75,84.25,
47.75,84.75,
47.75,85.25,
47.75,85.75,
47.75,86.25,
47.75,86.75,
47.75,87.25,
47.75,87.75,
47.75,88.25,
47.75,88.75,
47.75,89.25,
47.75,89.75,
47.75,90.25,
47.75,90.75,
47.75,91.25,
47.75,91.75,
47.75,92.25,
47.75,92.75,
47.75,93.25,
47.75,93.75,
47.75,94.25,
47.75,94.75,
47.75,95.25,
47.75,95.75,
47.75,96.25,
47.75,96.75,
47.75,97.25,
47.75,97.75,
47.75,98.25,
47.75,98.75,
47.75,99.25,
47.75,99.75,
47.75,100.25,
47.75,100.75,
47.75,101.25,
47.75,101.75,
47.75,102.25,
47.75,102.75,
47.75,103.25,
47.75,103.75,
47.75,104.25,
47.75,104.75,
47.75,105.25,
47.75,105.75,
47.75,106.25,
47.75,106.75,
47.75,107.25,
47.75,107.75,
47.75,108.25,
47.75,108.75,
47.75,109.25,
47.75,109.75,
47.75,110.25,
47.75,110.75,
47.75,111.25,
47.75,111.75,
47.75,112.25,
47.75,112.75,
47.75,113.25,
47.75,113.75,
47.75,114.25,
47.75,114.75,
47.75,115.25,
47.75,115.75,
47.75,116.25,
47.75,116.75,
47.75,117.25,
47.75,117.75,
47.75,118.25,
47.75,118.75,
47.75,119.25,
47.75,119.75,
47.75,120.25,
47.75,120.75,
47.75,121.25,
47.75,121.75,
47.75,122.25,
47.75,122.75,
47.75,123.25,
47.75,123.75,
47.75,124.25,
47.75,124.75,
47.75,125.25,
47.75,125.75,
47.75,126.25,
47.75,126.75,
47.75,127.25,
47.75,127.75,
47.75,128.25,
47.75,128.75,
47.75,129.25,
47.75,129.75,
47.75,130.25,
47.75,130.75,
47.75,131.25,
47.75,131.75,
47.75,132.25,
47.75,132.75,
47.75,133.25,
47.75,133.75,
47.75,134.25,
47.75,134.75,
47.75,135.25,
47.75,135.75,
47.75,136.25,
47.75,136.75,
47.75,137.25,
47.75,137.75,
47.75,138.25,
47.75,138.75,
47.75,139.25,
47.75,139.75,
47.75,140.25,
47.75,140.75,
47.75,141.25,
47.75,141.75,
47.75,142.25,
47.75,142.75,
47.75,143.25,
47.75,143.75,
47.75,144.25,
47.75,144.75,
47.75,145.25,
47.75,145.75,
47.75,146.25,
47.75,146.75,
47.75,147.25,
47.75,147.75,
47.75,148.25,
47.75,148.75,
47.75,149.25,
47.75,149.75,
47.75,150.25,
47.75,150.75,
47.75,151.25,
47.75,151.75,
47.75,152.25,
47.75,152.75,
47.75,153.25,
47.75,153.75,
47.75,154.25,
47.75,154.75,
47.75,155.25,
47.75,155.75,
47.75,156.25,
47.75,156.75,
47.75,157.25,
47.75,157.75,
47.75,158.25,
47.75,158.75,
47.75,159.25,
47.75,159.75,
47.75,160.25,
47.75,160.75,
47.75,161.25,
47.75,161.75,
47.75,162.25,
47.75,162.75,
47.75,163.25,
47.75,163.75,
47.75,164.25,
47.75,164.75,
47.75,165.25,
47.75,165.75,
47.75,166.25,
47.75,166.75,
47.75,167.25,
47.75,167.75,
47.75,168.25,
47.75,168.75,
47.75,169.25,
47.75,169.75,
47.75,170.25,
47.75,170.75,
47.75,171.25,
47.75,171.75,
47.75,172.25,
47.75,172.75,
47.75,173.25,
47.75,173.75,
47.75,174.25,
47.75,174.75,
47.75,175.25,
47.75,175.75,
47.75,176.25,
47.75,176.75,
47.75,177.25,
47.75,177.75,
47.75,178.25,
47.75,178.75,
47.75,179.25,
47.75,179.75,
47.75,180.25,
47.75,180.75,
47.75,181.25,
47.75,181.75,
47.75,182.25,
47.75,182.75,
47.75,183.25,
47.75,183.75,
47.75,184.25,
47.75,184.75,
47.75,185.25,
47.75,185.75,
47.75,186.25,
47.75,186.75,
47.75,187.25,
47.75,187.75,
47.75,188.25,
47.75,188.75,
47.75,189.25,
47.75,189.75,
47.75,190.25,
47.75,190.75,
47.75,191.25,
47.75,191.75,
47.75,192.25,
47.75,192.75,
47.75,193.25,
47.75,193.75,
47.75,194.25,
47.75,194.75,
47.75,195.25,
47.75,195.75,
47.75,196.25,
47.75,196.75,
47.75,197.25,
47.75,197.75,
47.75,198.25,
47.75,198.75,
47.75,199.25,
47.75,199.75,
47.75,200.25,
47.75,200.75,
47.75,201.25,
47.75,201.75,
47.75,202.25,
47.75,202.75,
47.75,203.25,
47.75,203.75,
47.75,204.25,
47.75,204.75,
47.75,205.25,
47.75,205.75,
47.75,206.25,
47.75,206.75,
47.75,207.25,
47.75,207.75,
47.75,208.25,
47.75,208.75,
47.75,209.25,
47.75,209.75,
47.75,210.25,
47.75,210.75,
47.75,211.25,
47.75,211.75,
47.75,212.25,
47.75,212.75,
47.75,213.25,
47.75,213.75,
47.75,214.25,
47.75,214.75,
47.75,215.25,
47.75,215.75,
47.75,216.25,
47.75,216.75,
47.75,217.25,
47.75,217.75,
47.75,218.25,
47.75,218.75,
47.75,219.25,
47.75,219.75,
47.75,220.25,
47.75,220.75,
47.75,221.25,
47.75,221.75,
47.75,222.25,
47.75,222.75,
47.75,223.25,
47.75,223.75,
47.75,224.25,
47.75,224.75,
47.75,225.25,
47.75,225.75,
47.75,226.25,
47.75,226.75,
47.75,227.25,
47.75,227.75,
47.75,228.25,
47.75,228.75,
47.75,229.25,
47.75,229.75,
47.75,230.25,
47.75,230.75,
47.75,231.25,
47.75,231.75,
47.75,232.25,
47.75,232.75,
47.75,233.25,
47.75,233.75,
47.75,234.25,
47.75,234.75,
47.75,235.25,
47.75,235.75,
47.75,236.25,
47.75,236.75,
47.75,237.25,
47.75,237.75,
47.75,238.25,9.834441
47.75,238.75,
47.75,239.25,6.3605337
47.75,239.75,1.2201089
47.75,240.25,0.30751616
47.75,240.75,0.8407827
47.75,241.25,1.1555722
47.75,241.75,1.4901366
47.75,242.25,2.5486445
47.75,242.75,4.238116
47.75,243.25,6.6151886
47.75,243.75,9.633205
47.75,244.25,9.21759
47.75,244.75,9.336577
47.75,245.25,5.6133375
47.75,245.75,5.2896833
47.75,246.25,7.9318514
47.75,246.75,6.4286404
47.75,247.25,2.5143907
47.75,247.75,2.0030944
47.75,248.25,1.8007332
47.75,248.75,0.8842438
47.75,249.25,2.4841542
47.75,249.75,1.5948095
47.75,250.25,1.0194806
47.75,250.75,1.1800468
47.75,251.25,1.3708832
47.75,251.75,0.7248264
47.75,252.25,0.70018876
47.75,252.75,0.59311074
47.75,253.25,0.28696665
47.75,253.75,0.5006149
47.75,254.25,1.0073202
47.75,254.75,1.1034205
47.75,255.25,1.3774996
47.75,255.75,1.8878896
47.75,256.25,
47.75,256.75,
47.75,257.25,
47.75,257.75,
47.75,258.25,
47.75,258.75,
47.75,259.25,
47.75,259.75,
47.75,260.25,
47.75,260.75,
47.75,261.25,
47.75,261.75,
47.75,262.25,
47.75,262.75,
47.75,263.25,
47.75,263.75,
47.75,264.25,
47.75,264.75,
47.75,265.25,
47.75,265.75,
47.75,266.25,
47.75,266.75,
47.75,267.25,
47.75,267.75,
47.75,268.25,
47.75,268.75,
47.75,269.25,
47.75,269.75,
47.75,270.25,
47.75,270.75,
47.75,271.25,
47.75,271.75,
47.75,272.25,
47.75,272.75,
47.75,273.25,
47.75,273.75,
47.75,274.25,
47.75,274.75,
47.75,275.25,
47.75,275.75,
47.75,276.25,
47.75,276.75,
47.75,277.25,
47.75,277.75,
47.75,278.25,
47.75,278.75,7.622333
47.75,279.25,7.1875534
47.75,279.75,7.0376244
47.75,280.25,6.456969
47.75,280.75,6.6731625
47.75,281.25,6.20723
47.75,281.75,8.093855
47.75,282.25,
47.75,282.75,
47.75,283.25,
47.75,283.75,
47.75,284.25,
47.75,284.75,
47.75,285.25,
47.75,285.75,
47.75,286.25,
47.75,286.75,
47.75,287.25,
47.75,287.75,
47.75,288.25,
47.75,288.75,
47.75,289.25,8.18235
47.75,289.75,
47.75,290.25,
47.75,290.75,6.97816
47.75,291.25,7.0611906
47.75,291.75,7.331995
47.75,292.25,
47.75,292.75,
47.75,293.25,
47.75,293.75,
47.75,294.25,
47.75,294.75,
47.75,295.25,
47.75,295.75,
47.75,296.25,
47.75,296.75,
47.75,297.25,
47.75,297.75,
47.75,298.25,
47.75,298.75,
47.75,299.25,
47.75,299.75,
47.75,300.25,
47.75,300.75,
47.75,301.25,
47.75,301.75,
47.75,302.25,
47.75,302.75,
47.75,303.25,
47.75,303.75,
47.75,304.25,
47.75,304.75,
47.75,305.25,
47.75,305.75,
47.75,306.25,
47.75,306.75,
47.75,307.25,
47.75,307.75,
47.75,308.25,
47.75,308.75,
47.75,309.25,
47.75,309.75,
47.75,310.25,
47.75,310.75,
47.75,311.25,
47.75,311.75,
47.75,312.25,
47.75,312.75,
47.75,313.25,
47.75,313.75,
47.75,314.25,
47.75,314.75,
47.75,315.25,
47.75,315.75,
47.75,316.25,
47.75,316.75,
47.75,317.25,
47.75,317.75,
47.75,318.25,
47.75,318.75,
47.75,319.25,
47.75,319.75,
47.75,320.25,
47.75,320.75,
47.75,321.25,
47.75,321.75,
47.75,322.25,
47.75,322.75,
47.75,323.25,
47.75,323.75,
47.75,324.25,
47.75,324.75,
47.75,325.25,
47.75,325.75,
47.75,326.25,
47.75,326.75,
47.75,327.25,
47.75,327.75,
47.75,328.25,
47.75,328.75,
47.75,329.25,
47.75,329.75,
47.75,330.25,
47.75,330.75,
47.75,331.25,
47.75,331.75,
47.75,332.25,
47.75,332.75,
47.75,333.25,
47.75,333.75,
47.75,334.25,
47.75,334.75,
47.75,335.25,
47.75,335.75,
47.75,336.25,
47.75,336.75,
47.75,337.25,
47.75,337.75,
47.75,338.25,
47.75,338.75,
47.75,339.25,
47.75,339.75,
47.75,340.25,
47.75,340.75,
47.75,341.25,
47.75,341.75,
47.75,342.25,
47.75,342.75,
47.75,343.25,
47.75,343.75,
47.75,344.25,
47.75,344.75,
47.75,345.25,
47.75,345.75,
47.75,346.25,
47.75,346.75,
47.75,347.25,
47.75,347.75,
47.75,348.25,
47.75,348.75,
47.75,349.25,
47.75,349.75,
47.75,350.25,
47.75,350.75,
47.75,351.25,
47.75,351.75,
47.75,352.25,
47.75,352.75,
47.75,353.25,
47.75,353.75,
47.75,354.25,
47.75,354.75,
47.75,355.25,
47.75,355.75,
47.75,356.25,
47.75,356.75,
47.75,357.25,
47.75,357.75,7.077833
47.75,358.25,7.188506
47.75,358.75,6.7738733
47.75,359.25,6.46446
47.75,359.75,6.701336
48.25,0.25,6.610325
48.25,0.75,7.134104
48.25,1.25,5.3115473
48.25,1.75,4.279522
48.25,2.25,5.117229
48.25,2.75,5.7611756
48.25,3.25,6.30628
48.25,3.75,6.7118034
48.25,4.25,6.7253437
48.25,4.75,7.884371
48.25,5.25,8.228931
48.25,5.75,8.961178
48.25,6.25,8.678194
48.25,6.75,8.836068
48.25,7.25,6.010209
48.25,7.75,5.748808
48.25,8.25,7.831626
48.25,8.75,8.823458
48.25,9.25,7.713746
48.25,9.75,8.157188
48.25,10.25,9.699358
48.25,10.75,9.517453
48.25,11.25,8.298618
48.25,11.75,7.2634544
48.25,12.25,7.8091207
48.25,12.75,7.734791
48.25,13.25,4.7758946
48.25,13.75,
48.25,14.25,
48.25,14.75,
48.25,15.25,
48.25,15.75,
48.25,16.25,
48.25,16.75,
48.25,17.25,
48.25,17.75,
48.25,18.25,
48.25,18.75,5.564648
48.25,19.25,4.6863956
48.25,19.75,4.8399677
48.25,20.25,5.2592
48.25,20.75,3.7835524
48.25,21.25,3.8429513
48.25,21.75,3.3420594
48.25,22.25,1.8117228
48.25,22.75,1.7079064
48.25,23.25,3.0853548
48.25,23.75,
48.25,24.25,
48.25,24.75,
48.25,25.25,
48.25,25.75,
48.25,26.25,2.1711442
48.25,26.75,1.9434831
48.25,27.25,1.8110421
48.25,27.75,1.5824074
48.25,28.25,1.1414812
48.25,28.75,1.4448302
48.25,29.25,
48.25,29.75,
48.25,30.25,
48.25,30.75,
48.25,31.25,
48.25,31.75,
48.25,32.25,
48.25,32.75,
48.25,33.25,
48.25,33.75,
48.25,34.25,
48.25,34.75,
48.25,35.25,
48.25,35.75,
48.25,36.25,
48.25,36.75,
48.25,37.25,
48.25,37.75,
48.25,38.25,
48.25,38.75,
48.25,39.25,
48.25,39.75,
48.25,40.25,
48.25,40.75,
48.25,41.25,
48.25,41.75,
48.25,42.25,
48.25,42.75,
48.25,43.25,
48.25,43.75,
48.25,44.25,
48.25,44.75,
48.25,45.25,
48.25,45.75,
48.25,46.25,
48.25,46.75,
48.25,47.25,
48.25,47.75,
48.25,48.25,
48.25,48.75,
48.25,49.25,
48.25,49.75,
48.25,50.25,
48.25,50.75,
48.25,51.25,
48.25,51.75,
48.25,52.25,
48.25,52.75,
48.25,53.25,
48.25,53.75,
48.25,54.25,
48.25,54.75,
48.25,55.25,
48.25,55.75,
48.25,56.25,
48.25,56.75,
48.25,57.25,
48.25,57.75,
48.25,58.25,
48.25,58.75,
48.25,59.25,
48.25,59.75,
48.25,60.25,
48.25,60.75,
48.25,61.25,
48.25,61.75,
48.25,62.25,
48.25,62.75,
48.25,63.25,
48.25,63.75,
48.25,64.25,
48.25,64.75,
48.25,65.25,
48.25,65.75,
48.25,66.25,
48.25,66.75,
48.25,67.25,
48.25,67.75,
48.25,68.25,
48.25,68.75,
48.25,69.25,
48.25,69.75,
48.25,70.25,
48.25,70.75,
48.25,71.25,
48.25,71.75,
48.25,72.25,
48.25,72.75,
48.25,73.25,
48.25,73.75,
48.25,74.25,
48.25,74.75,
48.25,75.25,
48.25,75.75,
48.25,76.25,
48.25,76.75,
48.25,77.25,
48.25,77.75,
48.25,78.25,
48.25,78.75,
48.25,79.25,
48.25,79.75,
48.25,80.25,
48.25,80.75,
48.25,81.25,
48.25,81.75,
48.25,82.25,
48.25,82.75,
48.25,83.25,
48.25,83.75,
48.25,84.25,
48.25,84.75,
48.25,85.25,
48.25,85.75,
48.25,86.25,
48.25,86.75,
48.25,87.25,
48.25,87.75,
48.25,88.25,
48.25,88.75,
48.25,89.25,
48.25,89.75,
48.25,90.25,
48.25,90.75,
48.25,91.25,
48.25,91.75,
48.25,92.25,
48.25,92.75,
48.25,93.25,
48.25,93.75,
48.25,94.25,
48.25,94.75,
48.25,95.25,
48.25,95.75,
48.25,96.25,
48.25,96.75,
48.25,97.25,
48.25,97.75,
48.25,98.25,
48.25,98.75,
48.25,99.25,
48.25,99.75,
48.25,100.25,
48.25,100.75,
48.25,101.25,
48.25,101.75,
48.25,102.25,
48.25,102.75,
48.25,103.25,
48.25,103.75,
48.25,104.25,
48.25,104.75,
48.25,105.25,
48.25,105.75,
48.25,106.25,
48.25,106.75,
48.25,107.25,
48.25,107.75,
48.25,108.25,
48.25,108.75,
48.25,109.25,
48.25,109.75,
48.25,110.25,
48.25,110.75,
48.25,111.25,
48.25,111.75,
48.25,112.25,
48.25,112.75,
48.25,113.25,
48.25,113.75,
48.25,114.25,
48.25,114.75,
48.25,115.25,
48.25,115.75,
48.25,116.25,
48.25,116.75,
48.25,117.25,
48.25,117.75,
48.25,118.25,
48.25,118.75,
48.25,119.25,
48.25,119.75,
48.25,120.25,
48.25,120.75,
48.25,121.25,
48.25,121.75,
48.25,122.25,
48.25,122.75,
48.25,123.25,
48.25,123.75,
48.25,124.25,
48.25,124.75,
48.25,125.25,
48.25,125.75,
48.25,126.25,
48.25,126.75,
48.25,127.25,
48.25,127.75,
48.25,128.25,
48.25,128.75,
48.25,129.25,
48.25,129.75,
48.25,130.25,
48.25,130.75,
48.25,131.25,
48.25,131.75,
48.25,132.25,
48.25,132.75,
48.25,133.25,
