lat,lon,var
38.25,271.25,3.5405838
38.25,271.75,3.1404734
38.25,272.25,3.2786546
38.25,272.75,4.011585
38.25,273.25,5.3640256
38.25,273.75,5.9388924
38.25,274.25,5.696548
38.25,274.75,5.039248
38.25,275.25,5.033477
38.25,275.75,5.0943985
38.25,276.25,5.1454773
38.25,276.75,6.454858
38.25,277.25,6.9519577
38.25,277.75,8.750785
38.25,278.25,8.772552
38.25,278.75,
38.25,279.25,
38.25,279.75,
38.25,280.25,
38.25,280.75,5.5613513
38.25,281.25,5.37407
38.25,281.75,6.1382813
38.25,282.25,6.505161
38.25,282.75,
38.25,283.25,
38.25,283.75,
38.25,284.25,
38.25,284.75,
38.25,285.25,
38.25,285.75,
38.25,286.25,
38.25,286.75,
38.25,287.25,
38.25,287.75,
38.25,288.25,
38.25,288.75,
38.25,289.25,
38.25,289.75,
38.25,290.25,
38.25,290.75,
38.25,291.25,
38.25,291.75,
38.25,292.25,
38.25,292.75,
38.25,293.25,
38.25,293.75,
38.25,294.25,
38.25,294.75,
38.25,295.25,
38.25,295.75,
38.25,296.25,
38.25,296.75,
38.25,297.25,
38.25,297.75,
38.25,298.25,
38.25,298.75,
38.25,299.25,
38.25,299.75,
38.25,300.25,
38.25,300.75,
38.25,301.25,
38.25,301.75,
38.25,302.25,
38.25,302.75,
38.25,303.25,
38.25,303.75,
38.25,304.25,
38.25,304.75,
38.25,305.25,
38.25,305.75,
38.25,306.25,
38.25,306.75,
38.25,307.25,
38.25,307.75,
38.25,308.25,
38.25,308.75,
38.25,309.25,
38.25,309.75,
38.25,310.25,
38.25,310.75,
38.25,311.25,
38.25,311.75,
38.25,312.25,
38.25,312.75,
38.25,313.25,
38.25,313.75,
38.25,314.25,
38.25,314.75,
38.25,315.25,
38.25,315.75,
38.25,316.25,
38.25,316.75,
38.25,317.25,
38.25,317.75,
38.25,318.25,
38.25,318.75,
38.25,319.25,
38.25,319.75,
38.25,320.25,
38.25,320.75,
38.25,321.25,
38.25,321.75,
38.25,322.25,
38.25,322.75,
38.25,323.25,
38.25,323.75,
38.25,324.25,
38.25,324.75,
38.25,325.25,
38.25,325.75,
38.25,326.25,
38.25,326.75,
38.25,327.25,
38.25,327.75,
38.25,328.25,
38.25,328.75,
38.25,329.25,
38.25,329.75,
38.25,330.25,
38.25,330.75,
38.25,331.25,
38.25,331.75,
38.25,332.25,
38.25,332.75,
38.25,333.25,
38.25,333.75,
38.25,334.25,
38.25,334.75,
38.25,335.25,
38.25,335.75,
38.25,336.25,
38.25,336.75,
38.25,337.25,
38.25,337.75,
38.25,338.25,
38.25,338.75,
38.25,339.25,
38.25,339.75,
38.25,340.25,
38.25,340.75,
38.25,341.25,
38.25,341.75,
38.25,342.25,
38.25,342.75,
38.25,343.25,
38.25,343.75,
38.25,344.25,
38.25,344.75,
38.25,345.25,
38.25,345.75,
38.25,346.25,
38.25,346.75,
38.25,347.25,
38.25,347.75,
38.25,348.25,
38.25,348.75,
38.25,349.25,
38.25,349.75,
38.25,350.25,
38.25,350.75,
38.25,351.25,
38.25,351.75,
38.25,352.25,
38.25,352.75,6.464526
38.25,353.25,
38.25,353.75,5.223155
38.25,354.25,5.065057
38.25,354.75,3.906438
38.25,355.25,4.199504
38.25,355.75,1.6212014
38.25,356.25,1.5337864
38.25,356.75,1.5234993
38.25,357.25,2.446931
38.25,357.75,2.0138428
38.25,358.25,0.9798261
38.25,358.75,0.44780722
38.25,359.25,
38.25,359.75,
38.75,0.25,
38.75,0.75,
38.75,1.25,
38.75,1.75,
38.75,2.25,
38.75,2.75,
38.75,3.25,
38.75,3.75,
38.75,4.25,
38.75,4.75,
38.75,5.25,
38.75,5.75,
38.75,6.25,
38.75,6.75,
38.75,7.25,
38.75,7.75,
38.75,8.25,
38.75,8.75,
38.75,9.25,
38.75,9.75,
38.75,10.25,
38.75,10.75,
38.75,11.25,
38.75,11.75,
38.75,12.25,
38.75,12.75,
38.75,13.25,
38.75,13.75,
38.75,14.25,
38.75,14.75,
38.75,15.25,
38.75,15.75,
38.75,16.25,
38.75,16.75,
38.75,17.25,
38.75,17.75,
38.75,18.25,
38.75,18.75,
38.75,19.25,
38.75,19.75,
38.75,20.25,
38.75,20.75,
38.75,21.25,
38.75,21.75,
38.75,22.25,
38.75,22.75,
38.75,23.25,
38.75,23.75,
38.75,24.25,
38.75,24.75,
38.75,25.25,
38.75,25.75,
38.75,26.25,
38.75,26.75,
38.75,27.25,
38.75,27.75,2.558146
38.75,28.25,1.9058608
38.75,28.75,0.9027696
38.75,29.25,1.7702533
38.75,29.75,2.0562465
38.75,30.25,1.8041689
38.75,30.75,1.172842
38.75,31.25,0.8609125
38.75,31.75,0.39800867
38.75,32.25,0.7257451
38.75,32.75,0.2802564
38.75,33.25,0.21719307
38.75,33.75,0.6088526
38.75,34.25,0.56902486
38.75,34.75,0.38905287
38.75,35.25,0.6585983
38.75,35.75,0.6609167
38.75,36.25,0.633897
38.75,36.75,0.5319193
38.75,37.25,0.2173961
38.75,37.75,0.2505138
38.75,38.25,0.34545282
38.75,38.75,0.3409616
38.75,39.25,0.57000035
38.75,39.75,0.5446923
38.75,40.25,1.3670479
38.75,40.75,1.2870051
38.75,41.25,1.861095
38.75,41.75,3.1484797
38.75,42.25,1.7285128
38.75,42.75,1.2175024
38.75,43.25,0.31893402
38.75,43.75,0.9225516
38.75,44.25,0.56403273
38.75,44.75,0.7837636
38.75,45.25,0.40291232
38.75,45.75,0.4449585
38.75,46.25,
38.75,46.75,
38.75,47.25,0.5496758
38.75,47.75,0.37548915
38.75,48.25,0.84825915
38.75,48.75,
38.75,49.25,
38.75,49.75,
38.75,50.25,
38.75,50.75,
38.75,51.25,
38.75,51.75,
38.75,52.25,
38.75,52.75,
38.75,53.25,
38.75,53.75,
38.75,54.25,
38.75,54.75,
38.75,55.25,
38.75,55.75,0.4990835
38.75,56.25,0.8593343
38.75,56.75,0.7249034
38.75,57.25,0.6350393
38.75,57.75,
38.75,58.25,0.28499693
38.75,58.75,
38.75,59.25,
38.75,59.75,0.28491607
38.75,60.25,
38.75,60.75,
38.75,61.25,0.60282874
38.75,61.75,
38.75,62.25,
38.75,62.75,
38.75,63.25,
38.75,63.75,0.99151933
38.75,64.25,0.8520811
38.75,64.75,
38.75,65.25,
38.75,65.75,
38.75,66.25,
38.75,66.75,
38.75,67.25,
38.75,67.75,
38.75,68.25,0.94413066
38.75,68.75,1.3296279
38.75,69.25,1.2118198
38.75,69.75,1.886953
38.75,70.25,1.5563878
38.75,70.75,0.8255896
38.75,71.25,0.45159703
38.75,71.75,0.05430605
38.75,72.25,
38.75,72.75,
38.75,73.25,
38.75,73.75,
38.75,74.25,
38.75,74.75,
38.75,75.25,
38.75,75.75,
38.75,76.25,
38.75,76.75,
38.75,77.25,
38.75,77.75,
38.75,78.25,
38.75,78.75,
38.75,79.25,
38.75,79.75,
38.75,80.25,
38.75,80.75,
38.75,81.25,
38.75,81.75,
38.75,82.25,
38.75,82.75,
38.75,83.25,
38.75,83.75,
38.75,84.25,
38.75,84.75,
38.75,85.25,
38.75,85.75,
38.75,86.25,
38.75,86.75,
38.75,87.25,
38.75,87.75,
38.75,88.25,
38.75,88.75,
38.75,89.25,
38.75,89.75,
38.75,90.25,
38.75,90.75,
38.75,91.25,
38.75,91.75,
38.75,92.25,
38.75,92.75,
38.75,93.25,
38.75,93.75,
38.75,94.25,
38.75,94.75,
38.75,95.25,
38.75,95.75,
38.75,96.25,
38.75,96.75,
38.75,97.25,
38.75,97.75,
38.75,98.25,
38.75,98.75,
38.75,99.25,
38.75,99.75,
38.75,100.25,
38.75,100.75,
38.75,101.25,
38.75,101.75,
38.75,102.25,
38.75,102.75,
38.75,103.25,
38.75,103.75,
38.75,104.25,
38.75,104.75,
38.75,105.25,
38.75,105.75,
38.75,106.25,
38.75,106.75,
38.75,107.25,
38.75,107.75,
38.75,108.25,
38.75,108.75,
38.75,109.25,
38.75,109.75,
38.75,110.25,
38.75,110.75,
38.75,111.25,0.4613666
38.75,111.75,0.7836169
38.75,112.25,0.7760767
38.75,112.75,0.525865
38.75,113.25,0.918699
38.75,113.75,2.5388803
38.75,114.25,0.8278289
38.75,114.75,2.5143435
38.75,115.25,2.5451
38.75,115.75,1.7756335
38.75,116.25,0.9165353
38.75,116.75,0.72257704
38.75,117.25,0.71662444
38.75,117.75,
38.75,118.25,
38.75,118.75,
38.75,119.25,
38.75,119.75,
38.75,120.25,
38.75,120.75,
38.75,121.25,
38.75,121.75,
38.75,122.25,
38.75,122.75,
38.75,123.25,
38.75,123.75,
38.75,124.25,
38.75,124.75,
38.75,125.25,
38.75,125.75,
38.75,126.25,2.1591847
38.75,126.75,1.8885285
38.75,127.25,2.1770916
38.75,127.75,
38.75,128.25,
38.75,128.75,
38.75,129.25,
38.75,129.75,
38.75,130.25,
38.75,130.75,
38.75,131.25,
38.75,131.75,
38.75,132.25,
38.75,132.75,
38.75,133.25,
38.75,133.75,
38.75,134.25,
38.75,134.75,
38.75,135.25,
38.75,135.75,
38.75,136.25,
38.75,136.75,
38.75,137.25,
38.75,137.75,
38.75,138.25,
38.75,138.75,
38.75,139.25,
38.75,139.75,
38.75,140.25,
38.75,140.75,3.15986
38.75,141.25,2.7035415
38.75,141.75,
38.75,142.25,
38.75,142.75,
38.75,143.25,
38.75,143.75,
38.75,144.25,
38.75,144.75,
38.75,145.25,
38.75,145.75,
38.75,146.25,
38.75,146.75,
38.75,147.25,
38.75,147.75,
38.75,148.25,
38.75,148.75,
38.75,149.25,
38.75,149.75,
38.75,150.25,
38.75,150.75,
38.75,151.25,
38.75,151.75,
38.75,152.25,
38.75,152.75,
38.75,153.25,
38.75,153.75,
38.75,154.25,
38.75,154.75,
38.75,155.25,
38.75,155.75,
38.75,156.25,
38.75,156.75,
38.75,157.25,
38.75,157.75,
38.75,158.25,
38.75,158.75,
38.75,159.25,
38.75,159.75,
38.75,160.25,
38.75,160.75,
38.75,161.25,
38.75,161.75,
38.75,162.25,
38.75,162.75,
38.75,163.25,
38.75,163.75,
38.75,164.25,
38.75,164.75,
38.75,165.25,
38.75,165.75,
38.75,166.25,
38.75,166.75,
38.75,167.25,
38.75,167.75,
38.75,168.25,
38.75,168.75,
38.75,169.25,
38.75,169.75,
38.75,170.25,
38.75,170.75,
38.75,171.25,
38.75,171.75,
38.75,172.25,
38.75,172.75,
38.75,173.25,
38.75,173.75,
38.75,174.25,
38.75,174.75,
38.75,175.25,
38.75,175.75,
38.75,176.25,
38.75,176.75,
38.75,177.25,
38.75,177.75,
38.75,178.25,
38.75,178.75,
38.75,179.25,
38.75,179.75,
38.75,180.25,
38.75,180.75,
38.75,181.25,
38.75,181.75,
38.75,182.25,
38.75,182.75,
38.75,183.25,
38.75,183.75,
38.75,184.25,
38.75,184.75,
38.75,185.25,
38.75,185.75,
38.75,186.25,
38.75,186.75,
38.75,187.25,
38.75,187.75,
38.75,188.25,
38.75,188.75,
38.75,189.25,
38.75,189.75,
38.75,190.25,
38.75,190.75,
38.75,191.25,
38.75,191.75,
38.75,192.25,
38.75,192.75,
38.75,193.25,
38.75,193.75,
38.75,194.25,
38.75,194.75,
38.75,195.25,
38.75,195.75,
38.75,196.25,
38.75,196.75,
38.75,197.25,
38.75,197.75,
38.75,198.25,
38.75,198.75,
38.75,199.25,
38.75,199.75,
38.75,200.25,
38.75,200.75,
38.75,201.25,
38.75,201.75,
38.75,202.25,
38.75,202.75,
38.75,203.25,
38.75,203.75,
38.75,204.25,
38.75,204.75,
38.75,205.25,
38.75,205.75,
38.75,206.25,
38.75,206.75,
38.75,207.25,
38.75,207.75,
38.75,208.25,
38.75,208.75,
38.75,209.25,
38.75,209.75,
38.75,210.25,
38.75,210.75,
38.75,211.25,
38.75,211.75,
38.75,212.25,
38.75,212.75,
38.75,213.25,
38.75,213.75,
38.75,214.25,
38.75,214.75,
38.75,215.25,
38.75,215.75,
38.75,216.25,
38.75,216.75,
38.75,217.25,
38.75,217.75,
38.75,218.25,
38.75,218.75,
38.75,219.25,
38.75,219.75,
38.75,220.25,
38.75,220.75,
38.75,221.25,
38.75,221.75,
38.75,222.25,
38.75,222.75,
38.75,223.25,
38.75,223.75,
38.75,224.25,
38.75,224.75,
38.75,225.25,
38.75,225.75,
38.75,226.25,
38.75,226.75,
38.75,227.25,
38.75,227.75,
38.75,228.25,
38.75,228.75,
38.75,229.25,
38.75,229.75,
38.75,230.25,
38.75,230.75,
38.75,231.25,
38.75,231.75,
38.75,232.25,
38.75,232.75,
38.75,233.25,
38.75,233.75,
38.75,234.25,
38.75,234.75,
38.75,235.25,
38.75,235.75,
38.75,236.25,
38.75,236.75,
38.75,237.25,
38.75,237.75,4.7413983
38.75,238.25,3.4562244
38.75,238.75,3.4650745
38.75,239.25,
38.75,239.75,
38.75,240.25,3.2486014
38.75,240.75,1.8469415
38.75,241.25,
38.75,241.75,
38.75,242.25,
38.75,242.75,
38.75,243.25,
38.75,243.75,
38.75,244.25,
38.75,244.75,
38.75,245.25,
38.75,245.75,0.19394068
38.75,246.25,0.26929983
38.75,246.75,0.2781517
38.75,247.25,1.1835499
38.75,247.75,3.0258543
38.75,248.25,
38.75,248.75,
38.75,249.25,
38.75,249.75,
38.75,250.25,
38.75,250.75,1.7311876
38.75,251.25,3.632889
38.75,251.75,1.583132
38.75,252.25,2.9389677
38.75,252.75,
38.75,253.25,
38.75,253.75,
38.75,254.25,
38.75,254.75,
38.75,255.25,1.0842412
38.75,255.75,0.87105244
38.75,256.25,0.85520244
38.75,256.75,0.4794179
38.75,257.25,0.6325713
38.75,257.75,0.9887151
38.75,258.25,1.2423428
38.75,258.75,1.4579557
38.75,259.25,1.4621423
38.75,259.75,1.4833723
38.75,260.25,1.5602325
38.75,260.75,1.7571374
38.75,261.25,2.0378785
38.75,261.75,2.5853002
38.75,262.25,3.2371044
38.75,262.75,2.8654299
38.75,263.25,3.185903
38.75,263.75,3.7036371
38.75,264.25,3.4952517
38.75,264.75,3.9801605
38.75,265.25,4.6087384
38.75,265.75,4.415512
38.75,266.25,4.6036944
38.75,266.75,4.528948
38.75,267.25,5.0800853
38.75,267.75,5.583321
38.75,268.25,6.489809
38.75,268.75,6.1789494
38.75,269.25,5.378951
38.75,269.75,3.2724476
38.75,270.25,3.2579455
38.75,270.75,2.9934137
38.75,271.25,3.4028933
38.75,271.75,2.7737386
38.75,272.25,2.9854913
38.75,272.75,3.1663427
38.75,273.25,5.5567403
38.75,273.75,5.4968143
38.75,274.25,5.0053554
38.75,274.75,6.500608
38.75,275.25,6.3514395
38.75,275.75,6.8901744
38.75,276.25,5.82207
38.75,276.75,7.579185
38.75,277.25,8.026545
38.75,277.75,8.149859
38.75,278.25,8.15433
38.75,278.75,
38.75,279.25,
38.75,279.75,
38.75,280.25,
38.75,280.75,
38.75,281.25,5.61759
38.75,281.75,6.0576677
38.75,282.25,5.6794615
38.75,282.75,
38.75,283.25,5.2334867
38.75,283.75,
38.75,284.25,3.5162988
38.75,284.75,
38.75,285.25,
38.75,285.75,
38.75,286.25,
38.75,286.75,
38.75,287.25,
38.75,287.75,
38.75,288.25,
38.75,288.75,
38.75,289.25,
38.75,289.75,
38.75,290.25,
38.75,290.75,
38.75,291.25,
38.75,291.75,
38.75,292.25,
38.75,292.75,
38.75,293.25,
38.75,293.75,
38.75,294.25,
38.75,294.75,
38.75,295.25,
38.75,295.75,
38.75,296.25,
38.75,296.75,
38.75,297.25,
38.75,297.75,
38.75,298.25,
38.75,298.75,
38.75,299.25,
38.75,299.75,
38.75,300.25,
38.75,300.75,
38.75,301.25,
38.75,301.75,
38.75,302.25,
38.75,302.75,
38.75,303.25,
38.75,303.75,
38.75,304.25,
38.75,304.75,
38.75,305.25,
38.75,305.75,
38.75,306.25,
38.75,306.75,
38.75,307.25,
38.75,307.75,
38.75,308.25,
38.75,308.75,
38.75,309.25,
38.75,309.75,
38.75,310.25,
38.75,310.75,
38.75,311.25,
38.75,311.75,
38.75,312.25,
38.75,312.75,
38.75,313.25,
38.75,313.75,
38.75,314.25,
38.75,314.75,
38.75,315.25,
38.75,315.75,
38.75,316.25,
38.75,316.75,
38.75,317.25,
38.75,317.75,
38.75,318.25,
38.75,318.75,
38.75,319.25,
38.75,319.75,
38.75,320.25,
38.75,320.75,
38.75,321.25,
38.75,321.75,
38.75,322.25,
38.75,322.75,
38.75,323.25,
38.75,323.75,
38.75,324.25,
38.75,324.75,
38.75,325.25,
38.75,325.75,
38.75,326.25,
38.75,326.75,
38.75,327.25,
38.75,327.75,
38.75,328.25,
38.75,328.75,
38.75,329.25,
38.75,329.75,
38.75,330.25,
38.75,330.75,
38.75,331.25,
38.75,331.75,
38.75,332.25,
38.75,332.75,
38.75,333.25,
38.75,333.75,
38.75,334.25,
38.75,334.75,
38.75,335.25,
38.75,335.75,
38.75,336.25,
38.75,336.75,
38.75,337.25,
38.75,337.75,
38.75,338.25,
38.75,338.75,
38.75,339.25,
38.75,339.75,
38.75,340.25,
38.75,340.75,
38.75,341.25,
38.75,341.75,
38.75,342.25,
38.75,342.75,
38.75,343.25,
38.75,343.75,
38.75,344.25,
38.75,344.75,
38.75,345.25,
38.75,345.75,
38.75,346.25,
38.75,346.75,
38.75,347.25,
38.75,347.75,
38.75,348.25,
38.75,348.75,
38.75,349.25,
38.75,349.75,
38.75,350.25,
38.75,350.75,
38.75,351.25,
38.75,351.75,
38.75,352.25,
38.75,352.75,5.5567994
38.75,353.25,3.4771554
38.75,353.75,2.561753
38.75,354.25,3.2617884
38.75,354.75,3.154609
38.75,355.25,5.4952726
38.75,355.75,5.4813337
38.75,356.25,2.7474244
38.75,356.75,1.3239955
38.75,357.25,1.5886565
38.75,357.75,1.1569631
38.75,358.25,0.48020104
38.75,358.75,0.23030533
38.75,359.25,0.8239677
38.75,359.75,
39.25,0.25,
39.25,0.75,
39.25,1.25,
39.25,1.75,
39.25,2.25,
39.25,2.75,
39.25,3.25,
39.25,3.75,
39.25,4.25,
39.25,4.75,
39.25,5.25,
39.25,5.75,
39.25,6.25,
39.25,6.75,
39.25,7.25,
39.25,7.75,
39.25,8.25,
39.25,8.75,
39.25,9.25,
39.25,9.75,
39.25,10.25,
39.25,10.75,
39.25,11.25,
39.25,11.75,
39.25,12.25,
39.25,12.75,
39.25,13.25,
39.25,13.75,
39.25,14.25,
39.25,14.75,
39.25,15.25,
39.25,15.75,
39.25,16.25,
39.25,16.75,4.2928157
39.25,17.25,
39.25,17.75,
39.25,18.25,
39.25,18.75,
39.25,19.25,
39.25,19.75,
39.25,20.25,
39.25,20.75,
39.25,21.25,
39.25,21.75,
39.25,22.25,
39.25,22.75,
39.25,23.25,
39.25,23.75,
39.25,24.25,
39.25,24.75,
39.25,25.25,
39.25,25.75,
39.25,26.25,
39.25,26.75,
39.25,27.25,4.1689253
39.25,27.75,4.114717
39.25,28.25,3.78771
39.25,28.75,4.044403
39.25,29.25,2.9031754
39.25,29.75,3.112136
39.25,30.25,1.4135572
39.25,30.75,1.4041767
39.25,31.25,0.6928359
39.25,31.75,0.5071844
39.25,32.25,0.6750715
39.25,32.75,0.69910854
39.25,33.25,0.49611866
39.25,33.75,0.6785
39.25,34.25,1.024121
39.25,34.75,1.2593813
39.25,35.25,0.98162204
39.25,35.75,1.0936459
39.25,36.25,0.6203372
39.25,36.75,0.6262923
39.25,37.25,0.46884808
39.25,37.75,0.443205
39.25,38.25,0.532659
39.25,38.75,0.48033714
39.25,39.25,1.9482841
39.25,39.75,1.9596456
39.25,40.25,1.8972031
39.25,40.75,2.0105898
39.25,41.25,1.9693869
39.25,41.75,1.8201236
39.25,42.25,1.3936132
39.25,42.75,1.059625
39.25,43.25,1.2067013
39.25,43.75,1.8083799
39.25,44.25,0.9882347
39.25,44.75,0.23366316
39.25,45.25,0.24343957
39.25,45.75,3.0064056
39.25,46.25,5.14669
39.25,46.75,3.168126
39.25,47.25,
39.25,47.75,1.1321249
39.25,48.25,
39.25,48.75,
39.25,49.25,
39.25,49.75,
39.25,50.25,
39.25,50.75,
39.25,51.25,
39.25,51.75,
39.25,52.25,
39.25,52.75,
39.25,53.25,
39.25,53.75,
39.25,54.25,
39.25,54.75,
39.25,55.25,
39.25,55.75,0.6429494
39.25,56.25,0.44186407
39.25,56.75,0.7569774
39.25,57.25,
39.25,57.75,
39.25,58.25,
39.25,58.75,
39.25,59.25,
39.25,59.75,
39.25,60.25,
39.25,60.75,
39.25,61.25,
39.25,61.75,
39.25,62.25,
39.25,62.75,
39.25,63.25,1.1977499
39.25,63.75,1.7006058
39.25,64.25,
39.25,64.75,
39.25,65.25,
39.25,65.75,
39.25,66.25,
39.25,66.75,
39.25,67.25,1.2398833
39.25,67.75,0.77101344
39.25,68.25,0.49424145
39.25,68.75,0.23331769
39.25,69.25,0.5201458
39.25,69.75,0.59868526
39.25,70.25,1.4293919
39.25,70.75,1.6717771
39.25,71.25,1.0619264
39.25,71.75,1.4566425
39.25,72.25,0.2782039
39.25,72.75,0.13109131
39.25,73.25,
39.25,73.75,
39.25,74.25,
39.25,74.75,
39.25,75.25,
39.25,75.75,
39.25,76.25,
39.25,76.75,
39.25,77.25,
39.25,77.75,
39.25,78.25,
39.25,78.75,
39.25,79.25,
39.25,79.75,
39.25,80.25,
39.25,80.75,
39.25,81.25,
39.25,81.75,
39.25,82.25,
39.25,82.75,
39.25,83.25,
39.25,83.75,
39.25,84.25,
39.25,84.75,
39.25,85.25,
39.25,85.75,
39.25,86.25,
39.25,86.75,
39.25,87.25,
39.25,87.75,
39.25,88.25,
39.25,88.75,
39.25,89.25,
39.25,89.75,
39.25,90.25,
39.25,90.75,
39.25,91.25,
39.25,91.75,
39.25,92.25,
39.25,92.75,
39.25,93.25,
39.25,93.75,
39.25,94.25,
39.25,94.75,
39.25,95.25,
39.25,95.75,
39.25,96.25,
39.25,96.75,
39.25,97.25,
39.25,97.75,
39.25,98.25,
39.25,98.75,
39.25,99.25,
39.25,99.75,
39.25,100.25,
39.25,100.75,
39.25,101.25,
39.25,101.75,
39.25,102.25,
39.25,102.75,
39.25,103.25,
39.25,103.75,
39.25,104.25,
39.25,104.75,
39.25,105.25,
39.25,105.75,
39.25,106.25,
39.25,106.75,
39.25,107.25,
39.25,107.75,
39.25,108.25,
39.25,108.75,
39.25,109.25,
39.25,109.75,
39.25,110.25,
39.25,110.75,
39.25,111.25,0.3018923
39.25,111.75,0.3208577
39.25,112.25,0.38838258
39.25,112.75,0.45149267
39.25,113.25,0.47707012
39.25,113.75,1.2400692
39.25,114.25,0.821818
39.25,114.75,1.218517
39.25,115.25,1.7814425
39.25,115.75,1.9706116
39.25,116.25,1.4905474
39.25,116.75,0.8026031
39.25,117.25,1.1831951
39.25,117.75,
39.25,118.25,
39.25,118.75,
39.25,119.25,
39.25,119.75,
39.25,120.25,
39.25,120.75,
39.25,121.25,
39.25,121.75,
39.25,122.25,
39.25,122.75,
39.25,123.25,
39.25,123.75,
39.25,124.25,
39.25,124.75,
39.25,125.25,
39.25,125.75,0.96857965
39.25,126.25,1.9638315
39.25,126.75,3.2050645
39.25,127.25,
39.25,127.75,
39.25,128.25,
39.25,128.75,
39.25,129.25,
39.25,129.75,
39.25,130.25,
39.25,130.75,
39.25,131.25,
39.25,131.75,
39.25,132.25,
39.25,132.75,
39.25,133.25,
39.25,133.75,
39.25,134.25,
39.25,134.75,
39.25,135.25,
39.25,135.75,
39.25,136.25,
39.25,136.75,
39.25,137.25,
39.25,137.75,
39.25,138.25,
39.25,138.75,
39.25,139.25,
39.25,139.75,
39.25,140.25,
39.25,140.75,3.1292603
39.25,141.25,3.1469457
39.25,141.75,
39.25,142.25,
39.25,142.75,
39.25,143.25,
39.25,143.75,
39.25,144.25,
39.25,144.75,
39.25,145.25,
39.25,145.75,
39.25,146.25,
39.25,146.75,
39.25,147.25,
39.25,147.75,
39.25,148.25,
39.25,148.75,
39.25,149.25,
39.25,149.75,
39.25,150.25,
39.25,150.75,
39.25,151.25,
39.25,151.75,
39.25,152.25,
39.25,152.75,
39.25,153.25,
39.25,153.75,
39.25,154.25,
39.25,154.75,
39.25,155.25,
39.25,155.75,
39.25,156.25,
39.25,156.75,
39.25,157.25,
39.25,157.75,
39.25,158.25,
39.25,158.75,
39.25,159.25,
39.25,159.75,
39.25,160.25,
39.25,160.75,
39.25,161.25,
39.25,161.75,
39.25,162.25,
39.25,162.75,
39.25,163.25,
39.25,163.75,
39.25,164.25,
39.25,164.75,
39.25,165.25,
39.25,165.75,
39.25,166.25,
39.25,166.75,
39.25,167.25,
39.25,167.75,
39.25,168.25,
39.25,168.75,
39.25,169.25,
39.25,169.75,
39.25,170.25,
39.25,170.75,
39.25,171.25,
39.25,171.75,
39.25,172.25,
39.25,172.75,
39.25,173.25,
39.25,173.75,
39.25,174.25,
39.25,174.75,
39.25,175.25,
39.25,175.75,
39.25,176.25,
39.25,176.75,
39.25,177.25,
39.25,177.75,
39.25,178.25,
39.25,178.75,
39.25,179.25,
39.25,179.75,
39.25,180.25,
39.25,180.75,
39.25,181.25,
39.25,181.75,
39.25,182.25,
39.25,182.75,
39.25,183.25,
39.25,183.75,
39.25,184.25,
39.25,184.75,
39.25,185.25,
39.25,185.75,
39.25,186.25,
39.25,186.75,
39.25,187.25,
39.25,187.75,
39.25,188.25,
39.25,188.75,
39.25,189.25,
39.25,189.75,
39.25,190.25,
39.25,190.75,
39.25,191.25,
39.25,191.75,
39.25,192.25,
39.25,192.75,
39.25,193.25,
39.25,193.75,
39.25,194.25,
39.25,194.75,
39.25,195.25,
39.25,195.75,
39.25,196.25,
39.25,196.75,
39.25,197.25,
39.25,197.75,
39.25,198.25,
39.25,198.75,
39.25,199.25,
39.25,199.75,
39.25,200.25,
39.25,200.75,
39.25,201.25,
39.25,201.75,
39.25,202.25,
39.25,202.75,
39.25,203.25,
39.25,203.75,
39.25,204.25,
39.25,204.75,
39.25,205.25,
39.25,205.75,
39.25,206.25,
39.25,206.75,
39.25,207.25,
39.25,207.75,
39.25,208.25,
39.25,208.75,
39.25,209.25,
39.25,209.75,
39.25,210.25,
39.25,210.75,
39.25,211.25,
39.25,211.75,
39.25,212.25,
39.25,212.75,
39.25,213.25,
39.25,213.75,
39.25,214.25,
39.25,214.75,
39.25,215.25,
39.25,215.75,
39.25,216.25,
39.25,216.75,
39.25,217.25,
39.25,217.75,
39.25,218.25,
39.25,218.75,
39.25,219.25,
39.25,219.75,
39.25,220.25,
39.25,220.75,
39.25,221.25,
39.25,221.75,
39.25,222.25,
39.25,222.75,
39.25,223.25,
39.25,223.75,
39.25,224.25,
39.25,224.75,
39.25,225.25,
39.25,225.75,
39.25,226.25,
39.25,226.75,
39.25,227.25,
39.25,227.75,
39.25,228.25,
39.25,228.75,
39.25,229.25,
39.25,229.75,
39.25,230.25,
39.25,230.75,
39.25,231.25,
39.25,231.75,
39.25,232.25,
39.25,232.75,
39.25,233.25,
39.25,233.75,
39.25,234.25,
39.25,234.75,
39.25,235.25,
39.25,235.75,
39.25,236.25,
39.25,236.75,
39.25,237.25,6.3829913
39.25,237.75,3.0911784
39.25,238.25,3.4476647
39.25,238.75,4.4598317
39.25,239.25,
39.25,239.75,
39.25,240.25,3.0111008
39.25,240.75,1.6899768
39.25,241.25,0.6181179
39.25,241.75,
39.25,242.25,
39.25,242.75,0.96944356
39.25,243.25,
39.25,243.75,
39.25,244.25,
39.25,244.75,
39.25,245.25,
39.25,245.75,
39.25,246.25,0.2316575
39.25,246.75,
39.25,247.25,1.3032522
39.25,247.75,1.7560997
39.25,248.25,2.313515
39.25,248.75,3.3845253
39.25,249.25,
39.25,249.75,
39.25,250.25,
39.25,250.75,0.22453855
39.25,251.25,0.46587104
39.25,251.75,1.9894909
39.25,252.25,5.5032253
39.25,252.75,5.6792817
