lat,lon,var
34.75,299.75,
34.75,300.25,
34.75,300.75,
34.75,301.25,
34.75,301.75,
34.75,302.25,
34.75,302.75,
34.75,303.25,
34.75,303.75,
34.75,304.25,
34.75,304.75,
34.75,305.25,
34.75,305.75,
34.75,306.25,
34.75,306.75,
34.75,307.25,
34.75,307.75,
34.75,308.25,
34.75,308.75,
34.75,309.25,
34.75,309.75,
34.75,310.25,
34.75,310.75,
34.75,311.25,
34.75,311.75,
34.75,312.25,
34.75,312.75,
34.75,313.25,
34.75,313.75,
34.75,314.25,
34.75,314.75,
34.75,315.25,
34.75,315.75,
34.75,316.25,
34.75,316.75,
34.75,317.25,
34.75,317.75,
34.75,318.25,
34.75,318.75,
34.75,319.25,
34.75,319.75,
34.75,320.25,
34.75,320.75,
34.75,321.25,
34.75,321.75,
34.75,322.25,
34.75,322.75,
34.75,323.25,
34.75,323.75,
34.75,324.25,
34.75,324.75,
34.75,325.25,
34.75,325.75,
34.75,326.25,
34.75,326.75,
34.75,327.25,
34.75,327.75,
34.75,328.25,
34.75,328.75,
34.75,329.25,
34.75,329.75,
34.75,330.25,
34.75,330.75,
34.75,331.25,
34.75,331.75,
34.75,332.25,
34.75,332.75,
34.75,333.25,
34.75,333.75,
34.75,334.25,
34.75,334.75,
34.75,335.25,
34.75,335.75,
34.75,336.25,
34.75,336.75,
34.75,337.25,
34.75,337.75,
34.75,338.25,
34.75,338.75,
34.75,339.25,
34.75,339.75,
34.75,340.25,
34.75,340.75,
34.75,341.25,
34.75,341.75,
34.75,342.25,
34.75,342.75,
34.75,343.25,
34.75,343.75,
34.75,344.25,
34.75,344.75,
34.75,345.25,
34.75,345.75,
34.75,346.25,
34.75,346.75,
34.75,347.25,
34.75,347.75,
34.75,348.25,
34.75,348.75,
34.75,349.25,
34.75,349.75,
34.75,350.25,
34.75,350.75,
34.75,351.25,
34.75,351.75,
34.75,352.25,
34.75,352.75,
34.75,353.25,
34.75,353.75,
34.75,354.25,3.1626458
34.75,354.75,2.6229708
34.75,355.25,2.0491881
34.75,355.75,1.806979
34.75,356.25,0.63302505
34.75,356.75,1.0313463
34.75,357.25,1.0027488
34.75,357.75,1.3645692
34.75,358.25,1.6126852
34.75,358.75,1.6206672
34.75,359.25,1.017679
34.75,359.75,1.1381788
35.25,0.25,1.2379608
35.25,0.75,1.0128524
35.25,1.25,1.27778
35.25,1.75,1.0481496
35.25,2.25,0.46610534
35.25,2.75,
35.25,3.25,
35.25,3.75,
35.25,4.25,
35.25,4.75,
35.25,5.25,
35.25,5.75,
35.25,6.25,0.5403772
35.25,6.75,1.2688562
35.25,7.25,1.9990819
35.25,7.75,1.0130125
35.25,8.25,0.7200728
35.25,8.75,0.57939875
35.25,9.25,0.32552752
35.25,9.75,0.2603246
35.25,10.25,0.19022375
35.25,10.75,
35.25,11.25,
35.25,11.75,
35.25,12.25,
35.25,12.75,
35.25,13.25,
35.25,13.75,
35.25,14.25,
35.25,14.75,
35.25,15.25,
35.25,15.75,
35.25,16.25,
35.25,16.75,
35.25,17.25,
35.25,17.75,
35.25,18.25,
35.25,18.75,
35.25,19.25,
35.25,19.75,
35.25,20.25,
35.25,20.75,
35.25,21.25,
35.25,21.75,
35.25,22.25,
35.25,22.75,
35.25,23.25,
35.25,23.75,
35.25,24.25,
35.25,24.75,
35.25,25.25,
35.25,25.75,
35.25,26.25,
35.25,26.75,
35.25,27.25,
35.25,27.75,
35.25,28.25,
35.25,28.75,
35.25,29.25,
35.25,29.75,
35.25,30.25,
35.25,30.75,
35.25,31.25,
35.25,31.75,
35.25,32.25,
35.25,32.75,
35.25,33.25,
35.25,33.75,
35.25,34.25,
35.25,34.75,
35.25,35.25,
35.25,35.75,
35.25,36.25,5.567249
35.25,36.75,2.9095685
35.25,37.25,0.60732996
35.25,37.75,0.14101765
35.25,38.25,
35.25,38.75,
35.25,39.25,
35.25,39.75,0.014333501
35.25,40.25,0.023349464
35.25,40.75,0.43851852
35.25,41.25,
35.25,41.75,
35.25,42.25,
35.25,42.75,
35.25,43.25,0.54878217
35.25,43.75,1.8027047
35.25,44.25,1.4282377
35.25,44.75,0.63966453
35.25,45.25,2.5604928
35.25,45.75,2.5001473
35.25,46.25,2.510243
35.25,46.75,1.1286194
35.25,47.25,0.8997187
35.25,47.75,0.9271511
35.25,48.25,1.6406649
35.25,48.75,0.88311505
35.25,49.25,0.88100976
35.25,49.75,0.35930106
35.25,50.25,0.4532456
35.25,50.75,0.3579744
35.25,51.25,0.50350344
35.25,51.75,0.49694207
35.25,52.25,0.23284638
35.25,52.75,
35.25,53.25,
35.25,53.75,
35.25,54.25,
35.25,54.75,
35.25,55.25,
35.25,55.75,
35.25,56.25,
35.25,56.75,
35.25,57.25,
35.25,57.75,0.0
35.25,58.25,0.17883655
35.25,58.75,0.32541397
35.25,59.25,0.68963915
35.25,59.75,0.6128832
35.25,60.25,1.2065028
35.25,60.75,0.5859251
35.25,61.25,0.31129378
35.25,61.75,2.8901615
35.25,62.25,14.21776
35.25,62.75,3.7292552
35.25,63.25,3.9318979
35.25,63.75,
35.25,64.25,
35.25,64.75,
35.25,65.25,
35.25,65.75,
35.25,66.25,
35.25,66.75,
35.25,67.25,
35.25,67.75,
35.25,68.25,
35.25,68.75,
35.25,69.25,
35.25,69.75,
35.25,70.25,
35.25,70.75,
35.25,71.25,
35.25,71.75,2.1518652
35.25,72.25,2.2743087
35.25,72.75,1.8130379
35.25,73.25,0.9354135
35.25,73.75,0.14288294
35.25,74.25,0.0600993
35.25,74.75,
35.25,75.25,0.026398215
35.25,75.75,
35.25,76.25,
35.25,76.75,
35.25,77.25,
35.25,77.75,
35.25,78.25,
35.25,78.75,
35.25,79.25,
35.25,79.75,
35.25,80.25,
35.25,80.75,
35.25,81.25,
35.25,81.75,
35.25,82.25,
35.25,82.75,
35.25,83.25,
35.25,83.75,
35.25,84.25,
35.25,84.75,
35.25,85.25,
35.25,85.75,
35.25,86.25,
35.25,86.75,
35.25,87.25,
35.25,87.75,
35.25,88.25,
35.25,88.75,
35.25,89.25,
35.25,89.75,
35.25,90.25,
35.25,90.75,
35.25,91.25,
35.25,91.75,
35.25,92.25,
35.25,92.75,
35.25,93.25,
35.25,93.75,
35.25,94.25,
35.25,94.75,
35.25,95.25,
35.25,95.75,
35.25,96.25,
35.25,96.75,
35.25,97.25,
35.25,97.75,
35.25,98.25,
35.25,98.75,
35.25,99.25,
35.25,99.75,
35.25,100.25,
35.25,100.75,
35.25,101.25,
35.25,101.75,
35.25,102.25,
35.25,102.75,
35.25,103.25,
35.25,103.75,
35.25,104.25,
35.25,104.75,
35.25,105.25,
35.25,105.75,
35.25,106.25,
35.25,106.75,
35.25,107.25,
35.25,107.75,
35.25,108.25,
35.25,108.75,
35.25,109.25,
35.25,109.75,
35.25,110.25,1.1174748
35.25,110.75,1.5188651
35.25,111.25,2.5252905
35.25,111.75,5.8949127
35.25,112.25,4.99767
35.25,112.75,5.6398582
35.25,113.25,5.4301057
35.25,113.75,6.1060243
35.25,114.25,5.570023
35.25,114.75,5.2172003
35.25,115.25,4.7681556
35.25,115.75,5.4084377
35.25,116.25,3.928612
35.25,116.75,5.859667
35.25,117.25,2.274563
35.25,117.75,1.2598743
35.25,118.25,3.313131
35.25,118.75,2.362707
35.25,119.25,
35.25,119.75,
35.25,120.25,
35.25,120.75,
35.25,121.25,
35.25,121.75,
35.25,122.25,
35.25,122.75,
35.25,123.25,
35.25,123.75,
35.25,124.25,
35.25,124.75,
35.25,125.25,
35.25,125.75,
35.25,126.25,
35.25,126.75,8.011859
35.25,127.25,
35.25,127.75,
35.25,128.25,
35.25,128.75,
35.25,129.25,
35.25,129.75,
35.25,130.25,
35.25,130.75,
35.25,131.25,
35.25,131.75,
35.25,132.25,
35.25,132.75,
35.25,133.25,
35.25,133.75,6.7463517
35.25,134.25,6.603679
35.25,134.75,7.0376263
35.25,135.25,6.858711
35.25,135.75,3.7534266
35.25,136.25,2.9674947
35.25,136.75,
35.25,137.25,5.553317
35.25,137.75,8.112743
35.25,138.25,6.3997297
35.25,138.75,
35.25,139.25,
35.25,139.75,
35.25,140.25,
35.25,140.75,
35.25,141.25,
35.25,141.75,
35.25,142.25,
35.25,142.75,
35.25,143.25,
35.25,143.75,
35.25,144.25,
35.25,144.75,
35.25,145.25,
35.25,145.75,
35.25,146.25,
35.25,146.75,
35.25,147.25,
35.25,147.75,
35.25,148.25,
35.25,148.75,
35.25,149.25,
35.25,149.75,
35.25,150.25,
35.25,150.75,
35.25,151.25,
35.25,151.75,
35.25,152.25,
35.25,152.75,
35.25,153.25,
35.25,153.75,
35.25,154.25,
35.25,154.75,
35.25,155.25,
35.25,155.75,
35.25,156.25,
35.25,156.75,
35.25,157.25,
35.25,157.75,
35.25,158.25,
35.25,158.75,
35.25,159.25,
35.25,159.75,
35.25,160.25,
35.25,160.75,
35.25,161.25,
35.25,161.75,
35.25,162.25,
35.25,162.75,
35.25,163.25,
35.25,163.75,
35.25,164.25,
35.25,164.75,
35.25,165.25,
35.25,165.75,
35.25,166.25,
35.25,166.75,
35.25,167.25,
35.25,167.75,
35.25,168.25,
35.25,168.75,
35.25,169.25,
35.25,169.75,
35.25,170.25,
35.25,170.75,
35.25,171.25,
35.25,171.75,
35.25,172.25,
35.25,172.75,
35.25,173.25,
35.25,173.75,
35.25,174.25,
35.25,174.75,
35.25,175.25,
35.25,175.75,
35.25,176.25,
35.25,176.75,
35.25,177.25,
35.25,177.75,
35.25,178.25,
35.25,178.75,
35.25,179.25,
35.25,179.75,
35.25,180.25,
35.25,180.75,
35.25,181.25,
35.25,181.75,
35.25,182.25,
35.25,182.75,
35.25,183.25,
35.25,183.75,
35.25,184.25,
35.25,184.75,
35.25,185.25,
35.25,185.75,
35.25,186.25,
35.25,186.75,
35.25,187.25,
35.25,187.75,
35.25,188.25,
35.25,188.75,
35.25,189.25,
35.25,189.75,
35.25,190.25,
35.25,190.75,
35.25,191.25,
35.25,191.75,
35.25,192.25,
35.25,192.75,
35.25,193.25,
35.25,193.75,
35.25,194.25,
35.25,194.75,
35.25,195.25,
35.25,195.75,
35.25,196.25,
35.25,196.75,
35.25,197.25,
35.25,197.75,
35.25,198.25,
35.25,198.75,
35.25,199.25,
35.25,199.75,
35.25,200.25,
35.25,200.75,
35.25,201.25,
35.25,201.75,
35.25,202.25,
35.25,202.75,
35.25,203.25,
35.25,203.75,
35.25,204.25,
35.25,204.75,
35.25,205.25,
35.25,205.75,
35.25,206.25,
35.25,206.75,
35.25,207.25,
35.25,207.75,
35.25,208.25,
35.25,208.75,
35.25,209.25,
35.25,209.75,
35.25,210.25,
35.25,210.75,
35.25,211.25,
35.25,211.75,
35.25,212.25,
35.25,212.75,
35.25,213.25,
35.25,213.75,
35.25,214.25,
35.25,214.75,
35.25,215.25,
35.25,215.75,
35.25,216.25,
35.25,216.75,
35.25,217.25,
35.25,217.75,
35.25,218.25,
35.25,218.75,
35.25,219.25,
35.25,219.75,
35.25,220.25,
35.25,220.75,
35.25,221.25,
35.25,221.75,
35.25,222.25,
35.25,222.75,
35.25,223.25,
35.25,223.75,
35.25,224.25,
35.25,224.75,
35.25,225.25,
35.25,225.75,
35.25,226.25,
35.25,226.75,
35.25,227.25,
35.25,227.75,
35.25,228.25,
35.25,228.75,
35.25,229.25,
35.25,229.75,
35.25,230.25,
35.25,230.75,
35.25,231.25,
35.25,231.75,
35.25,232.25,
35.25,232.75,
35.25,233.25,
35.25,233.75,
35.25,234.25,
35.25,234.75,
35.25,235.25,
35.25,235.75,
35.25,236.25,
35.25,236.75,
35.25,237.25,
35.25,237.75,
35.25,238.25,
35.25,238.75,
35.25,239.25,
35.25,239.75,4.6206584
35.25,240.25,1.9747488
35.25,240.75,3.0208106
35.25,241.25,3.9320219
35.25,241.75,4.551742
35.25,242.25,0.22940786
35.25,242.75,
35.25,243.25,
35.25,243.75,
35.25,244.25,
35.25,244.75,
35.25,245.25,
35.25,245.75,
35.25,246.25,
35.25,246.75,
35.25,247.25,
35.25,247.75,
35.25,248.25,
35.25,248.75,
35.25,249.25,
35.25,249.75,
35.25,250.25,
35.25,250.75,
35.25,251.25,
35.25,251.75,
35.25,252.25,
35.25,252.75,
35.25,253.25,
35.25,253.75,
35.25,254.25,0.25854826
35.25,254.75,
35.25,255.25,
35.25,255.75,0.3487154
35.25,256.25,0.5415446
35.25,256.75,0.37955606
35.25,257.25,0.60718286
35.25,257.75,0.86673856
35.25,258.25,0.6370832
35.25,258.75,0.7165737
35.25,259.25,1.0673932
35.25,259.75,1.2735338
35.25,260.25,1.5118334
35.25,260.75,1.7016103
35.25,261.25,2.3020482
35.25,261.75,3.066639
35.25,262.25,3.2862089
35.25,262.75,3.9621758
35.25,263.25,4.816209
35.25,263.75,5.6143227
35.25,264.25,5.540044
35.25,264.75,5.9593487
35.25,265.25,6.3724794
35.25,265.75,5.4149275
35.25,266.25,6.940515
35.25,266.75,7.4366713
35.25,267.25,6.140252
35.25,267.75,6.1792126
35.25,268.25,4.367654
35.25,268.75,2.1572862
35.25,269.25,2.7769785
35.25,269.75,2.130091
35.25,270.25,5.0698347
35.25,270.75,5.7761016
35.25,271.25,7.051494
35.25,271.75,6.538932
35.25,272.25,7.3363943
35.25,272.75,6.4623146
35.25,273.25,6.3689346
35.25,273.75,6.619095
35.25,274.25,8.25337
35.25,274.75,8.240664
35.25,275.25,8.106799
35.25,275.75,9.5717745
35.25,276.25,
35.25,276.75,
35.25,277.25,7.628628
35.25,277.75,6.6022153
35.25,278.25,7.2134833
35.25,278.75,7.5540257
35.25,279.25,7.2426214
35.25,279.75,8.015179
35.25,280.25,8.235844
35.25,280.75,6.572751
35.25,281.25,4.9628787
35.25,281.75,5.176623
35.25,282.25,5.58908
35.25,282.75,7.573267
35.25,283.25,
35.25,283.75,
35.25,284.25,
35.25,284.75,
35.25,285.25,
35.25,285.75,
35.25,286.25,
35.25,286.75,
35.25,287.25,
35.25,287.75,
35.25,288.25,
35.25,288.75,
35.25,289.25,
35.25,289.75,
35.25,290.25,
35.25,290.75,
35.25,291.25,
35.25,291.75,
35.25,292.25,
35.25,292.75,
35.25,293.25,
35.25,293.75,
35.25,294.25,
35.25,294.75,
35.25,295.25,
35.25,295.75,
35.25,296.25,
35.25,296.75,
35.25,297.25,
35.25,297.75,
35.25,298.25,
35.25,298.75,
35.25,299.25,
35.25,299.75,
35.25,300.25,
35.25,300.75,
35.25,301.25,
35.25,301.75,
35.25,302.25,
35.25,302.75,
35.25,303.25,
35.25,303.75,
35.25,304.25,
35.25,304.75,
35.25,305.25,
35.25,305.75,
35.25,306.25,
35.25,306.75,
35.25,307.25,
35.25,307.75,
35.25,308.25,
35.25,308.75,
35.25,309.25,
35.25,309.75,
35.25,310.25,
35.25,310.75,
35.25,311.25,
35.25,311.75,
35.25,312.25,
35.25,312.75,
35.25,313.25,
35.25,313.75,
35.25,314.25,
35.25,314.75,
35.25,315.25,
35.25,315.75,
35.25,316.25,
35.25,316.75,
35.25,317.25,
35.25,317.75,
35.25,318.25,
35.25,318.75,
35.25,319.25,
35.25,319.75,
35.25,320.25,
35.25,320.75,
35.25,321.25,
35.25,321.75,
35.25,322.25,
35.25,322.75,
35.25,323.25,
35.25,323.75,
35.25,324.25,
35.25,324.75,
35.25,325.25,
35.25,325.75,
35.25,326.25,
35.25,326.75,
35.25,327.25,
35.25,327.75,
35.25,328.25,
35.25,328.75,
35.25,329.25,
35.25,329.75,
35.25,330.25,
35.25,330.75,
35.25,331.25,
35.25,331.75,
35.25,332.25,
35.25,332.75,
35.25,333.25,
35.25,333.75,
35.25,334.25,
35.25,334.75,
35.25,335.25,
35.25,335.75,
35.25,336.25,
35.25,336.75,
35.25,337.25,
35.25,337.75,
35.25,338.25,
35.25,338.75,
35.25,339.25,
35.25,339.75,
35.25,340.25,
35.25,340.75,
35.25,341.25,
35.25,341.75,
35.25,342.25,
35.25,342.75,
35.25,343.25,
35.25,343.75,
35.25,344.25,
35.25,344.75,
35.25,345.25,
35.25,345.75,
35.25,346.25,
35.25,346.75,
35.25,347.25,
35.25,347.75,
35.25,348.25,
35.25,348.75,
35.25,349.25,
35.25,349.75,
35.25,350.25,
35.25,350.75,
35.25,351.25,
35.25,351.75,
35.25,352.25,
35.25,352.75,
35.25,353.25,
35.25,353.75,
35.25,354.25,2.9789429
35.25,354.75,
35.25,355.25,
35.25,355.75,
35.25,356.25,
35.25,356.75,
35.25,357.25,
35.25,357.75,
35.25,358.25,
35.25,358.75,
35.25,359.25,1.4589071
35.25,359.75,1.3426065
35.75,0.25,
35.75,0.75,1.2690163
35.75,1.25,1.4741751
35.75,1.75,1.289387
35.75,2.25,1.7128847
35.75,2.75,1.1601899
35.75,3.25,0.49548438
35.75,3.75,
35.75,4.25,
35.75,4.75,0.33480155
35.75,5.25,0.84312385
35.75,5.75,1.0371599
35.75,6.25,1.2630838
35.75,6.75,1.1129408
35.75,7.25,1.3869195
35.75,7.75,1.2359822
35.75,8.25,0.9374685
35.75,8.75,1.2138796
35.75,9.25,1.1315761
35.75,9.75,0.5053484
35.75,10.25,0.75038636
35.75,10.75,
35.75,11.25,
35.75,11.75,
35.75,12.25,
35.75,12.75,
35.75,13.25,
35.75,13.75,
35.75,14.25,
35.75,14.75,
35.75,15.25,
35.75,15.75,
35.75,16.25,
35.75,16.75,
35.75,17.25,
35.75,17.75,
35.75,18.25,
35.75,18.75,
35.75,19.25,
35.75,19.75,
35.75,20.25,
35.75,20.75,
35.75,21.25,
35.75,21.75,
35.75,22.25,
35.75,22.75,
35.75,23.25,
35.75,23.75,
35.75,24.25,
35.75,24.75,
35.75,25.25,
35.75,25.75,
35.75,26.25,
35.75,26.75,
35.75,27.25,
35.75,27.75,
35.75,28.25,
35.75,28.75,
35.75,29.25,
35.75,29.75,
35.75,30.25,
35.75,30.75,
35.75,31.25,
35.75,31.75,
35.75,32.25,
35.75,32.75,
35.75,33.25,
35.75,33.75,
35.75,34.25,
35.75,34.75,
35.75,35.25,
35.75,35.75,
35.75,36.25,5.620835
35.75,36.75,2.4699264
35.75,37.25,2.4557147
35.75,37.75,0.43855003
35.75,38.25,0.14933068
35.75,38.75,0.27555478
35.75,39.25,0.48678574
35.75,39.75,0.0
35.75,40.25,0.2920375
35.75,40.75,0.0
35.75,41.25,1.3407254
35.75,41.75,
35.75,42.25,
35.75,42.75,
35.75,43.25,0.72055674
35.75,43.75,0.7566
35.75,44.25,0.9447267
35.75,44.75,1.0117196
35.75,45.25,2.698969
35.75,45.75,1.9287455
35.75,46.25,3.9379752
35.75,46.75,1.3482385
35.75,47.25,0.33530837
35.75,47.75,0.4012472
35.75,48.25,0.26047146
35.75,48.75,0.2810478
35.75,49.25,0.23260872
35.75,49.75,0.3733663
35.75,50.25,0.35511264
35.75,50.75,0.6309442
35.75,51.25,0.6874179
35.75,51.75,0.33299896
35.75,52.25,0.36075634
35.75,52.75,1.9682193
35.75,53.25,2.2561958
35.75,53.75,
35.75,54.25,
35.75,54.75,
35.75,55.25,
35.75,55.75,
35.75,56.25,
35.75,56.75,
35.75,57.25,
35.75,57.75,
35.75,58.25,0.26412517
35.75,58.75,0.29195115
35.75,59.25,0.8773433
35.75,59.75,1.2301311
35.75,60.25,1.0943348
35.75,60.75,1.2254124
35.75,61.25,
35.75,61.75,4.9418125
35.75,62.25,8.445748
35.75,62.75,3.5042531
35.75,63.25,6.650135
35.75,63.75,15.636001
35.75,64.25,
35.75,64.75,
35.75,65.25,
35.75,65.75,
35.75,66.25,
35.75,66.75,
35.75,67.25,
35.75,67.75,
35.75,68.25,
35.75,68.75,
35.75,69.25,
35.75,69.75,
35.75,70.25,
35.75,70.75,
35.75,71.25,
35.75,71.75,0.44876784
35.75,72.25,1.1632642
35.75,72.75,0.13816915
35.75,73.25,0.57927215
35.75,73.75,0.2268052
35.75,74.25,
35.75,74.75,0.03406838
35.75,75.25,0.11817378
35.75,75.75,
35.75,76.25,
35.75,76.75,
35.75,77.25,
35.75,77.75,
35.75,78.25,
35.75,78.75,
35.75,79.25,
35.75,79.75,
35.75,80.25,
35.75,80.75,
35.75,81.25,
35.75,81.75,
35.75,82.25,
35.75,82.75,
35.75,83.25,
35.75,83.75,
35.75,84.25,
35.75,84.75,
35.75,85.25,
35.75,85.75,
35.75,86.25,
35.75,86.75,
35.75,87.25,
35.75,87.75,
35.75,88.25,
35.75,88.75,
35.75,89.25,
35.75,89.75,
35.75,90.25,
35.75,90.75,
35.75,91.25,
35.75,91.75,
35.75,92.25,
35.75,92.75,
35.75,93.25,
35.75,93.75,
35.75,94.25,
35.75,94.75,
35.75,95.25,
35.75,95.75,
35.75,96.25,
35.75,96.75,
35.75,97.25,
35.75,97.75,
35.75,98.25,
35.75,98.75,
35.75,99.25,
35.75,99.75,
35.75,100.25,
35.75,100.75,
35.75,101.25,
35.75,101.75,
35.75,102.25,
35.75,102.75,
35.75,103.25,
35.75,103.75,
35.75,104.25,
35.75,104.75,
35.75,105.25,
35.75,105.75,
35.75,106.25,
35.75,106.75,
35.75,107.25,
35.75,107.75,
35.75,108.25,
35.75,108.75,
35.75,109.25,
35.75,109.75,
35.75,110.25,
35.75,110.75,2.0155578
35.75,111.25,1.5484941
35.75,111.75,2.4886713
35.75,112.25,4.5360875
35.75,112.75,1.8089396
35.75,113.25,4.0261755
35.75,113.75,3.7365956
35.75,114.25,5.3668056
35.75,114.75,6.0193825
35.75,115.25,5.6368237
35.75,115.75,5.0415955
35.75,116.25,5.6242123
35.75,116.75,5.8100796
35.75,117.25,1.7416708
35.75,117.75,1.5186137
35.75,118.25,1.5653598
35.75,118.75,1.7918196
35.75,119.25,1.6213416
35.75,119.75,
35.75,120.25,
35.75,120.75,
35.75,121.25,
35.75,121.75,
35.75,122.25,
35.75,122.75,
35.75,123.25,
35.75,123.75,
35.75,124.25,
35.75,124.75,
35.75,125.25,
35.75,125.75,
35.75,126.25,
35.75,126.75,
35.75,127.25,
35.75,127.75,
35.75,128.25,10.066091
35.75,128.75,13.1123295
35.75,129.25,
35.75,129.75,
35.75,130.25,
35.75,130.75,
35.75,131.25,
35.75,131.75,
35.75,132.25,
35.75,132.75,
35.75,133.25,
35.75,133.75,
35.75,134.25,
35.75,134.75,
35.75,135.25,
35.75,135.75,
35.75,136.25,
35.75,136.75,6.0171404
35.75,137.25,7.036729
35.75,137.75,5.631393
35.75,138.25,4.969647
35.75,138.75,6.4139996
35.75,139.25,6.273705
35.75,139.75,
35.75,140.25,
35.75,140.75,
35.75,141.25,
35.75,141.75,
35.75,142.25,
35.75,142.75,
35.75,143.25,
35.75,143.75,
35.75,144.25,
35.75,144.75,
35.75,145.25,
35.75,145.75,
35.75,146.25,
35.75,146.75,
35.75,147.25,
35.75,147.75,
35.75,148.25,
35.75,148.75,
35.75,149.25,
35.75,149.75,
35.75,150.25,
35.75,150.75,
35.75,151.25,
35.75,151.75,
35.75,152.25,
35.75,152.75,
35.75,153.25,
35.75,153.75,
35.75,154.25,
35.75,154.75,
35.75,155.25,
35.75,155.75,
35.75,156.25,
35.75,156.75,
35.75,157.25,
35.75,157.75,
35.75,158.25,
35.75,158.75,
35.75,159.25,
35.75,159.75,
35.75,160.25,
35.75,160.75,
35.75,161.25,
35.75,161.75,
35.75,162.25,
35.75,162.75,
35.75,163.25,
35.75,163.75,
35.75,164.25,
35.75,164.75,
35.75,165.25,
35.75,165.75,
35.75,166.25,
35.75,166.75,
35.75,167.25,
35.75,167.75,
35.75,168.25,
35.75,168.75,
35.75,169.25,
35.75,169.75,
35.75,170.25,
35.75,170.75,
35.75,171.25,
35.75,171.75,
35.75,172.25,
35.75,172.75,
35.75,173.25,
35.75,173.75,
35.75,174.25,
35.75,174.75,
35.75,175.25,
35.75,175.75,
35.75,176.25,
35.75,176.75,
35.75,177.25,
35.75,177.75,
35.75,178.25,
35.75,178.75,
35.75,179.25,
35.75,179.75,
35.75,180.25,
35.75,180.75,
35.75,181.25,
35.75,181.75,
35.75,182.25,
35.75,182.75,
35.75,183.25,
35.75,183.75,
35.75,184.25,
35.75,184.75,
35.75,185.25,
35.75,185.75,
35.75,186.25,
35.75,186.75,
35.75,187.25,
35.75,187.75,
35.75,188.25,
35.75,188.75,
35.75,189.25,
35.75,189.75,
35.75,190.25,
35.75,190.75,
35.75,191.25,
35.75,191.75,
35.75,192.25,
35.75,192.75,
35.75,193.25,
35.75,193.75,
35.75,194.25,
35.75,194.75,
35.75,195.25,
35.75,195.75,
35.75,196.25,
35.75,196.75,
35.75,197.25,
35.75,197.75,
35.75,198.25,
35.75,198.75,
35.75,199.25,
35.75,199.75,
35.75,200.25,
35.75,200.75,
35.75,201.25,
35.75,201.75,
35.75,202.25,
35.75,202.75,
35.75,203.25,
35.75,203.75,
35.75,204.25,
35.75,204.75,
35.75,205.25,
35.75,205.75,
35.75,206.25,
35.75,206.75,
35.75,207.25,
35.75,207.75,
35.75,208.25,
35.75,208.75,
35.75,209.25,
35.75,209.75,
35.75,210.25,
35.75,210.75,
35.75,211.25,
35.75,211.75,
35.75,212.25,
35.75,212.75,
35.75,213.25,
35.75,213.75,
35.75,214.25,
35.75,214.75,
35.75,215.25,
35.75,215.75,
35.75,216.25,
35.75,216.75,
35.75,217.25,
35.75,217.75,
35.75,218.25,
35.75,218.75,
35.75,219.25,
35.75,219.75,
35.75,220.25,
35.75,220.75,
35.75,221.25,
35.75,221.75,
35.75,222.25,
35.75,222.75,
35.75,223.25,
35.75,223.75,
35.75,224.25,
35.75,224.75,
35.75,225.25,
35.75,225.75,
35.75,226.25,
35.75,226.75,
35.75,227.25,
35.75,227.75,
35.75,228.25,
35.75,228.75,
35.75,229.25,
35.75,229.75,
35.75,230.25,
35.75,230.75,
35.75,231.25,
35.75,231.75,
35.75,232.25,
35.75,232.75,
35.75,233.25,
35.75,233.75,
35.75,234.25,
35.75,234.75,
35.75,235.25,
35.75,235.75,
35.75,236.25,
35.75,236.75,
35.75,237.25,
35.75,237.75,
35.75,238.25,
35.75,238.75,
35.75,239.25,3.862431
35.75,239.75,1.2013317
35.75,240.25,1.8221803
35.75,240.75,3.4222622
35.75,241.25,4.6620493
35.75,241.75,2.4795568
35.75,242.25,0.62077254
35.75,242.75,
35.75,243.25,
35.75,243.75,
35.75,244.25,
35.75,244.75,
35.75,245.25,
35.75,245.75,
35.75,246.25,
35.75,246.75,
35.75,247.25,
35.75,247.75,
35.75,248.25,
35.75,248.75,
35.75,249.25,
35.75,249.75,
35.75,250.25,
35.75,250.75,
35.75,251.25,
35.75,251.75,
35.75,252.25,
35.75,252.75,
35.75,253.25,
35.75,253.75,
35.75,254.25,
35.75,254.75,2.118956
35.75,255.25,0.32670486
35.75,255.75,0.22516498
35.75,256.25,
35.75,256.75,0.45385122
35.75,257.25,0.47124863
35.75,257.75,1.1994154
35.75,258.25,0.9952967
35.75,258.75,0.8234738
35.75,259.25,0.8424007
35.75,259.75,1.1870462
35.75,260.25,1.5748067
35.75,260.75,1.5881522
35.75,261.25,2.6424985
35.75,261.75,3.2205746
35.75,262.25,3.1185207
35.75,262.75,3.8726768
35.75,263.25,3.8426015
35.75,263.75,5.3328786
35.75,264.25,4.863862
35.75,264.75,5.2677646
35.75,265.25,6.9215317
35.75,265.75,6.4047933
35.75,266.25,6.9272966
35.75,266.75,6.765414
35.75,267.25,8.495063
35.75,267.75,
35.75,268.25,7.167404
35.75,268.75,1.6437323
35.75,269.25,1.7579294
35.75,269.75,1.4310184
35.75,270.25,2.8256726
35.75,270.75,3.4085565
35.75,271.25,4.6892114
35.75,271.75,6.8655553
35.75,272.25,7.6990356
35.75,272.75,7.1161656
35.75,273.25,6.723833
35.75,273.75,6.9605007
35.75,274.25,6.5413985
35.75,274.75,8.012201
35.75,275.25,7.565535
35.75,275.75,7.602477
