lat,lon,var
52.25,354.75,
52.25,355.25,
52.25,355.75,
52.25,356.25,10.765997
52.25,356.75,12.017954
52.25,357.25,10.862867
52.25,357.75,9.767248
52.25,358.25,8.52642
52.25,358.75,7.8913207
52.25,359.25,7.4586134
52.25,359.75,7.045184
52.75,0.25,
52.75,0.75,7.0061555
52.75,1.25,
52.75,1.75,
52.75,2.25,
52.75,2.75,
52.75,3.25,
52.75,3.75,
52.75,4.25,
52.75,4.75,
52.75,5.25,
52.75,5.75,
52.75,6.25,
52.75,6.75,7.779879
52.75,7.25,6.2984123
52.75,7.75,7.029202
52.75,8.25,7.2374306
52.75,8.75,7.0657206
52.75,9.25,6.9057016
52.75,9.75,7.2059727
52.75,10.25,7.3077264
52.75,10.75,7.185685
52.75,11.25,6.217427
52.75,11.75,5.900732
52.75,12.25,6.8657365
52.75,12.75,6.9046273
52.75,13.25,7.2736764
52.75,13.75,6.5420313
52.75,14.25,4.768205
52.75,14.75,4.42109
52.75,15.25,4.5322366
52.75,15.75,4.0113163
52.75,16.25,3.0396163
52.75,16.75,2.9926646
52.75,17.25,2.7941673
52.75,17.75,2.361194
52.75,18.25,2.2897437
52.75,18.75,2.4318726
52.75,19.25,2.7179615
52.75,19.75,2.6503139
52.75,20.25,2.4330158
52.75,20.75,2.630285
52.75,21.25,2.6965184
52.75,21.75,3.0322435
52.75,22.25,2.6790712
52.75,22.75,2.5674887
52.75,23.25,2.1424646
52.75,23.75,3.8117318
52.75,24.25,
52.75,24.75,
52.75,25.25,
52.75,25.75,
52.75,26.25,
52.75,26.75,
52.75,27.25,
52.75,27.75,
52.75,28.25,
52.75,28.75,
52.75,29.25,
52.75,29.75,
52.75,30.25,
52.75,30.75,
52.75,31.25,
52.75,31.75,
52.75,32.25,
52.75,32.75,
52.75,33.25,
52.75,33.75,
52.75,34.25,
52.75,34.75,
52.75,35.25,
52.75,35.75,
52.75,36.25,
52.75,36.75,
52.75,37.25,
52.75,37.75,
52.75,38.25,
52.75,38.75,
52.75,39.25,
52.75,39.75,
52.75,40.25,
52.75,40.75,
52.75,41.25,
52.75,41.75,
52.75,42.25,
52.75,42.75,
52.75,43.25,
52.75,43.75,
52.75,44.25,
52.75,44.75,
52.75,45.25,
52.75,45.75,
52.75,46.25,
52.75,46.75,
52.75,47.25,
52.75,47.75,
52.75,48.25,
52.75,48.75,
52.75,49.25,
52.75,49.75,
52.75,50.25,
52.75,50.75,
52.75,51.25,
52.75,51.75,
52.75,52.25,
52.75,52.75,
52.75,53.25,
52.75,53.75,
52.75,54.25,
52.75,54.75,
52.75,55.25,
52.75,55.75,
52.75,56.25,
52.75,56.75,
52.75,57.25,
52.75,57.75,
52.75,58.25,
52.75,58.75,
52.75,59.25,
52.75,59.75,
52.75,60.25,
52.75,60.75,
52.75,61.25,
52.75,61.75,
52.75,62.25,
52.75,62.75,
52.75,63.25,
52.75,63.75,
52.75,64.25,
52.75,64.75,
52.75,65.25,
52.75,65.75,
52.75,66.25,
52.75,66.75,
52.75,67.25,
52.75,67.75,
52.75,68.25,
52.75,68.75,
52.75,69.25,
52.75,69.75,
52.75,70.25,
52.75,70.75,
52.75,71.25,
52.75,71.75,
52.75,72.25,
52.75,72.75,
52.75,73.25,
52.75,73.75,
52.75,74.25,
52.75,74.75,
52.75,75.25,
52.75,75.75,
52.75,76.25,
52.75,76.75,
52.75,77.25,
52.75,77.75,
52.75,78.25,
52.75,78.75,
52.75,79.25,
52.75,79.75,
52.75,80.25,
52.75,80.75,
52.75,81.25,
52.75,81.75,
52.75,82.25,
52.75,82.75,
52.75,83.25,
52.75,83.75,
52.75,84.25,
52.75,84.75,
52.75,85.25,
52.75,85.75,
52.75,86.25,
52.75,86.75,
52.75,87.25,
52.75,87.75,
52.75,88.25,
52.75,88.75,
52.75,89.25,
52.75,89.75,
52.75,90.25,
52.75,90.75,
52.75,91.25,
52.75,91.75,
52.75,92.25,
52.75,92.75,
52.75,93.25,
52.75,93.75,
52.75,94.25,
52.75,94.75,
52.75,95.25,
52.75,95.75,
52.75,96.25,
52.75,96.75,
52.75,97.25,
52.75,97.75,
52.75,98.25,
52.75,98.75,
52.75,99.25,
52.75,99.75,
52.75,100.25,
52.75,100.75,
52.75,101.25,
52.75,101.75,
52.75,102.25,
52.75,102.75,
52.75,103.25,
52.75,103.75,
52.75,104.25,
52.75,104.75,
52.75,105.25,
52.75,105.75,
52.75,106.25,
52.75,106.75,
52.75,107.25,
52.75,107.75,
52.75,108.25,
52.75,108.75,
52.75,109.25,
52.75,109.75,
52.75,110.25,
52.75,110.75,
52.75,111.25,
52.75,111.75,
52.75,112.25,
52.75,112.75,
52.75,113.25,
52.75,113.75,
52.75,114.25,
52.75,114.75,
52.75,115.25,
52.75,115.75,
52.75,116.25,
52.75,116.75,
52.75,117.25,
52.75,117.75,
52.75,118.25,
52.75,118.75,
52.75,119.25,
52.75,119.75,
52.75,120.25,
52.75,120.75,
52.75,121.25,
52.75,121.75,
52.75,122.25,
52.75,122.75,
52.75,123.25,
52.75,123.75,
52.75,124.25,
52.75,124.75,
52.75,125.25,
52.75,125.75,
52.75,126.25,
52.75,126.75,
52.75,127.25,
52.75,127.75,
52.75,128.25,
52.75,128.75,
52.75,129.25,
52.75,129.75,
52.75,130.25,
52.75,130.75,
52.75,131.25,
52.75,131.75,
52.75,132.25,
52.75,132.75,
52.75,133.25,
52.75,133.75,
52.75,134.25,
52.75,134.75,
52.75,135.25,
52.75,135.75,
52.75,136.25,
52.75,136.75,
52.75,137.25,
52.75,137.75,
52.75,138.25,
52.75,138.75,
52.75,139.25,
52.75,139.75,
52.75,140.25,
52.75,140.75,
52.75,141.25,
52.75,141.75,
52.75,142.25,
52.75,142.75,
52.75,143.25,
52.75,143.75,
52.75,144.25,
52.75,144.75,
52.75,145.25,
52.75,145.75,
52.75,146.25,
52.75,146.75,
52.75,147.25,
52.75,147.75,
52.75,148.25,
52.75,148.75,
52.75,149.25,
52.75,149.75,
52.75,150.25,
52.75,150.75,
52.75,151.25,
52.75,151.75,
52.75,152.25,
52.75,152.75,
52.75,153.25,
52.75,153.75,
52.75,154.25,
52.75,154.75,
52.75,155.25,
52.75,155.75,
52.75,156.25,
52.75,156.75,
52.75,157.25,
52.75,157.75,
52.75,158.25,
52.75,158.75,
52.75,159.25,
52.75,159.75,
52.75,160.25,
52.75,160.75,
52.75,161.25,
52.75,161.75,
52.75,162.25,
52.75,162.75,
52.75,163.25,
52.75,163.75,
52.75,164.25,
52.75,164.75,
52.75,165.25,
52.75,165.75,
52.75,166.25,
52.75,166.75,
52.75,167.25,
52.75,167.75,
52.75,168.25,
52.75,168.75,
52.75,169.25,
52.75,169.75,
52.75,170.25,
52.75,170.75,
52.75,171.25,
52.75,171.75,
52.75,172.25,
52.75,172.75,
52.75,173.25,
52.75,173.75,
52.75,174.25,
52.75,174.75,
52.75,175.25,
52.75,175.75,
52.75,176.25,
52.75,176.75,
52.75,177.25,
52.75,177.75,
52.75,178.25,
52.75,178.75,
52.75,179.25,
52.75,179.75,
52.75,180.25,
52.75,180.75,
52.75,181.25,
52.75,181.75,
52.75,182.25,
52.75,182.75,
52.75,183.25,
52.75,183.75,
52.75,184.25,
52.75,184.75,
52.75,185.25,
52.75,185.75,
52.75,186.25,
52.75,186.75,
52.75,187.25,
52.75,187.75,
52.75,188.25,
52.75,188.75,
52.75,189.25,
52.75,189.75,
52.75,190.25,
52.75,190.75,
52.75,191.25,
52.75,191.75,
52.75,192.25,
52.75,192.75,
52.75,193.25,
52.75,193.75,
52.75,194.25,
52.75,194.75,
52.75,195.25,
52.75,195.75,
52.75,196.25,
52.75,196.75,
52.75,197.25,
52.75,197.75,
52.75,198.25,
52.75,198.75,
52.75,199.25,
52.75,199.75,
52.75,200.25,
52.75,200.75,
52.75,201.25,
52.75,201.75,
52.75,202.25,
52.75,202.75,
52.75,203.25,
52.75,203.75,
52.75,204.25,
52.75,204.75,
52.75,205.25,
52.75,205.75,
52.75,206.25,
52.75,206.75,
52.75,207.25,
52.75,207.75,
52.75,208.25,
52.75,208.75,
52.75,209.25,
52.75,209.75,
52.75,210.25,
52.75,210.75,
52.75,211.25,
52.75,211.75,
52.75,212.25,
52.75,212.75,
52.75,213.25,
52.75,213.75,
52.75,214.25,
52.75,214.75,
52.75,215.25,
52.75,215.75,
52.75,216.25,
52.75,216.75,
52.75,217.25,
52.75,217.75,
52.75,218.25,
52.75,218.75,
52.75,219.25,
52.75,219.75,
52.75,220.25,
52.75,220.75,
52.75,221.25,
52.75,221.75,
52.75,222.25,
52.75,222.75,
52.75,223.25,
52.75,223.75,
52.75,224.25,
52.75,224.75,
52.75,225.25,
52.75,225.75,
52.75,226.25,
52.75,226.75,
52.75,227.25,
52.75,227.75,
52.75,228.25,
52.75,228.75,
52.75,229.25,
52.75,229.75,
52.75,230.25,
52.75,230.75,
52.75,231.25,
52.75,231.75,
52.75,232.25,
52.75,232.75,
52.75,233.25,
52.75,233.75,
52.75,234.25,
52.75,234.75,
52.75,235.25,
52.75,235.75,
52.75,236.25,
52.75,236.75,
52.75,237.25,
52.75,237.75,
52.75,238.25,
52.75,238.75,
52.75,239.25,
52.75,239.75,
52.75,240.25,
52.75,240.75,
52.75,241.25,
52.75,241.75,
52.75,242.25,
52.75,242.75,
52.75,243.25,
52.75,243.75,
52.75,244.25,
52.75,244.75,
52.75,245.25,
52.75,245.75,
52.75,246.25,
52.75,246.75,
52.75,247.25,
52.75,247.75,
52.75,248.25,
52.75,248.75,
52.75,249.25,
52.75,249.75,
52.75,250.25,
52.75,250.75,
52.75,251.25,
52.75,251.75,
52.75,252.25,
52.75,252.75,
52.75,253.25,
52.75,253.75,
52.75,254.25,
52.75,254.75,
52.75,255.25,
52.75,255.75,
52.75,256.25,
52.75,256.75,
52.75,257.25,
52.75,257.75,
52.75,258.25,
52.75,258.75,
52.75,259.25,
52.75,259.75,
52.75,260.25,
52.75,260.75,
52.75,261.25,
52.75,261.75,
52.75,262.25,
52.75,262.75,
52.75,263.25,
52.75,263.75,
52.75,264.25,
52.75,264.75,
52.75,265.25,
52.75,265.75,
52.75,266.25,
52.75,266.75,
52.75,267.25,
52.75,267.75,
52.75,268.25,
52.75,268.75,
52.75,269.25,
52.75,269.75,
52.75,270.25,
52.75,270.75,
52.75,271.25,
52.75,271.75,
52.75,272.25,
52.75,272.75,
52.75,273.25,
52.75,273.75,
52.75,274.25,
52.75,274.75,
52.75,275.25,
52.75,275.75,
52.75,276.25,
52.75,276.75,
52.75,277.25,
52.75,277.75,
52.75,278.25,
52.75,278.75,
52.75,279.25,
52.75,279.75,
52.75,280.25,
52.75,280.75,
52.75,281.25,
52.75,281.75,
52.75,282.25,
52.75,282.75,
52.75,283.25,
52.75,283.75,
52.75,284.25,
52.75,284.75,
52.75,285.25,
52.75,285.75,
52.75,286.25,
52.75,286.75,
52.75,287.25,
52.75,287.75,
52.75,288.25,
52.75,288.75,
52.75,289.25,
52.75,289.75,
52.75,290.25,
52.75,290.75,
52.75,291.25,
52.75,291.75,
52.75,292.25,
52.75,292.75,
52.75,293.25,
52.75,293.75,
52.75,294.25,
52.75,294.75,
52.75,295.25,
52.75,295.75,
52.75,296.25,
52.75,296.75,
52.75,297.25,
52.75,297.75,
52.75,298.25,
52.75,298.75,
52.75,299.25,
52.75,299.75,
52.75,300.25,
52.75,300.75,
52.75,301.25,
52.75,301.75,
52.75,302.25,
52.75,302.75,
52.75,303.25,
52.75,303.75,
52.75,304.25,
52.75,304.75,
52.75,305.25,
52.75,305.75,
52.75,306.25,
52.75,306.75,
52.75,307.25,
52.75,307.75,
52.75,308.25,
52.75,308.75,
52.75,309.25,
52.75,309.75,
52.75,310.25,
52.75,310.75,
52.75,311.25,
52.75,311.75,
52.75,312.25,
52.75,312.75,
52.75,313.25,
52.75,313.75,
52.75,314.25,
52.75,314.75,
52.75,315.25,
52.75,315.75,
52.75,316.25,
52.75,316.75,
52.75,317.25,
52.75,317.75,
52.75,318.25,
52.75,318.75,
52.75,319.25,
52.75,319.75,
52.75,320.25,
52.75,320.75,
52.75,321.25,
52.75,321.75,
52.75,322.25,
52.75,322.75,
52.75,323.25,
52.75,323.75,
52.75,324.25,
52.75,324.75,
52.75,325.25,
52.75,325.75,
52.75,326.25,
52.75,326.75,
52.75,327.25,
52.75,327.75,
52.75,328.25,
52.75,328.75,
52.75,329.25,
52.75,329.75,
52.75,330.25,
52.75,330.75,
52.75,331.25,
52.75,331.75,
52.75,332.25,
52.75,332.75,
52.75,333.25,
52.75,333.75,
52.75,334.25,
52.75,334.75,
52.75,335.25,
52.75,335.75,
52.75,336.25,
52.75,336.75,
52.75,337.25,
52.75,337.75,
52.75,338.25,
52.75,338.75,
52.75,339.25,
52.75,339.75,
52.75,340.25,
52.75,340.75,
52.75,341.25,
52.75,341.75,
52.75,342.25,
52.75,342.75,
52.75,343.25,
52.75,343.75,
52.75,344.25,
52.75,344.75,
52.75,345.25,
52.75,345.75,
52.75,346.25,
52.75,346.75,
52.75,347.25,
52.75,347.75,
52.75,348.25,
52.75,348.75,
52.75,349.25,
52.75,349.75,
52.75,350.25,
52.75,350.75,
52.75,351.25,
52.75,351.75,
52.75,352.25,
52.75,352.75,
52.75,353.25,
52.75,353.75,
52.75,354.25,
52.75,354.75,
52.75,355.25,
52.75,355.75,
52.75,356.25,10.619064
52.75,356.75,
52.75,357.25,10.008288
52.75,357.75,8.23885
52.75,358.25,7.3835974
52.75,358.75,8.171479
52.75,359.25,8.427293
52.75,359.75,5.9604487
53.25,0.25,
53.25,0.75,
53.25,1.25,
53.25,1.75,
53.25,2.25,
53.25,2.75,
53.25,3.25,
53.25,3.75,
53.25,4.25,
53.25,4.75,
53.25,5.25,
53.25,5.75,
53.25,6.25,
53.25,6.75,
53.25,7.25,
53.25,7.75,7.8760543
53.25,8.25,
53.25,8.75,7.801403
53.25,9.25,7.1972623
53.25,9.75,7.3214054
53.25,10.25,6.517607
53.25,10.75,6.9418535
53.25,11.25,7.0738206
53.25,11.75,6.506807
53.25,12.25,6.233194
53.25,12.75,7.10595
53.25,13.25,6.796838
53.25,13.75,6.689082
53.25,14.25,4.039251
53.25,14.75,3.2564673
53.25,15.25,3.1525993
53.25,15.75,3.5661688
53.25,16.25,3.98993
53.25,16.75,3.4717357
53.25,17.25,2.909916
53.25,17.75,2.6026545
53.25,18.25,2.8232968
53.25,18.75,2.5276654
53.25,19.25,2.6701353
53.25,19.75,2.8012197
53.25,20.25,2.5403419
53.25,20.75,2.8062336
53.25,21.25,3.2204187
53.25,21.75,2.7659628
53.25,22.25,2.5395732
53.25,22.75,
53.25,23.25,2.6803198
53.25,23.75,2.707858
53.25,24.25,
53.25,24.75,
53.25,25.25,
53.25,25.75,
53.25,26.25,
53.25,26.75,
53.25,27.25,
53.25,27.75,
53.25,28.25,
53.25,28.75,
53.25,29.25,
53.25,29.75,
53.25,30.25,
53.25,30.75,
53.25,31.25,
53.25,31.75,
53.25,32.25,
53.25,32.75,
53.25,33.25,
53.25,33.75,
53.25,34.25,
53.25,34.75,
53.25,35.25,
53.25,35.75,
53.25,36.25,
53.25,36.75,
53.25,37.25,
53.25,37.75,
53.25,38.25,
53.25,38.75,
53.25,39.25,
53.25,39.75,
53.25,40.25,
53.25,40.75,
53.25,41.25,
53.25,41.75,
53.25,42.25,
53.25,42.75,
53.25,43.25,
53.25,43.75,
53.25,44.25,
53.25,44.75,
53.25,45.25,
53.25,45.75,
53.25,46.25,
53.25,46.75,
53.25,47.25,
53.25,47.75,
53.25,48.25,
53.25,48.75,
53.25,49.25,
53.25,49.75,
53.25,50.25,
53.25,50.75,
53.25,51.25,
53.25,51.75,
53.25,52.25,
53.25,52.75,
53.25,53.25,
53.25,53.75,
53.25,54.25,
53.25,54.75,
53.25,55.25,
53.25,55.75,
53.25,56.25,
53.25,56.75,
53.25,57.25,
53.25,57.75,
53.25,58.25,
53.25,58.75,
53.25,59.25,
53.25,59.75,
53.25,60.25,
53.25,60.75,
53.25,61.25,
53.25,61.75,
53.25,62.25,
53.25,62.75,
53.25,63.25,
53.25,63.75,
53.25,64.25,
53.25,64.75,
53.25,65.25,
53.25,65.75,
53.25,66.25,
53.25,66.75,
53.25,67.25,
53.25,67.75,
53.25,68.25,
53.25,68.75,
53.25,69.25,
53.25,69.75,
53.25,70.25,
53.25,70.75,
53.25,71.25,
53.25,71.75,
53.25,72.25,
53.25,72.75,
53.25,73.25,
53.25,73.75,
53.25,74.25,
53.25,74.75,
53.25,75.25,
53.25,75.75,
53.25,76.25,
53.25,76.75,
53.25,77.25,
53.25,77.75,
53.25,78.25,
53.25,78.75,
53.25,79.25,
53.25,79.75,
53.25,80.25,
53.25,80.75,
53.25,81.25,
53.25,81.75,
53.25,82.25,
53.25,82.75,
53.25,83.25,
53.25,83.75,
53.25,84.25,
53.25,84.75,
53.25,85.25,
53.25,85.75,
53.25,86.25,
53.25,86.75,
53.25,87.25,
53.25,87.75,
53.25,88.25,
53.25,88.75,
53.25,89.25,
53.25,89.75,
53.25,90.25,
53.25,90.75,
53.25,91.25,
53.25,91.75,
53.25,92.25,
53.25,92.75,
53.25,93.25,
53.25,93.75,
53.25,94.25,
53.25,94.75,
53.25,95.25,
53.25,95.75,
53.25,96.25,
53.25,96.75,
53.25,97.25,
53.25,97.75,
53.25,98.25,
53.25,98.75,
53.25,99.25,
53.25,99.75,
53.25,100.25,
53.25,100.75,
53.25,101.25,
53.25,101.75,
53.25,102.25,
53.25,102.75,
53.25,103.25,
53.25,103.75,
53.25,104.25,
53.25,104.75,
53.25,105.25,
53.25,105.75,
53.25,106.25,
53.25,106.75,
53.25,107.25,
53.25,107.75,
53.25,108.25,
53.25,108.75,
53.25,109.25,
53.25,109.75,
53.25,110.25,
53.25,110.75,
53.25,111.25,
53.25,111.75,
53.25,112.25,
53.25,112.75,
53.25,113.25,
53.25,113.75,
53.25,114.25,
53.25,114.75,
53.25,115.25,
53.25,115.75,
53.25,116.25,
53.25,116.75,
53.25,117.25,
53.25,117.75,
53.25,118.25,
53.25,118.75,
53.25,119.25,
53.25,119.75,
53.25,120.25,
53.25,120.75,
53.25,121.25,
53.25,121.75,
53.25,122.25,
53.25,122.75,
53.25,123.25,
53.25,123.75,
53.25,124.25,
53.25,124.75,
53.25,125.25,
53.25,125.75,
53.25,126.25,
53.25,126.75,
53.25,127.25,
53.25,127.75,
53.25,128.25,
53.25,128.75,
53.25,129.25,
53.25,129.75,
53.25,130.25,
53.25,130.75,
53.25,131.25,
53.25,131.75,
53.25,132.25,
53.25,132.75,
53.25,133.25,
53.25,133.75,
53.25,134.25,
53.25,134.75,
53.25,135.25,
53.25,135.75,
53.25,136.25,
53.25,136.75,
53.25,137.25,
53.25,137.75,
53.25,138.25,
53.25,138.75,
53.25,139.25,
53.25,139.75,
53.25,140.25,
53.25,140.75,
53.25,141.25,
53.25,141.75,
53.25,142.25,
53.25,142.75,
53.25,143.25,
53.25,143.75,
53.25,144.25,
53.25,144.75,
53.25,145.25,
53.25,145.75,
53.25,146.25,
53.25,146.75,
53.25,147.25,
53.25,147.75,
53.25,148.25,
53.25,148.75,
53.25,149.25,
53.25,149.75,
53.25,150.25,
53.25,150.75,
53.25,151.25,
53.25,151.75,
53.25,152.25,
53.25,152.75,
53.25,153.25,
53.25,153.75,
53.25,154.25,
53.25,154.75,
53.25,155.25,
53.25,155.75,
53.25,156.25,
53.25,156.75,
53.25,157.25,
53.25,157.75,
53.25,158.25,
53.25,158.75,
53.25,159.25,
53.25,159.75,
53.25,160.25,
53.25,160.75,
53.25,161.25,
53.25,161.75,
53.25,162.25,
53.25,162.75,
53.25,163.25,
53.25,163.75,
53.25,164.25,
53.25,164.75,
53.25,165.25,
53.25,165.75,
53.25,166.25,
53.25,166.75,
53.25,167.25,
53.25,167.75,
53.25,168.25,
53.25,168.75,
53.25,169.25,
53.25,169.75,
53.25,170.25,
53.25,170.75,
53.25,171.25,
53.25,171.75,
53.25,172.25,
53.25,172.75,
53.25,173.25,
53.25,173.75,
53.25,174.25,
53.25,174.75,
53.25,175.25,
53.25,175.75,
53.25,176.25,
53.25,176.75,
53.25,177.25,
53.25,177.75,
53.25,178.25,
53.25,178.75,
53.25,179.25,
53.25,179.75,
53.25,180.25,
53.25,180.75,
53.25,181.25,
53.25,181.75,
53.25,182.25,
53.25,182.75,
53.25,183.25,
53.25,183.75,
53.25,184.25,
53.25,184.75,
53.25,185.25,
53.25,185.75,
53.25,186.25,
53.25,186.75,
53.25,187.25,
53.25,187.75,
53.25,188.25,
53.25,188.75,
53.25,189.25,
53.25,189.75,
53.25,190.25,
53.25,190.75,
53.25,191.25,
53.25,191.75,
53.25,192.25,
53.25,192.75,
53.25,193.25,
53.25,193.75,
53.25,194.25,
53.25,194.75,
53.25,195.25,
53.25,195.75,
53.25,196.25,
53.25,196.75,
53.25,197.25,
53.25,197.75,
53.25,198.25,
53.25,198.75,
53.25,199.25,
53.25,199.75,
53.25,200.25,
53.25,200.75,
53.25,201.25,
53.25,201.75,
53.25,202.25,
53.25,202.75,
53.25,203.25,
53.25,203.75,
53.25,204.25,
53.25,204.75,
53.25,205.25,
53.25,205.75,
53.25,206.25,
53.25,206.75,
53.25,207.25,
53.25,207.75,
53.25,208.25,
53.25,208.75,
53.25,209.25,
53.25,209.75,
53.25,210.25,
53.25,210.75,
53.25,211.25,
53.25,211.75,
53.25,212.25,
53.25,212.75,
53.25,213.25,
53.25,213.75,
53.25,214.25,
53.25,214.75,
53.25,215.25,
53.25,215.75,
53.25,216.25,
53.25,216.75,
53.25,217.25,
53.25,217.75,
53.25,218.25,
53.25,218.75,
53.25,219.25,
53.25,219.75,
53.25,220.25,
53.25,220.75,
53.25,221.25,
53.25,221.75,
53.25,222.25,
53.25,222.75,
53.25,223.25,
53.25,223.75,
53.25,224.25,
53.25,224.75,
53.25,225.25,
53.25,225.75,
53.25,226.25,
53.25,226.75,
53.25,227.25,
53.25,227.75,
53.25,228.25,
53.25,228.75,
53.25,229.25,
53.25,229.75,
53.25,230.25,
53.25,230.75,
53.25,231.25,
53.25,231.75,
53.25,232.25,
53.25,232.75,
53.25,233.25,
53.25,233.75,
53.25,234.25,
53.25,234.75,
53.25,235.25,
53.25,235.75,
53.25,236.25,
53.25,236.75,
53.25,237.25,
53.25,237.75,
53.25,238.25,
53.25,238.75,
53.25,239.25,
53.25,239.75,
53.25,240.25,
53.25,240.75,
53.25,241.25,
53.25,241.75,
53.25,242.25,
53.25,242.75,
53.25,243.25,
53.25,243.75,
53.25,244.25,
53.25,244.75,
53.25,245.25,
53.25,245.75,
53.25,246.25,
53.25,246.75,
53.25,247.25,
53.25,247.75,
53.25,248.25,
53.25,248.75,
53.25,249.25,
53.25,249.75,
53.25,250.25,
53.25,250.75,
53.25,251.25,
53.25,251.75,
53.25,252.25,
53.25,252.75,
53.25,253.25,
53.25,253.75,
53.25,254.25,
53.25,254.75,
53.25,255.25,
53.25,255.75,
53.25,256.25,
53.25,256.75,
53.25,257.25,
53.25,257.75,
53.25,258.25,
53.25,258.75,
53.25,259.25,
53.25,259.75,
53.25,260.25,
53.25,260.75,
53.25,261.25,
53.25,261.75,
53.25,262.25,
53.25,262.75,
53.25,263.25,
53.25,263.75,
53.25,264.25,
53.25,264.75,
53.25,265.25,
53.25,265.75,
53.25,266.25,
53.25,266.75,
53.25,267.25,
53.25,267.75,
53.25,268.25,
53.25,268.75,
53.25,269.25,
53.25,269.75,
53.25,270.25,
53.25,270.75,
53.25,271.25,
53.25,271.75,
53.25,272.25,
53.25,272.75,
53.25,273.25,
53.25,273.75,
53.25,274.25,
53.25,274.75,
53.25,275.25,
53.25,275.75,
53.25,276.25,
53.25,276.75,
53.25,277.25,
53.25,277.75,
53.25,278.25,
53.25,278.75,
53.25,279.25,
53.25,279.75,
53.25,280.25,
53.25,280.75,
53.25,281.25,
53.25,281.75,
53.25,282.25,
53.25,282.75,
53.25,283.25,
53.25,283.75,
53.25,284.25,
53.25,284.75,
53.25,285.25,
53.25,285.75,
53.25,286.25,
53.25,286.75,
53.25,287.25,
53.25,287.75,
53.25,288.25,
53.25,288.75,
53.25,289.25,
53.25,289.75,
53.25,290.25,
53.25,290.75,
53.25,291.25,
53.25,291.75,
53.25,292.25,
53.25,292.75,
53.25,293.25,
53.25,293.75,
53.25,294.25,
53.25,294.75,
53.25,295.25,
53.25,295.75,
53.25,296.25,
53.25,296.75,
53.25,297.25,
53.25,297.75,
53.25,298.25,
53.25,298.75,
53.25,299.25,
53.25,299.75,
53.25,300.25,
53.25,300.75,
53.25,301.25,
53.25,301.75,
53.25,302.25,
53.25,302.75,
53.25,303.25,
53.25,303.75,
53.25,304.25,
53.25,304.75,
53.25,305.25,
53.25,305.75,
53.25,306.25,
53.25,306.75,
53.25,307.25,
53.25,307.75,
53.25,308.25,
53.25,308.75,
53.25,309.25,
53.25,309.75,
53.25,310.25,
53.25,310.75,
53.25,311.25,
53.25,311.75,
53.25,312.25,
53.25,312.75,
53.25,313.25,
53.25,313.75,
53.25,314.25,
53.25,314.75,
53.25,315.25,
53.25,315.75,
53.25,316.25,
53.25,316.75,
53.25,317.25,
53.25,317.75,
53.25,318.25,
53.25,318.75,
53.25,319.25,
53.25,319.75,
53.25,320.25,
53.25,320.75,
53.25,321.25,
53.25,321.75,
53.25,322.25,
53.25,322.75,
53.25,323.25,
53.25,323.75,
53.25,324.25,
53.25,324.75,
53.25,325.25,
53.25,325.75,
53.25,326.25,
53.25,326.75,
53.25,327.25,
53.25,327.75,
53.25,328.25,
53.25,328.75,
53.25,329.25,
53.25,329.75,
53.25,330.25,
53.25,330.75,
53.25,331.25,
53.25,331.75,
53.25,332.25,
53.25,332.75,
53.25,333.25,
53.25,333.75,
53.25,334.25,
53.25,334.75,
53.25,335.25,
53.25,335.75,
53.25,336.25,
53.25,336.75,
53.25,337.25,
53.25,337.75,
53.25,338.25,
53.25,338.75,
53.25,339.25,
53.25,339.75,
53.25,340.25,
53.25,340.75,
53.25,341.25,
53.25,341.75,
53.25,342.25,
53.25,342.75,
53.25,343.25,
53.25,343.75,
53.25,344.25,
53.25,344.75,
53.25,345.25,
53.25,345.75,
53.25,346.25,
53.25,346.75,
53.25,347.25,
53.25,347.75,
53.25,348.25,
53.25,348.75,
53.25,349.25,
53.25,349.75,
53.25,350.25,
53.25,350.75,
53.25,351.25,
53.25,351.75,
53.25,352.25,
53.25,352.75,
53.25,353.25,
53.25,353.75,
53.25,354.25,
53.25,354.75,
53.25,355.25,
53.25,355.75,
53.25,356.25,
53.25,356.75,
53.25,357.25,
53.25,357.75,10.388595
53.25,358.25,10.530339
53.25,358.75,7.0433936
53.25,359.25,7.3516555
53.25,359.75,7.138422
53.75,0.25,
53.75,0.75,
53.75,1.25,
53.75,1.75,
53.75,2.25,
53.75,2.75,
53.75,3.25,
53.75,3.75,
53.75,4.25,
53.75,4.75,
53.75,5.25,
53.75,5.75,
53.75,6.25,
53.75,6.75,
53.75,7.25,
53.75,7.75,
53.75,8.25,
53.75,8.75,
53.75,9.25,
53.75,9.75,
53.75,10.25,6.5517864
53.75,10.75,6.8316536
53.75,11.25,
53.75,11.75,6.403534
53.75,12.25,6.3961296
53.75,12.75,6.607066
53.75,13.25,6.224545
53.75,13.75,
53.75,14.25,
53.75,14.75,
53.75,15.25,3.458981
53.75,15.75,3.4793358
53.75,16.25,3.7630322
53.75,16.75,3.5228097
53.75,17.25,3.0405931
53.75,17.75,2.7834067
53.75,18.25,3.27229
53.75,18.75,3.1198802
53.75,19.25,3.122123
53.75,19.75,3.1579993
53.75,20.25,2.7593918
53.75,20.75,3.2291098
53.75,21.25,3.305171
53.75,21.75,2.993166
53.75,22.25,2.8527656
53.75,22.75,2.7564204
53.75,23.25,2.8011978
