lat,lon,var
81.75,290.75,
81.75,291.25,
81.75,291.75,
81.75,292.25,
81.75,292.75,
81.75,293.25,
81.75,293.75,
81.75,294.25,
81.75,294.75,
81.75,295.25,
81.75,295.75,
81.75,296.25,
81.75,296.75,
81.75,297.25,
81.75,297.75,
81.75,298.25,
81.75,298.75,
81.75,299.25,
81.75,299.75,
81.75,300.25,
81.75,300.75,
81.75,301.25,
81.75,301.75,
81.75,302.25,
81.75,302.75,
81.75,303.25,
81.75,303.75,
81.75,304.25,
81.75,304.75,
81.75,305.25,
81.75,305.75,
81.75,306.25,
81.75,306.75,
81.75,307.25,
81.75,307.75,
81.75,308.25,
81.75,308.75,
81.75,309.25,
81.75,309.75,
81.75,310.25,
81.75,310.75,
81.75,311.25,
81.75,311.75,
81.75,312.25,
81.75,312.75,
81.75,313.25,
81.75,313.75,
81.75,314.25,
81.75,314.75,
81.75,315.25,
81.75,315.75,
81.75,316.25,
81.75,316.75,
81.75,317.25,
81.75,317.75,
81.75,318.25,
81.75,318.75,
81.75,319.25,
81.75,319.75,
81.75,320.25,
81.75,320.75,
81.75,321.25,
81.75,321.75,
81.75,322.25,
81.75,322.75,
81.75,323.25,
81.75,323.75,
81.75,324.25,
81.75,324.75,
81.75,325.25,
81.75,325.75,
81.75,326.25,
81.75,326.75,
81.75,327.25,
81.75,327.75,
81.75,328.25,
81.75,328.75,
81.75,329.25,
81.75,329.75,
81.75,330.25,
81.75,330.75,
81.75,331.25,
81.75,331.75,
81.75,332.25,
81.75,332.75,
81.75,333.25,
81.75,333.75,
81.75,334.25,
81.75,334.75,
81.75,335.25,
81.75,335.75,
81.75,336.25,
81.75,336.75,
81.75,337.25,
81.75,337.75,
81.75,338.25,
81.75,338.75,
81.75,339.25,
81.75,339.75,
81.75,340.25,
81.75,340.75,
81.75,341.25,
81.75,341.75,
81.75,342.25,
81.75,342.75,
81.75,343.25,
81.75,343.75,
81.75,344.25,
81.75,344.75,
81.75,345.25,
81.75,345.75,
81.75,346.25,
81.75,346.75,
81.75,347.25,
81.75,347.75,
81.75,348.25,
81.75,348.75,
81.75,349.25,
81.75,349.75,
81.75,350.25,
81.75,350.75,
81.75,351.25,
81.75,351.75,
81.75,352.25,
81.75,352.75,
81.75,353.25,
81.75,353.75,
81.75,354.25,
81.75,354.75,
81.75,355.25,
81.75,355.75,
81.75,356.25,
81.75,356.75,
81.75,357.25,
81.75,357.75,
81.75,358.25,
81.75,358.75,
81.75,359.25,
81.75,359.75,
82.25,0.25,
82.25,0.75,
82.25,1.25,
82.25,1.75,
82.25,2.25,
82.25,2.75,
82.25,3.25,
82.25,3.75,
82.25,4.25,
82.25,4.75,
82.25,5.25,
82.25,5.75,
82.25,6.25,
82.25,6.75,
82.25,7.25,
82.25,7.75,
82.25,8.25,
82.25,8.75,
82.25,9.25,
82.25,9.75,
82.25,10.25,
82.25,10.75,
82.25,11.25,
82.25,11.75,
82.25,12.25,
82.25,12.75,
82.25,13.25,
82.25,13.75,
82.25,14.25,
82.25,14.75,
82.25,15.25,
82.25,15.75,
82.25,16.25,
82.25,16.75,
82.25,17.25,
82.25,17.75,
82.25,18.25,
82.25,18.75,
82.25,19.25,
82.25,19.75,
82.25,20.25,
82.25,20.75,
82.25,21.25,
82.25,21.75,
82.25,22.25,
82.25,22.75,
82.25,23.25,
82.25,23.75,
82.25,24.25,
82.25,24.75,
82.25,25.25,
82.25,25.75,
82.25,26.25,
82.25,26.75,
82.25,27.25,
82.25,27.75,
82.25,28.25,
82.25,28.75,
82.25,29.25,
82.25,29.75,
82.25,30.25,
82.25,30.75,
82.25,31.25,
82.25,31.75,
82.25,32.25,
82.25,32.75,
82.25,33.25,
82.25,33.75,
82.25,34.25,
82.25,34.75,
82.25,35.25,
82.25,35.75,
82.25,36.25,
82.25,36.75,
82.25,37.25,
82.25,37.75,
82.25,38.25,
82.25,38.75,
82.25,39.25,
82.25,39.75,
82.25,40.25,
82.25,40.75,
82.25,41.25,
82.25,41.75,
82.25,42.25,
82.25,42.75,
82.25,43.25,
82.25,43.75,
82.25,44.25,
82.25,44.75,
82.25,45.25,
82.25,45.75,
82.25,46.25,
82.25,46.75,
82.25,47.25,
82.25,47.75,
82.25,48.25,
82.25,48.75,
82.25,49.25,
82.25,49.75,
82.25,50.25,
82.25,50.75,
82.25,51.25,
82.25,51.75,
82.25,52.25,
82.25,52.75,
82.25,53.25,
82.25,53.75,
82.25,54.25,
82.25,54.75,
82.25,55.25,
82.25,55.75,
82.25,56.25,
82.25,56.75,
82.25,57.25,
82.25,57.75,
82.25,58.25,
82.25,58.75,
82.25,59.25,
82.25,59.75,
82.25,60.25,
82.25,60.75,
82.25,61.25,
82.25,61.75,
82.25,62.25,
82.25,62.75,
82.25,63.25,
82.25,63.75,
82.25,64.25,
82.25,64.75,
82.25,65.25,
82.25,65.75,
82.25,66.25,
82.25,66.75,
82.25,67.25,
82.25,67.75,
82.25,68.25,
82.25,68.75,
82.25,69.25,
82.25,69.75,
82.25,70.25,
82.25,70.75,
82.25,71.25,
82.25,71.75,
82.25,72.25,
82.25,72.75,
82.25,73.25,
82.25,73.75,
82.25,74.25,
82.25,74.75,
82.25,75.25,
82.25,75.75,
82.25,76.25,
82.25,76.75,
82.25,77.25,
82.25,77.75,
82.25,78.25,
82.25,78.75,
82.25,79.25,
82.25,79.75,
82.25,80.25,
82.25,80.75,
82.25,81.25,
82.25,81.75,
82.25,82.25,
82.25,82.75,
82.25,83.25,
82.25,83.75,
82.25,84.25,
82.25,84.75,
82.25,85.25,
82.25,85.75,
82.25,86.25,
82.25,86.75,
82.25,87.25,
82.25,87.75,
82.25,88.25,
82.25,88.75,
82.25,89.25,
82.25,89.75,
82.25,90.25,
82.25,90.75,
82.25,91.25,
82.25,91.75,
82.25,92.25,
82.25,92.75,
82.25,93.25,
82.25,93.75,
82.25,94.25,
82.25,94.75,
82.25,95.25,
82.25,95.75,
82.25,96.25,
82.25,96.75,
82.25,97.25,
82.25,97.75,
82.25,98.25,
82.25,98.75,
82.25,99.25,
82.25,99.75,
82.25,100.25,
82.25,100.75,
82.25,101.25,
82.25,101.75,
82.25,102.25,
82.25,102.75,
82.25,103.25,
82.25,103.75,
82.25,104.25,
82.25,104.75,
82.25,105.25,
82.25,105.75,
82.25,106.25,
82.25,106.75,
82.25,107.25,
82.25,107.75,
82.25,108.25,
82.25,108.75,
82.25,109.25,
82.25,109.75,
82.25,110.25,
82.25,110.75,
82.25,111.25,
82.25,111.75,
82.25,112.25,
82.25,112.75,
82.25,113.25,
82.25,113.75,
82.25,114.25,
82.25,114.75,
82.25,115.25,
82.25,115.75,
82.25,116.25,
82.25,116.75,
82.25,117.25,
82.25,117.75,
82.25,118.25,
82.25,118.75,
82.25,119.25,
82.25,119.75,
82.25,120.25,
82.25,120.75,
82.25,121.25,
82.25,121.75,
82.25,122.25,
82.25,122.75,
82.25,123.25,
82.25,123.75,
82.25,124.25,
82.25,124.75,
82.25,125.25,
82.25,125.75,
82.25,126.25,
82.25,126.75,
82.25,127.25,
82.25,127.75,
82.25,128.25,
82.25,128.75,
82.25,129.25,
82.25,129.75,
82.25,130.25,
82.25,130.75,
82.25,131.25,
82.25,131.75,
82.25,132.25,
82.25,132.75,
82.25,133.25,
82.25,133.75,
82.25,134.25,
82.25,134.75,
82.25,135.25,
82.25,135.75,
82.25,136.25,
82.25,136.75,
82.25,137.25,
82.25,137.75,
82.25,138.25,
82.25,138.75,
82.25,139.25,
82.25,139.75,
82.25,140.25,
82.25,140.75,
82.25,141.25,
82.25,141.75,
82.25,142.25,
82.25,142.75,
82.25,143.25,
82.25,143.75,
82.25,144.25,
82.25,144.75,
82.25,145.25,
82.25,145.75,
82.25,146.25,
82.25,146.75,
82.25,147.25,
82.25,147.75,
82.25,148.25,
82.25,148.75,
82.25,149.25,
82.25,149.75,
82.25,150.25,
82.25,150.75,
82.25,151.25,
82.25,151.75,
82.25,152.25,
82.25,152.75,
82.25,153.25,
82.25,153.75,
82.25,154.25,
82.25,154.75,
82.25,155.25,
82.25,155.75,
82.25,156.25,
82.25,156.75,
82.25,157.25,
82.25,157.75,
82.25,158.25,
82.25,158.75,
82.25,159.25,
82.25,159.75,
82.25,160.25,
82.25,160.75,
82.25,161.25,
82.25,161.75,
82.25,162.25,
82.25,162.75,
82.25,163.25,
82.25,163.75,
82.25,164.25,
82.25,164.75,
82.25,165.25,
82.25,165.75,
82.25,166.25,
82.25,166.75,
82.25,167.25,
82.25,167.75,
82.25,168.25,
82.25,168.75,
82.25,169.25,
82.25,169.75,
82.25,170.25,
82.25,170.75,
82.25,171.25,
82.25,171.75,
82.25,172.25,
82.25,172.75,
82.25,173.25,
82.25,173.75,
82.25,174.25,
82.25,174.75,
82.25,175.25,
82.25,175.75,
82.25,176.25,
82.25,176.75,
82.25,177.25,
82.25,177.75,
82.25,178.25,
82.25,178.75,
82.25,179.25,
82.25,179.75,
82.25,180.25,
82.25,180.75,
82.25,181.25,
82.25,181.75,
82.25,182.25,
82.25,182.75,
82.25,183.25,
82.25,183.75,
82.25,184.25,
82.25,184.75,
82.25,185.25,
82.25,185.75,
82.25,186.25,
82.25,186.75,
82.25,187.25,
82.25,187.75,
82.25,188.25,
82.25,188.75,
82.25,189.25,
82.25,189.75,
82.25,190.25,
82.25,190.75,
82.25,191.25,
82.25,191.75,
82.25,192.25,
82.25,192.75,
82.25,193.25,
82.25,193.75,
82.25,194.25,
82.25,194.75,
82.25,195.25,
82.25,195.75,
82.25,196.25,
82.25,196.75,
82.25,197.25,
82.25,197.75,
82.25,198.25,
82.25,198.75,
82.25,199.25,
82.25,199.75,
82.25,200.25,
82.25,200.75,
82.25,201.25,
82.25,201.75,
82.25,202.25,
82.25,202.75,
82.25,203.25,
82.25,203.75,
82.25,204.25,
82.25,204.75,
82.25,205.25,
82.25,205.75,
82.25,206.25,
82.25,206.75,
82.25,207.25,
82.25,207.75,
82.25,208.25,
82.25,208.75,
82.25,209.25,
82.25,209.75,
82.25,210.25,
82.25,210.75,
82.25,211.25,
82.25,211.75,
82.25,212.25,
82.25,212.75,
82.25,213.25,
82.25,213.75,
82.25,214.25,
82.25,214.75,
82.25,215.25,
82.25,215.75,
82.25,216.25,
82.25,216.75,
82.25,217.25,
82.25,217.75,
82.25,218.25,
82.25,218.75,
82.25,219.25,
82.25,219.75,
82.25,220.25,
82.25,220.75,
82.25,221.25,
82.25,221.75,
82.25,222.25,
82.25,222.75,
82.25,223.25,
82.25,223.75,
82.25,224.25,
82.25,224.75,
82.25,225.25,
82.25,225.75,
82.25,226.25,
82.25,226.75,
82.25,227.25,
82.25,227.75,
82.25,228.25,
82.25,228.75,
82.25,229.25,
82.25,229.75,
82.25,230.25,
82.25,230.75,
82.25,231.25,
82.25,231.75,
82.25,232.25,
82.25,232.75,
82.25,233.25,
82.25,233.75,
82.25,234.25,
82.25,234.75,
82.25,235.25,
82.25,235.75,
82.25,236.25,
82.25,236.75,
82.25,237.25,
82.25,237.75,
82.25,238.25,
82.25,238.75,
82.25,239.25,
82.25,239.75,
82.25,240.25,
82.25,240.75,
82.25,241.25,
82.25,241.75,
82.25,242.25,
82.25,242.75,
82.25,243.25,
82.25,243.75,
82.25,244.25,
82.25,244.75,
82.25,245.25,
82.25,245.75,
82.25,246.25,
82.25,246.75,
82.25,247.25,
82.25,247.75,
82.25,248.25,
82.25,248.75,
82.25,249.25,
82.25,249.75,
82.25,250.25,
82.25,250.75,
82.25,251.25,
82.25,251.75,
82.25,252.25,
82.25,252.75,
82.25,253.25,
82.25,253.75,
82.25,254.25,
82.25,254.75,
82.25,255.25,
82.25,255.75,
82.25,256.25,
82.25,256.75,
82.25,257.25,
82.25,257.75,
82.25,258.25,
82.25,258.75,
82.25,259.25,
82.25,259.75,
82.25,260.25,
82.25,260.75,
82.25,261.25,
82.25,261.75,
82.25,262.25,
82.25,262.75,
82.25,263.25,
82.25,263.75,
82.25,264.25,
82.25,264.75,
82.25,265.25,
82.25,265.75,
82.25,266.25,
82.25,266.75,
82.25,267.25,
82.25,267.75,
82.25,268.25,
82.25,268.75,
82.25,269.25,
82.25,269.75,
82.25,270.25,
82.25,270.75,
82.25,271.25,
82.25,271.75,
82.25,272.25,
82.25,272.75,
82.25,273.25,
82.25,273.75,
82.25,274.25,
82.25,274.75,
82.25,275.25,
82.25,275.75,
82.25,276.25,
82.25,276.75,
82.25,277.25,
82.25,277.75,
82.25,278.25,
82.25,278.75,
82.25,279.25,
82.25,279.75,
82.25,280.25,
82.25,280.75,
82.25,281.25,
82.25,281.75,
82.25,282.25,
82.25,282.75,
82.25,283.25,
82.25,283.75,
82.25,284.25,
82.25,284.75,
82.25,285.25,
82.25,285.75,
82.25,286.25,
82.25,286.75,
82.25,287.25,
82.25,287.75,
82.25,288.25,
82.25,288.75,
82.25,289.25,
82.25,289.75,
82.25,290.25,
82.25,290.75,
82.25,291.25,
82.25,291.75,
82.25,292.25,
82.25,292.75,
82.25,293.25,
82.25,293.75,
82.25,294.25,
82.25,294.75,
82.25,295.25,
82.25,295.75,
82.25,296.25,
82.25,296.75,
82.25,297.25,
82.25,297.75,
82.25,298.25,
82.25,298.75,
82.25,299.25,
82.25,299.75,
82.25,300.25,
82.25,300.75,
82.25,301.25,
82.25,301.75,
82.25,302.25,
82.25,302.75,
82.25,303.25,
82.25,303.75,
82.25,304.25,
82.25,304.75,
82.25,305.25,
82.25,305.75,
82.25,306.25,
82.25,306.75,
82.25,307.25,
82.25,307.75,
82.25,308.25,
82.25,308.75,
82.25,309.25,
82.25,309.75,
82.25,310.25,
82.25,310.75,
82.25,311.25,
82.25,311.75,
82.25,312.25,
82.25,312.75,
82.25,313.25,
82.25,313.75,
82.25,314.25,
82.25,314.75,
82.25,315.25,
82.25,315.75,
82.25,316.25,
82.25,316.75,
82.25,317.25,
82.25,317.75,
82.25,318.25,
82.25,318.75,
82.25,319.25,
82.25,319.75,
82.25,320.25,
82.25,320.75,
82.25,321.25,
82.25,321.75,
82.25,322.25,
82.25,322.75,
82.25,323.25,
82.25,323.75,
82.25,324.25,
82.25,324.75,
82.25,325.25,
82.25,325.75,
82.25,326.25,
82.25,326.75,
82.25,327.25,
82.25,327.75,
82.25,328.25,
82.25,328.75,
82.25,329.25,
82.25,329.75,
82.25,330.25,
82.25,330.75,
82.25,331.25,
82.25,331.75,
82.25,332.25,
82.25,332.75,
82.25,333.25,
82.25,333.75,
82.25,334.25,
82.25,334.75,
82.25,335.25,
82.25,335.75,
82.25,336.25,
82.25,336.75,
82.25,337.25,
82.25,337.75,
82.25,338.25,
82.25,338.75,
82.25,339.25,
82.25,339.75,
82.25,340.25,
82.25,340.75,
82.25,341.25,
82.25,341.75,
82.25,342.25,
82.25,342.75,
82.25,343.25,
82.25,343.75,
82.25,344.25,
82.25,344.75,
82.25,345.25,
82.25,345.75,
82.25,346.25,
82.25,346.75,
82.25,347.25,
82.25,347.75,
82.25,348.25,
82.25,348.75,
82.25,349.25,
82.25,349.75,
82.25,350.25,
82.25,350.75,
82.25,351.25,
82.25,351.75,
82.25,352.25,
82.25,352.75,
82.25,353.25,
82.25,353.75,
82.25,354.25,
82.25,354.75,
82.25,355.25,
82.25,355.75,
82.25,356.25,
82.25,356.75,
82.25,357.25,
82.25,357.75,
82.25,358.25,
82.25,358.75,
82.25,359.25,
82.25,359.75,
82.75,0.25,
82.75,0.75,
82.75,1.25,
82.75,1.75,
82.75,2.25,
82.75,2.75,
82.75,3.25,
82.75,3.75,
82.75,4.25,
82.75,4.75,
82.75,5.25,
82.75,5.75,
82.75,6.25,
82.75,6.75,
82.75,7.25,
82.75,7.75,
82.75,8.25,
82.75,8.75,
82.75,9.25,
82.75,9.75,
82.75,10.25,
82.75,10.75,
82.75,11.25,
82.75,11.75,
82.75,12.25,
82.75,12.75,
82.75,13.25,
82.75,13.75,
82.75,14.25,
82.75,14.75,
82.75,15.25,
82.75,15.75,
82.75,16.25,
82.75,16.75,
82.75,17.25,
82.75,17.75,
82.75,18.25,
82.75,18.75,
82.75,19.25,
82.75,19.75,
82.75,20.25,
82.75,20.75,
82.75,21.25,
82.75,21.75,
82.75,22.25,
82.75,22.75,
82.75,23.25,
82.75,23.75,
82.75,24.25,
82.75,24.75,
82.75,25.25,
82.75,25.75,
82.75,26.25,
82.75,26.75,
82.75,27.25,
82.75,27.75,
82.75,28.25,
82.75,28.75,
82.75,29.25,
82.75,29.75,
82.75,30.25,
82.75,30.75,
82.75,31.25,
82.75,31.75,
82.75,32.25,
82.75,32.75,
82.75,33.25,
82.75,33.75,
82.75,34.25,
82.75,34.75,
82.75,35.25,
82.75,35.75,
82.75,36.25,
82.75,36.75,
82.75,37.25,
82.75,37.75,
82.75,38.25,
82.75,38.75,
82.75,39.25,
82.75,39.75,
82.75,40.25,
82.75,40.75,
82.75,41.25,
82.75,41.75,
82.75,42.25,
82.75,42.75,
82.75,43.25,
82.75,43.75,
82.75,44.25,
82.75,44.75,
82.75,45.25,
82.75,45.75,
82.75,46.25,
82.75,46.75,
82.75,47.25,
82.75,47.75,
82.75,48.25,
82.75,48.75,
82.75,49.25,
82.75,49.75,
82.75,50.25,
82.75,50.75,
82.75,51.25,
82.75,51.75,
82.75,52.25,
82.75,52.75,
82.75,53.25,
82.75,53.75,
82.75,54.25,
82.75,54.75,
82.75,55.25,
82.75,55.75,
82.75,56.25,
82.75,56.75,
82.75,57.25,
82.75,57.75,
82.75,58.25,
82.75,58.75,
82.75,59.25,
82.75,59.75,
82.75,60.25,
82.75,60.75,
82.75,61.25,
82.75,61.75,
82.75,62.25,
82.75,62.75,
82.75,63.25,
82.75,63.75,
82.75,64.25,
82.75,64.75,
82.75,65.25,
82.75,65.75,
82.75,66.25,
82.75,66.75,
82.75,67.25,
82.75,67.75,
82.75,68.25,
82.75,68.75,
82.75,69.25,
82.75,69.75,
82.75,70.25,
82.75,70.75,
82.75,71.25,
82.75,71.75,
82.75,72.25,
82.75,72.75,
82.75,73.25,
82.75,73.75,
82.75,74.25,
82.75,74.75,
82.75,75.25,
82.75,75.75,
82.75,76.25,
82.75,76.75,
82.75,77.25,
82.75,77.75,
82.75,78.25,
82.75,78.75,
82.75,79.25,
82.75,79.75,
82.75,80.25,
82.75,80.75,
82.75,81.25,
82.75,81.75,
82.75,82.25,
82.75,82.75,
82.75,83.25,
82.75,83.75,
82.75,84.25,
82.75,84.75,
82.75,85.25,
82.75,85.75,
82.75,86.25,
82.75,86.75,
82.75,87.25,
82.75,87.75,
82.75,88.25,
82.75,88.75,
82.75,89.25,
82.75,89.75,
82.75,90.25,
82.75,90.75,
82.75,91.25,
82.75,91.75,
82.75,92.25,
82.75,92.75,
82.75,93.25,
82.75,93.75,
82.75,94.25,
82.75,94.75,
82.75,95.25,
82.75,95.75,
82.75,96.25,
82.75,96.75,
82.75,97.25,
82.75,97.75,
82.75,98.25,
82.75,98.75,
82.75,99.25,
82.75,99.75,
82.75,100.25,
82.75,100.75,
82.75,101.25,
82.75,101.75,
82.75,102.25,
82.75,102.75,
82.75,103.25,
82.75,103.75,
82.75,104.25,
82.75,104.75,
82.75,105.25,
82.75,105.75,
82.75,106.25,
82.75,106.75,
82.75,107.25,
82.75,107.75,
82.75,108.25,
82.75,108.75,
82.75,109.25,
82.75,109.75,
82.75,110.25,
82.75,110.75,
82.75,111.25,
82.75,111.75,
82.75,112.25,
82.75,112.75,
82.75,113.25,
82.75,113.75,
82.75,114.25,
82.75,114.75,
82.75,115.25,
82.75,115.75,
82.75,116.25,
82.75,116.75,
82.75,117.25,
82.75,117.75,
82.75,118.25,
82.75,118.75,
82.75,119.25,
82.75,119.75,
82.75,120.25,
82.75,120.75,
82.75,121.25,
82.75,121.75,
82.75,122.25,
82.75,122.75,
82.75,123.25,
82.75,123.75,
82.75,124.25,
82.75,124.75,
82.75,125.25,
82.75,125.75,
82.75,126.25,
82.75,126.75,
82.75,127.25,
82.75,127.75,
82.75,128.25,
82.75,128.75,
82.75,129.25,
82.75,129.75,
82.75,130.25,
82.75,130.75,
82.75,131.25,
82.75,131.75,
82.75,132.25,
82.75,132.75,
82.75,133.25,
82.75,133.75,
82.75,134.25,
82.75,134.75,
82.75,135.25,
82.75,135.75,
82.75,136.25,
82.75,136.75,
82.75,137.25,
82.75,137.75,
82.75,138.25,
82.75,138.75,
82.75,139.25,
82.75,139.75,
82.75,140.25,
82.75,140.75,
82.75,141.25,
82.75,141.75,
82.75,142.25,
82.75,142.75,
82.75,143.25,
82.75,143.75,
82.75,144.25,
82.75,144.75,
82.75,145.25,
82.75,145.75,
82.75,146.25,
82.75,146.75,
82.75,147.25,
82.75,147.75,
82.75,148.25,
82.75,148.75,
82.75,149.25,
82.75,149.75,
82.75,150.25,
82.75,150.75,
82.75,151.25,
82.75,151.75,
82.75,152.25,
82.75,152.75,
82.75,153.25,
82.75,153.75,
82.75,154.25,
82.75,154.75,
82.75,155.25,
82.75,155.75,
82.75,156.25,
82.75,156.75,
82.75,157.25,
82.75,157.75,
82.75,158.25,
82.75,158.75,
82.75,159.25,
82.75,159.75,
82.75,160.25,
82.75,160.75,
82.75,161.25,
82.75,161.75,
82.75,162.25,
82.75,162.75,
82.75,163.25,
82.75,163.75,
82.75,164.25,
82.75,164.75,
82.75,165.25,
82.75,165.75,
82.75,166.25,
82.75,166.75,
82.75,167.25,
82.75,167.75,
82.75,168.25,
82.75,168.75,
82.75,169.25,
82.75,169.75,
82.75,170.25,
82.75,170.75,
82.75,171.25,
82.75,171.75,
82.75,172.25,
82.75,172.75,
82.75,173.25,
82.75,173.75,
82.75,174.25,
82.75,174.75,
82.75,175.25,
82.75,175.75,
82.75,176.25,
82.75,176.75,
82.75,177.25,
82.75,177.75,
82.75,178.25,
82.75,178.75,
82.75,179.25,
82.75,179.75,
82.75,180.25,
82.75,180.75,
82.75,181.25,
82.75,181.75,
82.75,182.25,
82.75,182.75,
82.75,183.25,
82.75,183.75,
82.75,184.25,
82.75,184.75,
82.75,185.25,
82.75,185.75,
82.75,186.25,
82.75,186.75,
82.75,187.25,
82.75,187.75,
82.75,188.25,
82.75,188.75,
82.75,189.25,
82.75,189.75,
82.75,190.25,
82.75,190.75,
82.75,191.25,
82.75,191.75,
82.75,192.25,
82.75,192.75,
82.75,193.25,
82.75,193.75,
82.75,194.25,
82.75,194.75,
82.75,195.25,
82.75,195.75,
82.75,196.25,
82.75,196.75,
82.75,197.25,
82.75,197.75,
82.75,198.25,
82.75,198.75,
82.75,199.25,
82.75,199.75,
82.75,200.25,
82.75,200.75,
82.75,201.25,
82.75,201.75,
82.75,202.25,
82.75,202.75,
82.75,203.25,
82.75,203.75,
82.75,204.25,
82.75,204.75,
82.75,205.25,
82.75,205.75,
82.75,206.25,
82.75,206.75,
82.75,207.25,
82.75,207.75,
82.75,208.25,
82.75,208.75,
82.75,209.25,
82.75,209.75,
82.75,210.25,
82.75,210.75,
82.75,211.25,
82.75,211.75,
82.75,212.25,
82.75,212.75,
82.75,213.25,
82.75,213.75,
82.75,214.25,
82.75,214.75,
82.75,215.25,
82.75,215.75,
82.75,216.25,
82.75,216.75,
82.75,217.25,
82.75,217.75,
82.75,218.25,
82.75,218.75,
82.75,219.25,
82.75,219.75,
82.75,220.25,
82.75,220.75,
82.75,221.25,
82.75,221.75,
82.75,222.25,
82.75,222.75,
82.75,223.25,
82.75,223.75,
82.75,224.25,
82.75,224.75,
82.75,225.25,
82.75,225.75,
82.75,226.25,
82.75,226.75,
82.75,227.25,
82.75,227.75,
82.75,228.25,
82.75,228.75,
82.75,229.25,
82.75,229.75,
82.75,230.25,
82.75,230.75,
82.75,231.25,
82.75,231.75,
82.75,232.25,
82.75,232.75,
82.75,233.25,
82.75,233.75,
82.75,234.25,
82.75,234.75,
82.75,235.25,
82.75,235.75,
82.75,236.25,
82.75,236.75,
82.75,237.25,
82.75,237.75,
82.75,238.25,
82.75,238.75,
82.75,239.25,
82.75,239.75,
82.75,240.25,
82.75,240.75,
82.75,241.25,
82.75,241.75,
82.75,242.25,
82.75,242.75,
82.75,243.25,
82.75,243.75,
82.75,244.25,
82.75,244.75,
82.75,245.25,
82.75,245.75,
82.75,246.25,
82.75,246.75,
82.75,247.25,
82.75,247.75,
82.75,248.25,
82.75,248.75,
82.75,249.25,
82.75,249.75,
82.75,250.25,
82.75,250.75,
82.75,251.25,
82.75,251.75,
82.75,252.25,
82.75,252.75,
82.75,253.25,
82.75,253.75,
82.75,254.25,
82.75,254.75,
82.75,255.25,
82.75,255.75,
82.75,256.25,
82.75,256.75,
82.75,257.25,
82.75,257.75,
82.75,258.25,
82.75,258.75,
82.75,259.25,
82.75,259.75,
82.75,260.25,
82.75,260.75,
82.75,261.25,
82.75,261.75,
82.75,262.25,
82.75,262.75,
82.75,263.25,
82.75,263.75,
82.75,264.25,
82.75,264.75,
82.75,265.25,
82.75,265.75,
82.75,266.25,
82.75,266.75,
82.75,267.25,
82.75,267.75,
82.75,268.25,
82.75,268.75,
82.75,269.25,
82.75,269.75,
82.75,270.25,
82.75,270.75,
82.75,271.25,
82.75,271.75,
82.75,272.25,
82.75,272.75,
82.75,273.25,
82.75,273.75,
82.75,274.25,
82.75,274.75,
82.75,275.25,
82.75,275.75,
82.75,276.25,
82.75,276.75,
82.75,277.25,
82.75,277.75,
82.75,278.25,
82.75,278.75,
82.75,279.25,
82.75,279.75,
82.75,280.25,
82.75,280.75,
82.75,281.25,
82.75,281.75,
82.75,282.25,
82.75,282.75,
82.75,283.25,
82.75,283.75,
82.75,284.25,
82.75,284.75,
82.75,285.25,
82.75,285.75,
82.75,286.25,
82.75,286.75,
82.75,287.25,
82.75,287.75,
82.75,288.25,
82.75,288.75,
82.75,289.25,
82.75,289.75,
82.75,290.25,
82.75,290.75,
82.75,291.25,
82.75,291.75,
82.75,292.25,
82.75,292.75,
82.75,293.25,
82.75,293.75,
82.75,294.25,
82.75,294.75,
82.75,295.25,
82.75,295.75,
82.75,296.25,
82.75,296.75,
82.75,297.25,
82.75,297.75,
82.75,298.25,
82.75,298.75,
82.75,299.25,
82.75,299.75,
82.75,300.25,
82.75,300.75,
82.75,301.25,
82.75,301.75,
82.75,302.25,
82.75,302.75,
82.75,303.25,
82.75,303.75,
82.75,304.25,
82.75,304.75,
82.75,305.25,
82.75,305.75,
82.75,306.25,
82.75,306.75,
82.75,307.25,
82.75,307.75,
82.75,308.25,
82.75,308.75,
82.75,309.25,
82.75,309.75,
82.75,310.25,
82.75,310.75,
82.75,311.25,
82.75,311.75,
82.75,312.25,
82.75,312.75,
82.75,313.25,
82.75,313.75,
82.75,314.25,
82.75,314.75,
82.75,315.25,
82.75,315.75,
82.75,316.25,
82.75,316.75,
82.75,317.25,
82.75,317.75,
82.75,318.25,
82.75,318.75,
82.75,319.25,
82.75,319.75,
82.75,320.25,
82.75,320.75,
82.75,321.25,
82.75,321.75,
82.75,322.25,
82.75,322.75,
82.75,323.25,
82.75,323.75,
82.75,324.25,
82.75,324.75,
82.75,325.25,
82.75,325.75,
82.75,326.25,
82.75,326.75,
82.75,327.25,
82.75,327.75,
82.75,328.25,
82.75,328.75,
82.75,329.25,
82.75,329.75,
82.75,330.25,
82.75,330.75,
82.75,331.25,
82.75,331.75,
82.75,332.25,
82.75,332.75,
82.75,333.25,
82.75,333.75,
82.75,334.25,
82.75,334.75,
82.75,335.25,
82.75,335.75,
82.75,336.25,
82.75,336.75,
82.75,337.25,
82.75,337.75,
82.75,338.25,
82.75,338.75,
82.75,339.25,
82.75,339.75,
82.75,340.25,
82.75,340.75,
82.75,341.25,
82.75,341.75,
82.75,342.25,
82.75,342.75,
82.75,343.25,
82.75,343.75,
82.75,344.25,
82.75,344.75,
82.75,345.25,
82.75,345.75,
82.75,346.25,
82.75,346.75,
82.75,347.25,
