lat,lon,var
68.25,219.75,
68.25,220.25,
68.25,220.75,
68.25,221.25,
68.25,221.75,
68.25,222.25,
68.25,222.75,
68.25,223.25,
68.25,223.75,
68.25,224.25,
68.25,224.75,
68.25,225.25,
68.25,225.75,
68.25,226.25,
68.25,226.75,
68.25,227.25,
68.25,227.75,
68.25,228.25,
68.25,228.75,
68.25,229.25,
68.25,229.75,
68.25,230.25,
68.25,230.75,
68.25,231.25,
68.25,231.75,
68.25,232.25,
68.25,232.75,
68.25,233.25,
68.25,233.75,
68.25,234.25,
68.25,234.75,
68.25,235.25,
68.25,235.75,
68.25,236.25,
68.25,236.75,
68.25,237.25,
68.25,237.75,
68.25,238.25,
68.25,238.75,
68.25,239.25,
68.25,239.75,
68.25,240.25,
68.25,240.75,
68.25,241.25,
68.25,241.75,
68.25,242.25,
68.25,242.75,
68.25,243.25,
68.25,243.75,
68.25,244.25,
68.25,244.75,
68.25,245.25,
68.25,245.75,
68.25,246.25,
68.25,246.75,
68.25,247.25,
68.25,247.75,
68.25,248.25,
68.25,248.75,
68.25,249.25,
68.25,249.75,
68.25,250.25,
68.25,250.75,
68.25,251.25,
68.25,251.75,
68.25,252.25,
68.25,252.75,
68.25,253.25,
68.25,253.75,
68.25,254.25,
68.25,254.75,
68.25,255.25,
68.25,255.75,
68.25,256.25,
68.25,256.75,
68.25,257.25,
68.25,257.75,
68.25,258.25,
68.25,258.75,
68.25,259.25,
68.25,259.75,
68.25,260.25,
68.25,260.75,
68.25,261.25,
68.25,261.75,
68.25,262.25,
68.25,262.75,
68.25,263.25,
68.25,263.75,
68.25,264.25,
68.25,264.75,
68.25,265.25,
68.25,265.75,
68.25,266.25,
68.25,266.75,
68.25,267.25,
68.25,267.75,
68.25,268.25,
68.25,268.75,
68.25,269.25,
68.25,269.75,
68.25,270.25,
68.25,270.75,
68.25,271.25,
68.25,271.75,
68.25,272.25,
68.25,272.75,
68.25,273.25,
68.25,273.75,
68.25,274.25,
68.25,274.75,
68.25,275.25,
68.25,275.75,
68.25,276.25,
68.25,276.75,
68.25,277.25,
68.25,277.75,
68.25,278.25,
68.25,278.75,
68.25,279.25,
68.25,279.75,
68.25,280.25,
68.25,280.75,
68.25,281.25,
68.25,281.75,
68.25,282.25,
68.25,282.75,
68.25,283.25,
68.25,283.75,
68.25,284.25,
68.25,284.75,
68.25,285.25,
68.25,285.75,
68.25,286.25,
68.25,286.75,
68.25,287.25,
68.25,287.75,
68.25,288.25,
68.25,288.75,
68.25,289.25,
68.25,289.75,
68.25,290.25,
68.25,290.75,
68.25,291.25,
68.25,291.75,
68.25,292.25,
68.25,292.75,
68.25,293.25,
68.25,293.75,
68.25,294.25,
68.25,294.75,
68.25,295.25,
68.25,295.75,
68.25,296.25,
68.25,296.75,
68.25,297.25,
68.25,297.75,
68.25,298.25,
68.25,298.75,
68.25,299.25,
68.25,299.75,
68.25,300.25,
68.25,300.75,
68.25,301.25,
68.25,301.75,
68.25,302.25,
68.25,302.75,
68.25,303.25,
68.25,303.75,
68.25,304.25,
68.25,304.75,
68.25,305.25,
68.25,305.75,
68.25,306.25,
68.25,306.75,
68.25,307.25,
68.25,307.75,
68.25,308.25,
68.25,308.75,
68.25,309.25,
68.25,309.75,
68.25,310.25,
68.25,310.75,
68.25,311.25,
68.25,311.75,
68.25,312.25,
68.25,312.75,
68.25,313.25,
68.25,313.75,
68.25,314.25,
68.25,314.75,
68.25,315.25,
68.25,315.75,
68.25,316.25,
68.25,316.75,
68.25,317.25,
68.25,317.75,
68.25,318.25,
68.25,318.75,
68.25,319.25,
68.25,319.75,
68.25,320.25,
68.25,320.75,
68.25,321.25,
68.25,321.75,
68.25,322.25,
68.25,322.75,
68.25,323.25,
68.25,323.75,
68.25,324.25,
68.25,324.75,
68.25,325.25,
68.25,325.75,
68.25,326.25,
68.25,326.75,
68.25,327.25,
68.25,327.75,
68.25,328.25,
68.25,328.75,
68.25,329.25,
68.25,329.75,
68.25,330.25,
68.25,330.75,
68.25,331.25,
68.25,331.75,
68.25,332.25,
68.25,332.75,
68.25,333.25,
68.25,333.75,
68.25,334.25,
68.25,334.75,
68.25,335.25,
68.25,335.75,
68.25,336.25,
68.25,336.75,
68.25,337.25,
68.25,337.75,
68.25,338.25,
68.25,338.75,
68.25,339.25,
68.25,339.75,
68.25,340.25,
68.25,340.75,
68.25,341.25,
68.25,341.75,
68.25,342.25,
68.25,342.75,
68.25,343.25,
68.25,343.75,
68.25,344.25,
68.25,344.75,
68.25,345.25,
68.25,345.75,
68.25,346.25,
68.25,346.75,
68.25,347.25,
68.25,347.75,
68.25,348.25,
68.25,348.75,
68.25,349.25,
68.25,349.75,
68.25,350.25,
68.25,350.75,
68.25,351.25,
68.25,351.75,
68.25,352.25,
68.25,352.75,
68.25,353.25,
68.25,353.75,
68.25,354.25,
68.25,354.75,
68.25,355.25,
68.25,355.75,
68.25,356.25,
68.25,356.75,
68.25,357.25,
68.25,357.75,
68.25,358.25,
68.25,358.75,
68.25,359.25,
68.25,359.75,
68.75,0.25,
68.75,0.75,
68.75,1.25,
68.75,1.75,
68.75,2.25,
68.75,2.75,
68.75,3.25,
68.75,3.75,
68.75,4.25,
68.75,4.75,
68.75,5.25,
68.75,5.75,
68.75,6.25,
68.75,6.75,
68.75,7.25,
68.75,7.75,
68.75,8.25,
68.75,8.75,
68.75,9.25,
68.75,9.75,
68.75,10.25,
68.75,10.75,
68.75,11.25,
68.75,11.75,
68.75,12.25,
68.75,12.75,
68.75,13.25,
68.75,13.75,
68.75,14.25,
68.75,14.75,
68.75,15.25,
68.75,15.75,
68.75,16.25,
68.75,16.75,
68.75,17.25,
68.75,17.75,
68.75,18.25,
68.75,18.75,
68.75,19.25,
68.75,19.75,
68.75,20.25,
68.75,20.75,
68.75,21.25,
68.75,21.75,
68.75,22.25,
68.75,22.75,
68.75,23.25,
68.75,23.75,
68.75,24.25,
68.75,24.75,
68.75,25.25,
68.75,25.75,
68.75,26.25,
68.75,26.75,
68.75,27.25,
68.75,27.75,
68.75,28.25,
68.75,28.75,
68.75,29.25,
68.75,29.75,
68.75,30.25,
68.75,30.75,
68.75,31.25,
68.75,31.75,
68.75,32.25,
68.75,32.75,
68.75,33.25,
68.75,33.75,
68.75,34.25,
68.75,34.75,
68.75,35.25,
68.75,35.75,
68.75,36.25,
68.75,36.75,
68.75,37.25,
68.75,37.75,
68.75,38.25,
68.75,38.75,
68.75,39.25,
68.75,39.75,
68.75,40.25,
68.75,40.75,
68.75,41.25,
68.75,41.75,
68.75,42.25,
68.75,42.75,
68.75,43.25,
68.75,43.75,
68.75,44.25,
68.75,44.75,
68.75,45.25,
68.75,45.75,
68.75,46.25,
68.75,46.75,
68.75,47.25,
68.75,47.75,
68.75,48.25,
68.75,48.75,
68.75,49.25,
68.75,49.75,
68.75,50.25,
68.75,50.75,
68.75,51.25,
68.75,51.75,
68.75,52.25,
68.75,52.75,
68.75,53.25,
68.75,53.75,
68.75,54.25,
68.75,54.75,
68.75,55.25,
68.75,55.75,
68.75,56.25,
68.75,56.75,
68.75,57.25,
68.75,57.75,
68.75,58.25,
68.75,58.75,
68.75,59.25,
68.75,59.75,
68.75,60.25,
68.75,60.75,
68.75,61.25,
68.75,61.75,
68.75,62.25,
68.75,62.75,
68.75,63.25,
68.75,63.75,
68.75,64.25,
68.75,64.75,
68.75,65.25,
68.75,65.75,
68.75,66.25,
68.75,66.75,
68.75,67.25,
68.75,67.75,
68.75,68.25,
68.75,68.75,
68.75,69.25,
68.75,69.75,
68.75,70.25,
68.75,70.75,
68.75,71.25,
68.75,71.75,
68.75,72.25,
68.75,72.75,
68.75,73.25,
68.75,73.75,
68.75,74.25,
68.75,74.75,
68.75,75.25,
68.75,75.75,
68.75,76.25,
68.75,76.75,
68.75,77.25,
68.75,77.75,
68.75,78.25,
68.75,78.75,
68.75,79.25,
68.75,79.75,
68.75,80.25,
68.75,80.75,
68.75,81.25,
68.75,81.75,
68.75,82.25,
68.75,82.75,
68.75,83.25,
68.75,83.75,
68.75,84.25,
68.75,84.75,
68.75,85.25,
68.75,85.75,
68.75,86.25,
68.75,86.75,
68.75,87.25,
68.75,87.75,
68.75,88.25,
68.75,88.75,
68.75,89.25,
68.75,89.75,
68.75,90.25,
68.75,90.75,
68.75,91.25,
68.75,91.75,
68.75,92.25,
68.75,92.75,
68.75,93.25,
68.75,93.75,
68.75,94.25,
68.75,94.75,
68.75,95.25,
68.75,95.75,
68.75,96.25,
68.75,96.75,
68.75,97.25,
68.75,97.75,
68.75,98.25,
68.75,98.75,
68.75,99.25,
68.75,99.75,
68.75,100.25,
68.75,100.75,
68.75,101.25,
68.75,101.75,
68.75,102.25,
68.75,102.75,
68.75,103.25,
68.75,103.75,
68.75,104.25,
68.75,104.75,
68.75,105.25,
68.75,105.75,
68.75,106.25,
68.75,106.75,
68.75,107.25,
68.75,107.75,
68.75,108.25,
68.75,108.75,
68.75,109.25,
68.75,109.75,
68.75,110.25,
68.75,110.75,
68.75,111.25,
68.75,111.75,
68.75,112.25,
68.75,112.75,
68.75,113.25,
68.75,113.75,
68.75,114.25,
68.75,114.75,
68.75,115.25,
68.75,115.75,
68.75,116.25,
68.75,116.75,
68.75,117.25,
68.75,117.75,
68.75,118.25,
68.75,118.75,
68.75,119.25,
68.75,119.75,
68.75,120.25,
68.75,120.75,
68.75,121.25,
68.75,121.75,
68.75,122.25,
68.75,122.75,
68.75,123.25,
68.75,123.75,
68.75,124.25,
68.75,124.75,
68.75,125.25,
68.75,125.75,
68.75,126.25,
68.75,126.75,
68.75,127.25,
68.75,127.75,
68.75,128.25,
68.75,128.75,
68.75,129.25,
68.75,129.75,
68.75,130.25,
68.75,130.75,
68.75,131.25,
68.75,131.75,
68.75,132.25,
68.75,132.75,
68.75,133.25,
68.75,133.75,
68.75,134.25,
68.75,134.75,
68.75,135.25,
68.75,135.75,
68.75,136.25,
68.75,136.75,
68.75,137.25,
68.75,137.75,
68.75,138.25,
68.75,138.75,
68.75,139.25,
68.75,139.75,
68.75,140.25,
68.75,140.75,
68.75,141.25,
68.75,141.75,
68.75,142.25,
68.75,142.75,
68.75,143.25,
68.75,143.75,
68.75,144.25,
68.75,144.75,
68.75,145.25,
68.75,145.75,
68.75,146.25,
68.75,146.75,
68.75,147.25,
68.75,147.75,
68.75,148.25,
68.75,148.75,
68.75,149.25,
68.75,149.75,
68.75,150.25,
68.75,150.75,
68.75,151.25,
68.75,151.75,
68.75,152.25,
68.75,152.75,
68.75,153.25,
68.75,153.75,
68.75,154.25,
68.75,154.75,
68.75,155.25,
68.75,155.75,
68.75,156.25,
68.75,156.75,
68.75,157.25,
68.75,157.75,
68.75,158.25,
68.75,158.75,
68.75,159.25,
68.75,159.75,
68.75,160.25,
68.75,160.75,
68.75,161.25,
68.75,161.75,
68.75,162.25,
68.75,162.75,
68.75,163.25,
68.75,163.75,
68.75,164.25,
68.75,164.75,
68.75,165.25,
68.75,165.75,
68.75,166.25,
68.75,166.75,
68.75,167.25,
68.75,167.75,
68.75,168.25,
68.75,168.75,
68.75,169.25,
68.75,169.75,
68.75,170.25,
68.75,170.75,
68.75,171.25,
68.75,171.75,
68.75,172.25,
68.75,172.75,
68.75,173.25,
68.75,173.75,
68.75,174.25,
68.75,174.75,
68.75,175.25,
68.75,175.75,
68.75,176.25,
68.75,176.75,
68.75,177.25,
68.75,177.75,
68.75,178.25,
68.75,178.75,
68.75,179.25,
68.75,179.75,
68.75,180.25,
68.75,180.75,
68.75,181.25,
68.75,181.75,
68.75,182.25,
68.75,182.75,
68.75,183.25,
68.75,183.75,
68.75,184.25,
68.75,184.75,
68.75,185.25,
68.75,185.75,
68.75,186.25,
68.75,186.75,
68.75,187.25,
68.75,187.75,
68.75,188.25,
68.75,188.75,
68.75,189.25,
68.75,189.75,
68.75,190.25,
68.75,190.75,
68.75,191.25,
68.75,191.75,
68.75,192.25,
68.75,192.75,
68.75,193.25,
68.75,193.75,
68.75,194.25,
68.75,194.75,
68.75,195.25,
68.75,195.75,
68.75,196.25,
68.75,196.75,
68.75,197.25,
68.75,197.75,
68.75,198.25,
68.75,198.75,
68.75,199.25,
68.75,199.75,
68.75,200.25,
68.75,200.75,
68.75,201.25,
68.75,201.75,
68.75,202.25,
68.75,202.75,
68.75,203.25,
68.75,203.75,
68.75,204.25,
68.75,204.75,
68.75,205.25,
68.75,205.75,
68.75,206.25,
68.75,206.75,
68.75,207.25,
68.75,207.75,
68.75,208.25,
68.75,208.75,
68.75,209.25,
68.75,209.75,
68.75,210.25,
68.75,210.75,
68.75,211.25,
68.75,211.75,
68.75,212.25,
68.75,212.75,
68.75,213.25,
68.75,213.75,
68.75,214.25,
68.75,214.75,
68.75,215.25,
68.75,215.75,
68.75,216.25,
68.75,216.75,
68.75,217.25,
68.75,217.75,
68.75,218.25,
68.75,218.75,
68.75,219.25,
68.75,219.75,
68.75,220.25,
68.75,220.75,
68.75,221.25,
68.75,221.75,
68.75,222.25,
68.75,222.75,
68.75,223.25,
68.75,223.75,
68.75,224.25,
68.75,224.75,
68.75,225.25,
68.75,225.75,
68.75,226.25,
68.75,226.75,
68.75,227.25,
68.75,227.75,
68.75,228.25,
68.75,228.75,
68.75,229.25,
68.75,229.75,
68.75,230.25,
68.75,230.75,
68.75,231.25,
68.75,231.75,
68.75,232.25,
68.75,232.75,
68.75,233.25,
68.75,233.75,
68.75,234.25,
68.75,234.75,
68.75,235.25,
68.75,235.75,
68.75,236.25,
68.75,236.75,
68.75,237.25,
68.75,237.75,
68.75,238.25,
68.75,238.75,
68.75,239.25,
68.75,239.75,
68.75,240.25,
68.75,240.75,
68.75,241.25,
68.75,241.75,
68.75,242.25,
68.75,242.75,
68.75,243.25,
68.75,243.75,
68.75,244.25,
68.75,244.75,
68.75,245.25,
68.75,245.75,
68.75,246.25,
68.75,246.75,
68.75,247.25,
68.75,247.75,
68.75,248.25,
68.75,248.75,
68.75,249.25,
68.75,249.75,
68.75,250.25,
68.75,250.75,
68.75,251.25,
68.75,251.75,
68.75,252.25,
68.75,252.75,
68.75,253.25,
68.75,253.75,
68.75,254.25,
68.75,254.75,
68.75,255.25,
68.75,255.75,
68.75,256.25,
68.75,256.75,
68.75,257.25,
68.75,257.75,
68.75,258.25,
68.75,258.75,
68.75,259.25,
68.75,259.75,
68.75,260.25,
68.75,260.75,
68.75,261.25,
68.75,261.75,
68.75,262.25,
68.75,262.75,
68.75,263.25,
68.75,263.75,
68.75,264.25,
68.75,264.75,
68.75,265.25,
68.75,265.75,
68.75,266.25,
68.75,266.75,
68.75,267.25,
68.75,267.75,
68.75,268.25,
68.75,268.75,
68.75,269.25,
68.75,269.75,
68.75,270.25,
68.75,270.75,
68.75,271.25,
68.75,271.75,
68.75,272.25,
68.75,272.75,
68.75,273.25,
68.75,273.75,
68.75,274.25,
68.75,274.75,
68.75,275.25,
68.75,275.75,
68.75,276.25,
68.75,276.75,
68.75,277.25,
68.75,277.75,
68.75,278.25,
68.75,278.75,
68.75,279.25,
68.75,279.75,
68.75,280.25,
68.75,280.75,
68.75,281.25,
68.75,281.75,
68.75,282.25,
68.75,282.75,
68.75,283.25,
68.75,283.75,
68.75,284.25,
68.75,284.75,
68.75,285.25,
68.75,285.75,
68.75,286.25,
68.75,286.75,
68.75,287.25,
68.75,287.75,
68.75,288.25,
68.75,288.75,
68.75,289.25,
68.75,289.75,
68.75,290.25,
68.75,290.75,
68.75,291.25,
68.75,291.75,
68.75,292.25,
68.75,292.75,
68.75,293.25,
68.75,293.75,
68.75,294.25,
68.75,294.75,
68.75,295.25,
68.75,295.75,
68.75,296.25,
68.75,296.75,
68.75,297.25,
68.75,297.75,
68.75,298.25,
68.75,298.75,
68.75,299.25,
68.75,299.75,
68.75,300.25,
68.75,300.75,
68.75,301.25,
68.75,301.75,
68.75,302.25,
68.75,302.75,
68.75,303.25,
68.75,303.75,
68.75,304.25,
68.75,304.75,
68.75,305.25,
68.75,305.75,
68.75,306.25,
68.75,306.75,
68.75,307.25,
68.75,307.75,
68.75,308.25,
68.75,308.75,
68.75,309.25,
68.75,309.75,
68.75,310.25,
68.75,310.75,
68.75,311.25,
68.75,311.75,
68.75,312.25,
68.75,312.75,
68.75,313.25,
68.75,313.75,
68.75,314.25,
68.75,314.75,
68.75,315.25,
68.75,315.75,
68.75,316.25,
68.75,316.75,
68.75,317.25,
68.75,317.75,
68.75,318.25,
68.75,318.75,
68.75,319.25,
68.75,319.75,
68.75,320.25,
68.75,320.75,
68.75,321.25,
68.75,321.75,
68.75,322.25,
68.75,322.75,
68.75,323.25,
68.75,323.75,
68.75,324.25,
68.75,324.75,
68.75,325.25,
68.75,325.75,
68.75,326.25,
68.75,326.75,
68.75,327.25,
68.75,327.75,
68.75,328.25,
68.75,328.75,
68.75,329.25,
68.75,329.75,
68.75,330.25,
68.75,330.75,
68.75,331.25,
68.75,331.75,
68.75,332.25,
68.75,332.75,
68.75,333.25,
68.75,333.75,
68.75,334.25,
68.75,334.75,
68.75,335.25,
68.75,335.75,
68.75,336.25,
68.75,336.75,
68.75,337.25,
68.75,337.75,
68.75,338.25,
68.75,338.75,
68.75,339.25,
68.75,339.75,
68.75,340.25,
68.75,340.75,
68.75,341.25,
68.75,341.75,
68.75,342.25,
68.75,342.75,
68.75,343.25,
68.75,343.75,
68.75,344.25,
68.75,344.75,
68.75,345.25,
68.75,345.75,
68.75,346.25,
68.75,346.75,
68.75,347.25,
68.75,347.75,
68.75,348.25,
68.75,348.75,
68.75,349.25,
68.75,349.75,
68.75,350.25,
68.75,350.75,
68.75,351.25,
68.75,351.75,
68.75,352.25,
68.75,352.75,
68.75,353.25,
68.75,353.75,
68.75,354.25,
68.75,354.75,
68.75,355.25,
68.75,355.75,
68.75,356.25,
68.75,356.75,
68.75,357.25,
68.75,357.75,
68.75,358.25,
68.75,358.75,
68.75,359.25,
68.75,359.75,
69.25,0.25,
69.25,0.75,
69.25,1.25,
69.25,1.75,
69.25,2.25,
69.25,2.75,
69.25,3.25,
69.25,3.75,
69.25,4.25,
69.25,4.75,
69.25,5.25,
69.25,5.75,
69.25,6.25,
69.25,6.75,
69.25,7.25,
69.25,7.75,
69.25,8.25,
69.25,8.75,
69.25,9.25,
69.25,9.75,
69.25,10.25,
69.25,10.75,
69.25,11.25,
69.25,11.75,
69.25,12.25,
69.25,12.75,
69.25,13.25,
69.25,13.75,
69.25,14.25,
69.25,14.75,
69.25,15.25,
69.25,15.75,
69.25,16.25,
69.25,16.75,
69.25,17.25,
69.25,17.75,
69.25,18.25,
69.25,18.75,
69.25,19.25,
69.25,19.75,
69.25,20.25,
69.25,20.75,
69.25,21.25,
69.25,21.75,
69.25,22.25,
69.25,22.75,
69.25,23.25,
69.25,23.75,
69.25,24.25,
69.25,24.75,
69.25,25.25,
69.25,25.75,
69.25,26.25,
69.25,26.75,
69.25,27.25,
69.25,27.75,
69.25,28.25,
69.25,28.75,
69.25,29.25,
69.25,29.75,
69.25,30.25,
69.25,30.75,
69.25,31.25,
69.25,31.75,
69.25,32.25,
69.25,32.75,
69.25,33.25,
69.25,33.75,
69.25,34.25,
69.25,34.75,
69.25,35.25,
69.25,35.75,
69.25,36.25,
69.25,36.75,
69.25,37.25,
69.25,37.75,
69.25,38.25,
69.25,38.75,
69.25,39.25,
69.25,39.75,
69.25,40.25,
69.25,40.75,
69.25,41.25,
69.25,41.75,
69.25,42.25,
69.25,42.75,
69.25,43.25,
69.25,43.75,
69.25,44.25,
69.25,44.75,
69.25,45.25,
69.25,45.75,
69.25,46.25,
69.25,46.75,
69.25,47.25,
69.25,47.75,
69.25,48.25,
69.25,48.75,
69.25,49.25,
69.25,49.75,
69.25,50.25,
69.25,50.75,
69.25,51.25,
69.25,51.75,
69.25,52.25,
69.25,52.75,
69.25,53.25,
69.25,53.75,
69.25,54.25,
69.25,54.75,
69.25,55.25,
69.25,55.75,
69.25,56.25,
69.25,56.75,
69.25,57.25,
69.25,57.75,
69.25,58.25,
69.25,58.75,
69.25,59.25,
69.25,59.75,
69.25,60.25,
69.25,60.75,
69.25,61.25,
69.25,61.75,
69.25,62.25,
69.25,62.75,
69.25,63.25,
69.25,63.75,
69.25,64.25,
69.25,64.75,
69.25,65.25,
69.25,65.75,
69.25,66.25,
69.25,66.75,
69.25,67.25,
69.25,67.75,
69.25,68.25,
69.25,68.75,
69.25,69.25,
69.25,69.75,
69.25,70.25,
69.25,70.75,
69.25,71.25,
69.25,71.75,
69.25,72.25,
69.25,72.75,
69.25,73.25,
69.25,73.75,
69.25,74.25,
69.25,74.75,
69.25,75.25,
69.25,75.75,
69.25,76.25,
69.25,76.75,
69.25,77.25,
69.25,77.75,
69.25,78.25,
69.25,78.75,
69.25,79.25,
69.25,79.75,
69.25,80.25,
69.25,80.75,
69.25,81.25,
69.25,81.75,
69.25,82.25,
69.25,82.75,
69.25,83.25,
69.25,83.75,
69.25,84.25,
69.25,84.75,
69.25,85.25,
69.25,85.75,
69.25,86.25,
69.25,86.75,
69.25,87.25,
69.25,87.75,
69.25,88.25,
69.25,88.75,
69.25,89.25,
69.25,89.75,
69.25,90.25,
69.25,90.75,
69.25,91.25,
69.25,91.75,
69.25,92.25,
69.25,92.75,
69.25,93.25,
69.25,93.75,
69.25,94.25,
69.25,94.75,
69.25,95.25,
69.25,95.75,
69.25,96.25,
69.25,96.75,
69.25,97.25,
69.25,97.75,
69.25,98.25,
69.25,98.75,
69.25,99.25,
69.25,99.75,
69.25,100.25,
69.25,100.75,
69.25,101.25,
69.25,101.75,
69.25,102.25,
69.25,102.75,
69.25,103.25,
69.25,103.75,
69.25,104.25,
69.25,104.75,
69.25,105.25,
69.25,105.75,
69.25,106.25,
69.25,106.75,
69.25,107.25,
69.25,107.75,
69.25,108.25,
69.25,108.75,
69.25,109.25,
69.25,109.75,
69.25,110.25,
69.25,110.75,
69.25,111.25,
69.25,111.75,
69.25,112.25,
69.25,112.75,
69.25,113.25,
69.25,113.75,
69.25,114.25,
69.25,114.75,
69.25,115.25,
69.25,115.75,
69.25,116.25,
69.25,116.75,
69.25,117.25,
69.25,117.75,
69.25,118.25,
69.25,118.75,
69.25,119.25,
69.25,119.75,
69.25,120.25,
69.25,120.75,
69.25,121.25,
69.25,121.75,
69.25,122.25,
69.25,122.75,
69.25,123.25,
69.25,123.75,
69.25,124.25,
69.25,124.75,
69.25,125.25,
69.25,125.75,
69.25,126.25,
69.25,126.75,
69.25,127.25,
69.25,127.75,
69.25,128.25,
69.25,128.75,
69.25,129.25,
69.25,129.75,
69.25,130.25,
69.25,130.75,
69.25,131.25,
69.25,131.75,
69.25,132.25,
69.25,132.75,
69.25,133.25,
69.25,133.75,
69.25,134.25,
69.25,134.75,
69.25,135.25,
69.25,135.75,
69.25,136.25,
69.25,136.75,
69.25,137.25,
69.25,137.75,
69.25,138.25,
69.25,138.75,
69.25,139.25,
69.25,139.75,
69.25,140.25,
69.25,140.75,
69.25,141.25,
69.25,141.75,
69.25,142.25,
69.25,142.75,
69.25,143.25,
69.25,143.75,
69.25,144.25,
69.25,144.75,
69.25,145.25,
69.25,145.75,
69.25,146.25,
69.25,146.75,
69.25,147.25,
69.25,147.75,
69.25,148.25,
69.25,148.75,
69.25,149.25,
69.25,149.75,
69.25,150.25,
69.25,150.75,
69.25,151.25,
69.25,151.75,
69.25,152.25,
69.25,152.75,
69.25,153.25,
69.25,153.75,
69.25,154.25,
69.25,154.75,
69.25,155.25,
69.25,155.75,
69.25,156.25,
69.25,156.75,
69.25,157.25,
69.25,157.75,
69.25,158.25,
69.25,158.75,
69.25,159.25,
69.25,159.75,
69.25,160.25,
69.25,160.75,
69.25,161.25,
69.25,161.75,
69.25,162.25,
69.25,162.75,
69.25,163.25,
69.25,163.75,
69.25,164.25,
69.25,164.75,
69.25,165.25,
69.25,165.75,
69.25,166.25,
69.25,166.75,
69.25,167.25,
69.25,167.75,
69.25,168.25,
69.25,168.75,
69.25,169.25,
69.25,169.75,
69.25,170.25,
69.25,170.75,
69.25,171.25,
69.25,171.75,
69.25,172.25,
69.25,172.75,
69.25,173.25,
69.25,173.75,
69.25,174.25,
69.25,174.75,
69.25,175.25,
69.25,175.75,
69.25,176.25,
69.25,176.75,
69.25,177.25,
69.25,177.75,
69.25,178.25,
69.25,178.75,
69.25,179.25,
69.25,179.75,
69.25,180.25,
69.25,180.75,
69.25,181.25,
69.25,181.75,
69.25,182.25,
69.25,182.75,
69.25,183.25,
69.25,183.75,
69.25,184.25,
69.25,184.75,
69.25,185.25,
69.25,185.75,
69.25,186.25,
69.25,186.75,
69.25,187.25,
69.25,187.75,
69.25,188.25,
69.25,188.75,
69.25,189.25,
69.25,189.75,
69.25,190.25,
69.25,190.75,
69.25,191.25,
69.25,191.75,
69.25,192.25,
69.25,192.75,
69.25,193.25,
69.25,193.75,
69.25,194.25,
69.25,194.75,
69.25,195.25,
69.25,195.75,
69.25,196.25,
69.25,196.75,
69.25,197.25,
69.25,197.75,
69.25,198.25,
69.25,198.75,
69.25,199.25,
69.25,199.75,
69.25,200.25,
69.25,200.75,
69.25,201.25,
69.25,201.75,
69.25,202.25,
69.25,202.75,
69.25,203.25,
69.25,203.75,
69.25,204.25,
69.25,204.75,
69.25,205.25,
69.25,205.75,
69.25,206.25,
69.25,206.75,
69.25,207.25,
69.25,207.75,
69.25,208.25,
69.25,208.75,
69.25,209.25,
69.25,209.75,
69.25,210.25,
69.25,210.75,
69.25,211.25,
69.25,211.75,
69.25,212.25,
69.25,212.75,
69.25,213.25,
69.25,213.75,
69.25,214.25,
69.25,214.75,
69.25,215.25,
69.25,215.75,
69.25,216.25,
69.25,216.75,
69.25,217.25,
69.25,217.75,
69.25,218.25,
69.25,218.75,
69.25,219.25,
69.25,219.75,
69.25,220.25,
69.25,220.75,
69.25,221.25,
69.25,221.75,
69.25,222.25,
69.25,222.75,
69.25,223.25,
69.25,223.75,
69.25,224.25,
69.25,224.75,
69.25,225.25,
69.25,225.75,
69.25,226.25,
69.25,226.75,
69.25,227.25,
69.25,227.75,
69.25,228.25,
69.25,228.75,
69.25,229.25,
69.25,229.75,
69.25,230.25,
69.25,230.75,
69.25,231.25,
69.25,231.75,
69.25,232.25,
69.25,232.75,
69.25,233.25,
69.25,233.75,
69.25,234.25,
69.25,234.75,
69.25,235.25,
69.25,235.75,
69.25,236.25,
69.25,236.75,
69.25,237.25,
69.25,237.75,
69.25,238.25,
69.25,238.75,
69.25,239.25,
69.25,239.75,
69.25,240.25,
69.25,240.75,
69.25,241.25,
69.25,241.75,
69.25,242.25,
69.25,242.75,
69.25,243.25,
69.25,243.75,
69.25,244.25,
69.25,244.75,
69.25,245.25,
69.25,245.75,
69.25,246.25,
69.25,246.75,
69.25,247.25,
69.25,247.75,
69.25,248.25,
69.25,248.75,
69.25,249.25,
69.25,249.75,
69.25,250.25,
69.25,250.75,
69.25,251.25,
69.25,251.75,
69.25,252.25,
69.25,252.75,
69.25,253.25,
69.25,253.75,
69.25,254.25,
69.25,254.75,
69.25,255.25,
69.25,255.75,
69.25,256.25,
69.25,256.75,
69.25,257.25,
69.25,257.75,
69.25,258.25,
69.25,258.75,
69.25,259.25,
69.25,259.75,
69.25,260.25,
69.25,260.75,
69.25,261.25,
69.25,261.75,
69.25,262.25,
69.25,262.75,
69.25,263.25,
69.25,263.75,
69.25,264.25,
69.25,264.75,
69.25,265.25,
69.25,265.75,
69.25,266.25,
69.25,266.75,
69.25,267.25,
69.25,267.75,
69.25,268.25,
69.25,268.75,
69.25,269.25,
69.25,269.75,
69.25,270.25,
69.25,270.75,
69.25,271.25,
69.25,271.75,
69.25,272.25,
69.25,272.75,
69.25,273.25,
69.25,273.75,
69.25,274.25,
69.25,274.75,
69.25,275.25,
69.25,275.75,
69.25,276.25,
