lat,lon,var
71.75,113.25,
71.75,113.75,
71.75,114.25,
71.75,114.75,
71.75,115.25,
71.75,115.75,
71.75,116.25,
71.75,116.75,
71.75,117.25,
71.75,117.75,
71.75,118.25,
71.75,118.75,
71.75,119.25,
71.75,119.75,
71.75,120.25,
71.75,120.75,
71.75,121.25,
71.75,121.75,
71.75,122.25,
71.75,122.75,
71.75,123.25,
71.75,123.75,
71.75,124.25,
71.75,124.75,
71.75,125.25,
71.75,125.75,
71.75,126.25,
71.75,126.75,
71.75,127.25,
71.75,127.75,
71.75,128.25,
71.75,128.75,
71.75,129.25,
71.75,129.75,
71.75,130.25,
71.75,130.75,
71.75,131.25,
71.75,131.75,
71.75,132.25,
71.75,132.75,
71.75,133.25,
71.75,133.75,
71.75,134.25,
71.75,134.75,
71.75,135.25,
71.75,135.75,
71.75,136.25,
71.75,136.75,
71.75,137.25,
71.75,137.75,
71.75,138.25,
71.75,138.75,
71.75,139.25,
71.75,139.75,
71.75,140.25,
71.75,140.75,
71.75,141.25,
71.75,141.75,
71.75,142.25,
71.75,142.75,
71.75,143.25,
71.75,143.75,
71.75,144.25,
71.75,144.75,
71.75,145.25,
71.75,145.75,
71.75,146.25,
71.75,146.75,
71.75,147.25,
71.75,147.75,
71.75,148.25,
71.75,148.75,
71.75,149.25,
71.75,149.75,
71.75,150.25,
71.75,150.75,
71.75,151.25,
71.75,151.75,
71.75,152.25,
71.75,152.75,
71.75,153.25,
71.75,153.75,
71.75,154.25,
71.75,154.75,
71.75,155.25,
71.75,155.75,
71.75,156.25,
71.75,156.75,
71.75,157.25,
71.75,157.75,
71.75,158.25,
71.75,158.75,
71.75,159.25,
71.75,159.75,
71.75,160.25,
71.75,160.75,
71.75,161.25,
71.75,161.75,
71.75,162.25,
71.75,162.75,
71.75,163.25,
71.75,163.75,
71.75,164.25,
71.75,164.75,
71.75,165.25,
71.75,165.75,
71.75,166.25,
71.75,166.75,
71.75,167.25,
71.75,167.75,
71.75,168.25,
71.75,168.75,
71.75,169.25,
71.75,169.75,
71.75,170.25,
71.75,170.75,
71.75,171.25,
71.75,171.75,
71.75,172.25,
71.75,172.75,
71.75,173.25,
71.75,173.75,
71.75,174.25,
71.75,174.75,
71.75,175.25,
71.75,175.75,
71.75,176.25,
71.75,176.75,
71.75,177.25,
71.75,177.75,
71.75,178.25,
71.75,178.75,
71.75,179.25,
71.75,179.75,
71.75,180.25,
71.75,180.75,
71.75,181.25,
71.75,181.75,
71.75,182.25,
71.75,182.75,
71.75,183.25,
71.75,183.75,
71.75,184.25,
71.75,184.75,
71.75,185.25,
71.75,185.75,
71.75,186.25,
71.75,186.75,
71.75,187.25,
71.75,187.75,
71.75,188.25,
71.75,188.75,
71.75,189.25,
71.75,189.75,
71.75,190.25,
71.75,190.75,
71.75,191.25,
71.75,191.75,
71.75,192.25,
71.75,192.75,
71.75,193.25,
71.75,193.75,
71.75,194.25,
71.75,194.75,
71.75,195.25,
71.75,195.75,
71.75,196.25,
71.75,196.75,
71.75,197.25,
71.75,197.75,
71.75,198.25,
71.75,198.75,
71.75,199.25,
71.75,199.75,
71.75,200.25,
71.75,200.75,
71.75,201.25,
71.75,201.75,
71.75,202.25,
71.75,202.75,
71.75,203.25,
71.75,203.75,
71.75,204.25,
71.75,204.75,
71.75,205.25,
71.75,205.75,
71.75,206.25,
71.75,206.75,
71.75,207.25,
71.75,207.75,
71.75,208.25,
71.75,208.75,
71.75,209.25,
71.75,209.75,
71.75,210.25,
71.75,210.75,
71.75,211.25,
71.75,211.75,
71.75,212.25,
71.75,212.75,
71.75,213.25,
71.75,213.75,
71.75,214.25,
71.75,214.75,
71.75,215.25,
71.75,215.75,
71.75,216.25,
71.75,216.75,
71.75,217.25,
71.75,217.75,
71.75,218.25,
71.75,218.75,
71.75,219.25,
71.75,219.75,
71.75,220.25,
71.75,220.75,
71.75,221.25,
71.75,221.75,
71.75,222.25,
71.75,222.75,
71.75,223.25,
71.75,223.75,
71.75,224.25,
71.75,224.75,
71.75,225.25,
71.75,225.75,
71.75,226.25,
71.75,226.75,
71.75,227.25,
71.75,227.75,
71.75,228.25,
71.75,228.75,
71.75,229.25,
71.75,229.75,
71.75,230.25,
71.75,230.75,
71.75,231.25,
71.75,231.75,
71.75,232.25,
71.75,232.75,
71.75,233.25,
71.75,233.75,
71.75,234.25,
71.75,234.75,
71.75,235.25,
71.75,235.75,
71.75,236.25,
71.75,236.75,
71.75,237.25,
71.75,237.75,
71.75,238.25,
71.75,238.75,
71.75,239.25,
71.75,239.75,
71.75,240.25,
71.75,240.75,
71.75,241.25,
71.75,241.75,
71.75,242.25,
71.75,242.75,
71.75,243.25,
71.75,243.75,
71.75,244.25,
71.75,244.75,
71.75,245.25,
71.75,245.75,
71.75,246.25,
71.75,246.75,
71.75,247.25,
71.75,247.75,
71.75,248.25,
71.75,248.75,
71.75,249.25,
71.75,249.75,
71.75,250.25,
71.75,250.75,
71.75,251.25,
71.75,251.75,
71.75,252.25,
71.75,252.75,
71.75,253.25,
71.75,253.75,
71.75,254.25,
71.75,254.75,
71.75,255.25,
71.75,255.75,
71.75,256.25,
71.75,256.75,
71.75,257.25,
71.75,257.75,
71.75,258.25,
71.75,258.75,
71.75,259.25,
71.75,259.75,
71.75,260.25,
71.75,260.75,
71.75,261.25,
71.75,261.75,
71.75,262.25,
71.75,262.75,
71.75,263.25,
71.75,263.75,
71.75,264.25,
71.75,264.75,
71.75,265.25,
71.75,265.75,
71.75,266.25,
71.75,266.75,
71.75,267.25,
71.75,267.75,
71.75,268.25,
71.75,268.75,
71.75,269.25,
71.75,269.75,
71.75,270.25,
71.75,270.75,
71.75,271.25,
71.75,271.75,
71.75,272.25,
71.75,272.75,
71.75,273.25,
71.75,273.75,
71.75,274.25,
71.75,274.75,
71.75,275.25,
71.75,275.75,
71.75,276.25,
71.75,276.75,
71.75,277.25,
71.75,277.75,
71.75,278.25,
71.75,278.75,
71.75,279.25,
71.75,279.75,
71.75,280.25,
71.75,280.75,
71.75,281.25,
71.75,281.75,
71.75,282.25,
71.75,282.75,
71.75,283.25,
71.75,283.75,
71.75,284.25,
71.75,284.75,
71.75,285.25,
71.75,285.75,
71.75,286.25,
71.75,286.75,
71.75,287.25,
71.75,287.75,
71.75,288.25,
71.75,288.75,
71.75,289.25,
71.75,289.75,
71.75,290.25,
71.75,290.75,
71.75,291.25,
71.75,291.75,
71.75,292.25,
71.75,292.75,
71.75,293.25,
71.75,293.75,
71.75,294.25,
71.75,294.75,
71.75,295.25,
71.75,295.75,
71.75,296.25,
71.75,296.75,
71.75,297.25,
71.75,297.75,
71.75,298.25,
71.75,298.75,
71.75,299.25,
71.75,299.75,
71.75,300.25,
71.75,300.75,
71.75,301.25,
71.75,301.75,
71.75,302.25,
71.75,302.75,
71.75,303.25,
71.75,303.75,
71.75,304.25,
71.75,304.75,
71.75,305.25,
71.75,305.75,
71.75,306.25,
71.75,306.75,
71.75,307.25,
71.75,307.75,
71.75,308.25,
71.75,308.75,
71.75,309.25,
71.75,309.75,
71.75,310.25,
71.75,310.75,
71.75,311.25,
71.75,311.75,
71.75,312.25,
71.75,312.75,
71.75,313.25,
71.75,313.75,
71.75,314.25,
71.75,314.75,
71.75,315.25,
71.75,315.75,
71.75,316.25,
71.75,316.75,
71.75,317.25,
71.75,317.75,
71.75,318.25,
71.75,318.75,
71.75,319.25,
71.75,319.75,
71.75,320.25,
71.75,320.75,
71.75,321.25,
71.75,321.75,
71.75,322.25,
71.75,322.75,
71.75,323.25,
71.75,323.75,
71.75,324.25,
71.75,324.75,
71.75,325.25,
71.75,325.75,
71.75,326.25,
71.75,326.75,
71.75,327.25,
71.75,327.75,
71.75,328.25,
71.75,328.75,
71.75,329.25,
71.75,329.75,
71.75,330.25,
71.75,330.75,
71.75,331.25,
71.75,331.75,
71.75,332.25,
71.75,332.75,
71.75,333.25,
71.75,333.75,
71.75,334.25,
71.75,334.75,
71.75,335.25,
71.75,335.75,
71.75,336.25,
71.75,336.75,
71.75,337.25,
71.75,337.75,
71.75,338.25,
71.75,338.75,
71.75,339.25,
71.75,339.75,
71.75,340.25,
71.75,340.75,
71.75,341.25,
71.75,341.75,
71.75,342.25,
71.75,342.75,
71.75,343.25,
71.75,343.75,
71.75,344.25,
71.75,344.75,
71.75,345.25,
71.75,345.75,
71.75,346.25,
71.75,346.75,
71.75,347.25,
71.75,347.75,
71.75,348.25,
71.75,348.75,
71.75,349.25,
71.75,349.75,
71.75,350.25,
71.75,350.75,
71.75,351.25,
71.75,351.75,
71.75,352.25,
71.75,352.75,
71.75,353.25,
71.75,353.75,
71.75,354.25,
71.75,354.75,
71.75,355.25,
71.75,355.75,
71.75,356.25,
71.75,356.75,
71.75,357.25,
71.75,357.75,
71.75,358.25,
71.75,358.75,
71.75,359.25,
71.75,359.75,
72.25,0.25,
72.25,0.75,
72.25,1.25,
72.25,1.75,
72.25,2.25,
72.25,2.75,
72.25,3.25,
72.25,3.75,
72.25,4.25,
72.25,4.75,
72.25,5.25,
72.25,5.75,
72.25,6.25,
72.25,6.75,
72.25,7.25,
72.25,7.75,
72.25,8.25,
72.25,8.75,
72.25,9.25,
72.25,9.75,
72.25,10.25,
72.25,10.75,
72.25,11.25,
72.25,11.75,
72.25,12.25,
72.25,12.75,
72.25,13.25,
72.25,13.75,
72.25,14.25,
72.25,14.75,
72.25,15.25,
72.25,15.75,
72.25,16.25,
72.25,16.75,
72.25,17.25,
72.25,17.75,
72.25,18.25,
72.25,18.75,
72.25,19.25,
72.25,19.75,
72.25,20.25,
72.25,20.75,
72.25,21.25,
72.25,21.75,
72.25,22.25,
72.25,22.75,
72.25,23.25,
72.25,23.75,
72.25,24.25,
72.25,24.75,
72.25,25.25,
72.25,25.75,
72.25,26.25,
72.25,26.75,
72.25,27.25,
72.25,27.75,
72.25,28.25,
72.25,28.75,
72.25,29.25,
72.25,29.75,
72.25,30.25,
72.25,30.75,
72.25,31.25,
72.25,31.75,
72.25,32.25,
72.25,32.75,
72.25,33.25,
72.25,33.75,
72.25,34.25,
72.25,34.75,
72.25,35.25,
72.25,35.75,
72.25,36.25,
72.25,36.75,
72.25,37.25,
72.25,37.75,
72.25,38.25,
72.25,38.75,
72.25,39.25,
72.25,39.75,
72.25,40.25,
72.25,40.75,
72.25,41.25,
72.25,41.75,
72.25,42.25,
72.25,42.75,
72.25,43.25,
72.25,43.75,
72.25,44.25,
72.25,44.75,
72.25,45.25,
72.25,45.75,
72.25,46.25,
72.25,46.75,
72.25,47.25,
72.25,47.75,
72.25,48.25,
72.25,48.75,
72.25,49.25,
72.25,49.75,
72.25,50.25,
72.25,50.75,
72.25,51.25,
72.25,51.75,
72.25,52.25,
72.25,52.75,
72.25,53.25,
72.25,53.75,
72.25,54.25,
72.25,54.75,
72.25,55.25,
72.25,55.75,
72.25,56.25,
72.25,56.75,
72.25,57.25,
72.25,57.75,
72.25,58.25,
72.25,58.75,
72.25,59.25,
72.25,59.75,
72.25,60.25,
72.25,60.75,
72.25,61.25,
72.25,61.75,
72.25,62.25,
72.25,62.75,
72.25,63.25,
72.25,63.75,
72.25,64.25,
72.25,64.75,
72.25,65.25,
72.25,65.75,
72.25,66.25,
72.25,66.75,
72.25,67.25,
72.25,67.75,
72.25,68.25,
72.25,68.75,
72.25,69.25,
72.25,69.75,
72.25,70.25,
72.25,70.75,
72.25,71.25,
72.25,71.75,
72.25,72.25,
72.25,72.75,
72.25,73.25,
72.25,73.75,
72.25,74.25,
72.25,74.75,
72.25,75.25,
72.25,75.75,
72.25,76.25,
72.25,76.75,
72.25,77.25,
72.25,77.75,
72.25,78.25,
72.25,78.75,
72.25,79.25,
72.25,79.75,
72.25,80.25,
72.25,80.75,
72.25,81.25,
72.25,81.75,
72.25,82.25,
72.25,82.75,
72.25,83.25,
72.25,83.75,
72.25,84.25,
72.25,84.75,
72.25,85.25,
72.25,85.75,
72.25,86.25,
72.25,86.75,
72.25,87.25,
72.25,87.75,
72.25,88.25,
72.25,88.75,
72.25,89.25,
72.25,89.75,
72.25,90.25,
72.25,90.75,
72.25,91.25,
72.25,91.75,
72.25,92.25,
72.25,92.75,
72.25,93.25,
72.25,93.75,
72.25,94.25,
72.25,94.75,
72.25,95.25,
72.25,95.75,
72.25,96.25,
72.25,96.75,
72.25,97.25,
72.25,97.75,
72.25,98.25,
72.25,98.75,
72.25,99.25,
72.25,99.75,
72.25,100.25,
72.25,100.75,
72.25,101.25,
72.25,101.75,
72.25,102.25,
72.25,102.75,
72.25,103.25,
72.25,103.75,
72.25,104.25,
72.25,104.75,
72.25,105.25,
72.25,105.75,
72.25,106.25,
72.25,106.75,
72.25,107.25,
72.25,107.75,
72.25,108.25,
72.25,108.75,
72.25,109.25,
72.25,109.75,
72.25,110.25,
72.25,110.75,
72.25,111.25,
72.25,111.75,
72.25,112.25,
72.25,112.75,
72.25,113.25,
72.25,113.75,
72.25,114.25,
72.25,114.75,
72.25,115.25,
72.25,115.75,
72.25,116.25,
72.25,116.75,
72.25,117.25,
72.25,117.75,
72.25,118.25,
72.25,118.75,
72.25,119.25,
72.25,119.75,
72.25,120.25,
72.25,120.75,
72.25,121.25,
72.25,121.75,
72.25,122.25,
72.25,122.75,
72.25,123.25,
72.25,123.75,
72.25,124.25,
72.25,124.75,
72.25,125.25,
72.25,125.75,
72.25,126.25,
72.25,126.75,
72.25,127.25,
72.25,127.75,
72.25,128.25,
72.25,128.75,
72.25,129.25,
72.25,129.75,
72.25,130.25,
72.25,130.75,
72.25,131.25,
72.25,131.75,
72.25,132.25,
72.25,132.75,
72.25,133.25,
72.25,133.75,
72.25,134.25,
72.25,134.75,
72.25,135.25,
72.25,135.75,
72.25,136.25,
72.25,136.75,
72.25,137.25,
72.25,137.75,
72.25,138.25,
72.25,138.75,
72.25,139.25,
72.25,139.75,
72.25,140.25,
72.25,140.75,
72.25,141.25,
72.25,141.75,
72.25,142.25,
72.25,142.75,
72.25,143.25,
72.25,143.75,
72.25,144.25,
72.25,144.75,
72.25,145.25,
72.25,145.75,
72.25,146.25,
72.25,146.75,
72.25,147.25,
72.25,147.75,
72.25,148.25,
72.25,148.75,
72.25,149.25,
72.25,149.75,
72.25,150.25,
72.25,150.75,
72.25,151.25,
72.25,151.75,
72.25,152.25,
72.25,152.75,
72.25,153.25,
72.25,153.75,
72.25,154.25,
72.25,154.75,
72.25,155.25,
72.25,155.75,
72.25,156.25,
72.25,156.75,
72.25,157.25,
72.25,157.75,
72.25,158.25,
72.25,158.75,
72.25,159.25,
72.25,159.75,
72.25,160.25,
72.25,160.75,
72.25,161.25,
72.25,161.75,
72.25,162.25,
72.25,162.75,
72.25,163.25,
72.25,163.75,
72.25,164.25,
72.25,164.75,
72.25,165.25,
72.25,165.75,
72.25,166.25,
72.25,166.75,
72.25,167.25,
72.25,167.75,
72.25,168.25,
72.25,168.75,
72.25,169.25,
72.25,169.75,
72.25,170.25,
72.25,170.75,
72.25,171.25,
72.25,171.75,
72.25,172.25,
72.25,172.75,
72.25,173.25,
72.25,173.75,
72.25,174.25,
72.25,174.75,
72.25,175.25,
72.25,175.75,
72.25,176.25,
72.25,176.75,
72.25,177.25,
72.25,177.75,
72.25,178.25,
72.25,178.75,
72.25,179.25,
72.25,179.75,
72.25,180.25,
72.25,180.75,
72.25,181.25,
72.25,181.75,
72.25,182.25,
72.25,182.75,
72.25,183.25,
72.25,183.75,
72.25,184.25,
72.25,184.75,
72.25,185.25,
72.25,185.75,
72.25,186.25,
72.25,186.75,
72.25,187.25,
72.25,187.75,
72.25,188.25,
72.25,188.75,
72.25,189.25,
72.25,189.75,
72.25,190.25,
72.25,190.75,
72.25,191.25,
72.25,191.75,
72.25,192.25,
72.25,192.75,
72.25,193.25,
72.25,193.75,
72.25,194.25,
72.25,194.75,
72.25,195.25,
72.25,195.75,
72.25,196.25,
72.25,196.75,
72.25,197.25,
72.25,197.75,
72.25,198.25,
72.25,198.75,
72.25,199.25,
72.25,199.75,
72.25,200.25,
72.25,200.75,
72.25,201.25,
72.25,201.75,
72.25,202.25,
72.25,202.75,
72.25,203.25,
72.25,203.75,
72.25,204.25,
72.25,204.75,
72.25,205.25,
72.25,205.75,
72.25,206.25,
72.25,206.75,
72.25,207.25,
72.25,207.75,
72.25,208.25,
72.25,208.75,
72.25,209.25,
72.25,209.75,
72.25,210.25,
72.25,210.75,
72.25,211.25,
72.25,211.75,
72.25,212.25,
72.25,212.75,
72.25,213.25,
72.25,213.75,
72.25,214.25,
72.25,214.75,
72.25,215.25,
72.25,215.75,
72.25,216.25,
72.25,216.75,
72.25,217.25,
72.25,217.75,
72.25,218.25,
72.25,218.75,
72.25,219.25,
72.25,219.75,
72.25,220.25,
72.25,220.75,
72.25,221.25,
72.25,221.75,
72.25,222.25,
72.25,222.75,
72.25,223.25,
72.25,223.75,
72.25,224.25,
72.25,224.75,
72.25,225.25,
72.25,225.75,
72.25,226.25,
72.25,226.75,
72.25,227.25,
72.25,227.75,
72.25,228.25,
72.25,228.75,
72.25,229.25,
72.25,229.75,
72.25,230.25,
72.25,230.75,
72.25,231.25,
72.25,231.75,
72.25,232.25,
72.25,232.75,
72.25,233.25,
72.25,233.75,
72.25,234.25,
72.25,234.75,
72.25,235.25,
72.25,235.75,
72.25,236.25,
72.25,236.75,
72.25,237.25,
72.25,237.75,
72.25,238.25,
72.25,238.75,
72.25,239.25,
72.25,239.75,
72.25,240.25,
72.25,240.75,
72.25,241.25,
72.25,241.75,
72.25,242.25,
72.25,242.75,
72.25,243.25,
72.25,243.75,
72.25,244.25,
72.25,244.75,
72.25,245.25,
72.25,245.75,
72.25,246.25,
72.25,246.75,
72.25,247.25,
72.25,247.75,
72.25,248.25,
72.25,248.75,
72.25,249.25,
72.25,249.75,
72.25,250.25,
72.25,250.75,
72.25,251.25,
72.25,251.75,
72.25,252.25,
72.25,252.75,
72.25,253.25,
72.25,253.75,
72.25,254.25,
72.25,254.75,
72.25,255.25,
72.25,255.75,
72.25,256.25,
72.25,256.75,
72.25,257.25,
72.25,257.75,
72.25,258.25,
72.25,258.75,
72.25,259.25,
72.25,259.75,
72.25,260.25,
72.25,260.75,
72.25,261.25,
72.25,261.75,
72.25,262.25,
72.25,262.75,
72.25,263.25,
72.25,263.75,
72.25,264.25,
72.25,264.75,
72.25,265.25,
72.25,265.75,
72.25,266.25,
72.25,266.75,
72.25,267.25,
72.25,267.75,
72.25,268.25,
72.25,268.75,
72.25,269.25,
72.25,269.75,
72.25,270.25,
72.25,270.75,
72.25,271.25,
72.25,271.75,
72.25,272.25,
72.25,272.75,
72.25,273.25,
72.25,273.75,
72.25,274.25,
72.25,274.75,
72.25,275.25,
72.25,275.75,
72.25,276.25,
72.25,276.75,
72.25,277.25,
72.25,277.75,
72.25,278.25,
72.25,278.75,
72.25,279.25,
72.25,279.75,
72.25,280.25,
72.25,280.75,
72.25,281.25,
72.25,281.75,
72.25,282.25,
72.25,282.75,
72.25,283.25,
72.25,283.75,
72.25,284.25,
72.25,284.75,
72.25,285.25,
72.25,285.75,
72.25,286.25,
72.25,286.75,
72.25,287.25,
72.25,287.75,
72.25,288.25,
72.25,288.75,
72.25,289.25,
72.25,289.75,
72.25,290.25,
72.25,290.75,
72.25,291.25,
72.25,291.75,
72.25,292.25,
72.25,292.75,
72.25,293.25,
72.25,293.75,
72.25,294.25,
72.25,294.75,
72.25,295.25,
72.25,295.75,
72.25,296.25,
72.25,296.75,
72.25,297.25,
72.25,297.75,
72.25,298.25,
72.25,298.75,
72.25,299.25,
72.25,299.75,
72.25,300.25,
72.25,300.75,
72.25,301.25,
72.25,301.75,
72.25,302.25,
72.25,302.75,
72.25,303.25,
72.25,303.75,
72.25,304.25,
72.25,304.75,
72.25,305.25,
72.25,305.75,
72.25,306.25,
72.25,306.75,
72.25,307.25,
72.25,307.75,
72.25,308.25,
72.25,308.75,
72.25,309.25,
72.25,309.75,
72.25,310.25,
72.25,310.75,
72.25,311.25,
72.25,311.75,
72.25,312.25,
72.25,312.75,
72.25,313.25,
72.25,313.75,
72.25,314.25,
72.25,314.75,
72.25,315.25,
72.25,315.75,
72.25,316.25,
72.25,316.75,
72.25,317.25,
72.25,317.75,
72.25,318.25,
72.25,318.75,
72.25,319.25,
72.25,319.75,
72.25,320.25,
72.25,320.75,
72.25,321.25,
72.25,321.75,
72.25,322.25,
72.25,322.75,
72.25,323.25,
72.25,323.75,
72.25,324.25,
72.25,324.75,
72.25,325.25,
72.25,325.75,
72.25,326.25,
72.25,326.75,
72.25,327.25,
72.25,327.75,
72.25,328.25,
72.25,328.75,
72.25,329.25,
72.25,329.75,
72.25,330.25,
72.25,330.75,
72.25,331.25,
72.25,331.75,
72.25,332.25,
72.25,332.75,
72.25,333.25,
72.25,333.75,
72.25,334.25,
72.25,334.75,
72.25,335.25,
72.25,335.75,
72.25,336.25,
72.25,336.75,
72.25,337.25,
72.25,337.75,
72.25,338.25,
72.25,338.75,
72.25,339.25,
72.25,339.75,
72.25,340.25,
72.25,340.75,
72.25,341.25,
72.25,341.75,
72.25,342.25,
72.25,342.75,
72.25,343.25,
72.25,343.75,
72.25,344.25,
72.25,344.75,
72.25,345.25,
72.25,345.75,
72.25,346.25,
72.25,346.75,
72.25,347.25,
72.25,347.75,
72.25,348.25,
72.25,348.75,
72.25,349.25,
72.25,349.75,
72.25,350.25,
72.25,350.75,
72.25,351.25,
72.25,351.75,
72.25,352.25,
72.25,352.75,
72.25,353.25,
72.25,353.75,
72.25,354.25,
72.25,354.75,
72.25,355.25,
72.25,355.75,
72.25,356.25,
72.25,356.75,
72.25,357.25,
72.25,357.75,
72.25,358.25,
72.25,358.75,
72.25,359.25,
72.25,359.75,
72.75,0.25,
72.75,0.75,
72.75,1.25,
72.75,1.75,
72.75,2.25,
72.75,2.75,
72.75,3.25,
72.75,3.75,
72.75,4.25,
72.75,4.75,
72.75,5.25,
72.75,5.75,
72.75,6.25,
72.75,6.75,
72.75,7.25,
72.75,7.75,
72.75,8.25,
72.75,8.75,
72.75,9.25,
72.75,9.75,
72.75,10.25,
72.75,10.75,
72.75,11.25,
72.75,11.75,
72.75,12.25,
72.75,12.75,
72.75,13.25,
72.75,13.75,
72.75,14.25,
72.75,14.75,
72.75,15.25,
72.75,15.75,
72.75,16.25,
72.75,16.75,
72.75,17.25,
72.75,17.75,
72.75,18.25,
72.75,18.75,
72.75,19.25,
72.75,19.75,
72.75,20.25,
72.75,20.75,
72.75,21.25,
72.75,21.75,
72.75,22.25,
72.75,22.75,
72.75,23.25,
72.75,23.75,
72.75,24.25,
72.75,24.75,
72.75,25.25,
72.75,25.75,
72.75,26.25,
72.75,26.75,
72.75,27.25,
72.75,27.75,
72.75,28.25,
72.75,28.75,
72.75,29.25,
72.75,29.75,
72.75,30.25,
72.75,30.75,
72.75,31.25,
72.75,31.75,
72.75,32.25,
72.75,32.75,
72.75,33.25,
72.75,33.75,
72.75,34.25,
72.75,34.75,
72.75,35.25,
72.75,35.75,
72.75,36.25,
72.75,36.75,
72.75,37.25,
72.75,37.75,
72.75,38.25,
72.75,38.75,
72.75,39.25,
72.75,39.75,
72.75,40.25,
72.75,40.75,
72.75,41.25,
72.75,41.75,
72.75,42.25,
72.75,42.75,
72.75,43.25,
72.75,43.75,
72.75,44.25,
72.75,44.75,
72.75,45.25,
72.75,45.75,
72.75,46.25,
72.75,46.75,
72.75,47.25,
72.75,47.75,
72.75,48.25,
72.75,48.75,
72.75,49.25,
72.75,49.75,
72.75,50.25,
72.75,50.75,
72.75,51.25,
72.75,51.75,
72.75,52.25,
72.75,52.75,
72.75,53.25,
72.75,53.75,
72.75,54.25,
72.75,54.75,
72.75,55.25,
72.75,55.75,
72.75,56.25,
72.75,56.75,
72.75,57.25,
72.75,57.75,
72.75,58.25,
72.75,58.75,
72.75,59.25,
72.75,59.75,
72.75,60.25,
72.75,60.75,
72.75,61.25,
72.75,61.75,
72.75,62.25,
72.75,62.75,
72.75,63.25,
72.75,63.75,
72.75,64.25,
72.75,64.75,
72.75,65.25,
72.75,65.75,
72.75,66.25,
72.75,66.75,
72.75,67.25,
72.75,67.75,
72.75,68.25,
72.75,68.75,
72.75,69.25,
72.75,69.75,
72.75,70.25,
72.75,70.75,
72.75,71.25,
72.75,71.75,
72.75,72.25,
72.75,72.75,
72.75,73.25,
72.75,73.75,
72.75,74.25,
72.75,74.75,
72.75,75.25,
72.75,75.75,
72.75,76.25,
72.75,76.75,
72.75,77.25,
72.75,77.75,
72.75,78.25,
72.75,78.75,
72.75,79.25,
72.75,79.75,
72.75,80.25,
72.75,80.75,
72.75,81.25,
72.75,81.75,
72.75,82.25,
72.75,82.75,
72.75,83.25,
72.75,83.75,
72.75,84.25,
72.75,84.75,
72.75,85.25,
72.75,85.75,
72.75,86.25,
72.75,86.75,
72.75,87.25,
72.75,87.75,
72.75,88.25,
72.75,88.75,
72.75,89.25,
72.75,89.75,
72.75,90.25,
72.75,90.75,
72.75,91.25,
72.75,91.75,
72.75,92.25,
72.75,92.75,
72.75,93.25,
72.75,93.75,
72.75,94.25,
72.75,94.75,
72.75,95.25,
72.75,95.75,
72.75,96.25,
72.75,96.75,
72.75,97.25,
72.75,97.75,
72.75,98.25,
72.75,98.75,
72.75,99.25,
72.75,99.75,
72.75,100.25,
72.75,100.75,
72.75,101.25,
72.75,101.75,
72.75,102.25,
72.75,102.75,
72.75,103.25,
72.75,103.75,
72.75,104.25,
72.75,104.75,
72.75,105.25,
72.75,105.75,
72.75,106.25,
72.75,106.75,
72.75,107.25,
72.75,107.75,
72.75,108.25,
72.75,108.75,
72.75,109.25,
72.75,109.75,
72.75,110.25,
72.75,110.75,
72.75,111.25,
72.75,111.75,
72.75,112.25,
72.75,112.75,
72.75,113.25,
72.75,113.75,
72.75,114.25,
72.75,114.75,
72.75,115.25,
72.75,115.75,
72.75,116.25,
72.75,116.75,
72.75,117.25,
72.75,117.75,
72.75,118.25,
72.75,118.75,
72.75,119.25,
72.75,119.75,
72.75,120.25,
72.75,120.75,
72.75,121.25,
72.75,121.75,
72.75,122.25,
72.75,122.75,
72.75,123.25,
72.75,123.75,
72.75,124.25,
72.75,124.75,
72.75,125.25,
72.75,125.75,
72.75,126.25,
72.75,126.75,
72.75,127.25,
72.75,127.75,
72.75,128.25,
72.75,128.75,
72.75,129.25,
72.75,129.75,
72.75,130.25,
72.75,130.75,
72.75,131.25,
72.75,131.75,
72.75,132.25,
72.75,132.75,
72.75,133.25,
72.75,133.75,
72.75,134.25,
72.75,134.75,
72.75,135.25,
72.75,135.75,
72.75,136.25,
72.75,136.75,
72.75,137.25,
72.75,137.75,
72.75,138.25,
72.75,138.75,
72.75,139.25,
72.75,139.75,
72.75,140.25,
72.75,140.75,
72.75,141.25,
72.75,141.75,
72.75,142.25,
72.75,142.75,
72.75,143.25,
72.75,143.75,
72.75,144.25,
72.75,144.75,
72.75,145.25,
72.75,145.75,
72.75,146.25,
72.75,146.75,
72.75,147.25,
72.75,147.75,
72.75,148.25,
72.75,148.75,
72.75,149.25,
72.75,149.75,
72.75,150.25,
72.75,150.75,
72.75,151.25,
72.75,151.75,
72.75,152.25,
72.75,152.75,
72.75,153.25,
72.75,153.75,
72.75,154.25,
72.75,154.75,
72.75,155.25,
72.75,155.75,
72.75,156.25,
72.75,156.75,
72.75,157.25,
72.75,157.75,
72.75,158.25,
72.75,158.75,
72.75,159.25,
72.75,159.75,
72.75,160.25,
72.75,160.75,
72.75,161.25,
72.75,161.75,
72.75,162.25,
72.75,162.75,
72.75,163.25,
72.75,163.75,
72.75,164.25,
72.75,164.75,
72.75,165.25,
72.75,165.75,
72.75,166.25,
72.75,166.75,
72.75,167.25,
72.75,167.75,
72.75,168.25,
72.75,168.75,
72.75,169.25,
72.75,169.75,
