lat,lon,var
36.75,112.75,1.058
36.75,113.25,1.3490815
36.75,113.75,1.0475955
36.75,114.25,0.5986267
36.75,114.75,1.30667
36.75,115.25,0.56121665
36.75,115.75,0.628868
36.75,116.25,0.75136787
36.75,116.75,1.0210193
36.75,117.25,1.2055198
36.75,117.75,1.4728415
36.75,118.25,1.6845104
36.75,118.75,1.4907662
36.75,119.25,1.1493123
36.75,119.75,1.0328528
36.75,120.25,1.0414943
36.75,120.75,
36.75,121.25,
36.75,121.75,
36.75,122.25,
36.75,122.75,
36.75,123.25,
36.75,123.75,
36.75,124.25,
36.75,124.75,
36.75,125.25,
36.75,125.75,
36.75,126.25,
36.75,126.75,
36.75,127.25,4.2501197
36.75,127.75,
36.75,128.25,
36.75,128.75,
36.75,129.25,
36.75,129.75,
36.75,130.25,
36.75,130.75,
36.75,131.25,
36.75,131.75,
36.75,132.25,
36.75,132.75,
36.75,133.25,
36.75,133.75,
36.75,134.25,
36.75,134.75,
36.75,135.25,
36.75,135.75,
36.75,136.25,
36.75,136.75,
36.75,137.25,
36.75,137.75,
36.75,138.25,3.109344
36.75,138.75,5.042036
36.75,139.25,4.1079807
36.75,139.75,5.2684383
36.75,140.25,3.9140303
36.75,140.75,
36.75,141.25,
36.75,141.75,
36.75,142.25,
36.75,142.75,
36.75,143.25,
36.75,143.75,
36.75,144.25,
36.75,144.75,
36.75,145.25,
36.75,145.75,
36.75,146.25,
36.75,146.75,
36.75,147.25,
36.75,147.75,
36.75,148.25,
36.75,148.75,
36.75,149.25,
36.75,149.75,
36.75,150.25,
36.75,150.75,
36.75,151.25,
36.75,151.75,
36.75,152.25,
36.75,152.75,
36.75,153.25,
36.75,153.75,
36.75,154.25,
36.75,154.75,
36.75,155.25,
36.75,155.75,
36.75,156.25,
36.75,156.75,
36.75,157.25,
36.75,157.75,
36.75,158.25,
36.75,158.75,
36.75,159.25,
36.75,159.75,
36.75,160.25,
36.75,160.75,
36.75,161.25,
36.75,161.75,
36.75,162.25,
36.75,162.75,
36.75,163.25,
36.75,163.75,
36.75,164.25,
36.75,164.75,
36.75,165.25,
36.75,165.75,
36.75,166.25,
36.75,166.75,
36.75,167.25,
36.75,167.75,
36.75,168.25,
36.75,168.75,
36.75,169.25,
36.75,169.75,
36.75,170.25,
36.75,170.75,
36.75,171.25,
36.75,171.75,
36.75,172.25,
36.75,172.75,
36.75,173.25,
36.75,173.75,
36.75,174.25,
36.75,174.75,
36.75,175.25,
36.75,175.75,
36.75,176.25,
36.75,176.75,
36.75,177.25,
36.75,177.75,
36.75,178.25,
36.75,178.75,
36.75,179.25,
36.75,179.75,
36.75,180.25,
36.75,180.75,
36.75,181.25,
36.75,181.75,
36.75,182.25,
36.75,182.75,
36.75,183.25,
36.75,183.75,
36.75,184.25,
36.75,184.75,
36.75,185.25,
36.75,185.75,
36.75,186.25,
36.75,186.75,
36.75,187.25,
36.75,187.75,
36.75,188.25,
36.75,188.75,
36.75,189.25,
36.75,189.75,
36.75,190.25,
36.75,190.75,
36.75,191.25,
36.75,191.75,
36.75,192.25,
36.75,192.75,
36.75,193.25,
36.75,193.75,
36.75,194.25,
36.75,194.75,
36.75,195.25,
36.75,195.75,
36.75,196.25,
36.75,196.75,
36.75,197.25,
36.75,197.75,
36.75,198.25,
36.75,198.75,
36.75,199.25,
36.75,199.75,
36.75,200.25,
36.75,200.75,
36.75,201.25,
36.75,201.75,
36.75,202.25,
36.75,202.75,
36.75,203.25,
36.75,203.75,
36.75,204.25,
36.75,204.75,
36.75,205.25,
36.75,205.75,
36.75,206.25,
36.75,206.75,
36.75,207.25,
36.75,207.75,
36.75,208.25,
36.75,208.75,
36.75,209.25,
36.75,209.75,
36.75,210.25,
36.75,210.75,
36.75,211.25,
36.75,211.75,
36.75,212.25,
36.75,212.75,
36.75,213.25,
36.75,213.75,
36.75,214.25,
36.75,214.75,
36.75,215.25,
36.75,215.75,
36.75,216.25,
36.75,216.75,
36.75,217.25,
36.75,217.75,
36.75,218.25,
36.75,218.75,
36.75,219.25,
36.75,219.75,
36.75,220.25,
36.75,220.75,
36.75,221.25,
36.75,221.75,
36.75,222.25,
36.75,222.75,
36.75,223.25,
36.75,223.75,
36.75,224.25,
36.75,224.75,
36.75,225.25,
36.75,225.75,
36.75,226.25,
36.75,226.75,
36.75,227.25,
36.75,227.75,
36.75,228.25,
36.75,228.75,
36.75,229.25,
36.75,229.75,
36.75,230.25,
36.75,230.75,
36.75,231.25,
36.75,231.75,
36.75,232.25,
36.75,232.75,
36.75,233.25,
36.75,233.75,
36.75,234.25,
36.75,234.75,
36.75,235.25,
36.75,235.75,
36.75,236.25,
36.75,236.75,
36.75,237.25,
36.75,237.75,
36.75,238.25,
36.75,238.75,3.8280659
36.75,239.25,1.4502553
36.75,239.75,2.240721
36.75,240.25,1.9391898
36.75,240.75,3.1075776
36.75,241.25,3.2634954
36.75,241.75,0.21719596
36.75,242.25,
36.75,242.75,
36.75,243.25,
36.75,243.75,
36.75,244.25,
36.75,244.75,
36.75,245.25,
36.75,245.75,
36.75,246.25,
36.75,246.75,
36.75,247.25,
36.75,247.75,
36.75,248.25,
36.75,248.75,
36.75,249.25,0.16956304
36.75,249.75,0.16949809
36.75,250.25,
36.75,250.75,
36.75,251.25,0.1783745
36.75,251.75,0.21845275
36.75,252.25,0.23098518
36.75,252.75,
36.75,253.25,
36.75,253.75,
36.75,254.25,0.54366505
36.75,254.75,
36.75,255.25,
36.75,255.75,
36.75,256.25,0.33934525
36.75,256.75,0.4115727
36.75,257.25,0.47315863
36.75,257.75,0.43750486
36.75,258.25,0.628743
36.75,258.75,0.8730273
36.75,259.25,0.7380194
36.75,259.75,1.0053905
36.75,260.25,1.403083
36.75,260.75,1.3858072
36.75,261.25,2.6228313
36.75,261.75,3.6542954
36.75,262.25,3.7303352
36.75,262.75,3.8743894
36.75,263.25,2.558235
36.75,263.75,3.1614838
36.75,264.25,3.2678213
36.75,264.75,3.4470491
36.75,265.25,4.014052
36.75,265.75,5.3636303
36.75,266.25,5.2595325
36.75,266.75,5.542218
36.75,267.25,5.640889
36.75,267.75,5.342889
36.75,268.25,5.282847
36.75,268.75,6.949688
36.75,269.25,4.3917956
36.75,269.75,2.6604288
36.75,270.25,2.1890159
36.75,270.75,2.8065143
36.75,271.25,3.4894543
36.75,271.75,4.126698
36.75,272.25,4.218032
36.75,272.75,3.5608659
36.75,273.25,3.190703
36.75,273.75,4.0634594
36.75,274.25,4.8929057
36.75,274.75,5.8720183
36.75,275.25,5.561662
36.75,275.75,
36.75,276.25,
36.75,276.75,
36.75,277.25,
36.75,277.75,
36.75,278.25,
36.75,278.75,5.779986
36.75,279.25,5.682256
36.75,279.75,5.852617
36.75,280.25,5.285145
36.75,280.75,5.200939
36.75,281.25,5.3883214
36.75,281.75,5.681254
36.75,282.25,6.3640456
36.75,282.75,4.9530497
36.75,283.25,5.1523976
36.75,283.75,
36.75,284.25,
36.75,284.75,
36.75,285.25,
36.75,285.75,
36.75,286.25,
36.75,286.75,
36.75,287.25,
36.75,287.75,
36.75,288.25,
36.75,288.75,
36.75,289.25,
36.75,289.75,
36.75,290.25,
36.75,290.75,
36.75,291.25,
36.75,291.75,
36.75,292.25,
36.75,292.75,
36.75,293.25,
36.75,293.75,
36.75,294.25,
36.75,294.75,
36.75,295.25,
36.75,295.75,
36.75,296.25,
36.75,296.75,
36.75,297.25,
36.75,297.75,
36.75,298.25,
36.75,298.75,
36.75,299.25,
36.75,299.75,
36.75,300.25,
36.75,300.75,
36.75,301.25,
36.75,301.75,
36.75,302.25,
36.75,302.75,
36.75,303.25,
36.75,303.75,
36.75,304.25,
36.75,304.75,
36.75,305.25,
36.75,305.75,
36.75,306.25,
36.75,306.75,
36.75,307.25,
36.75,307.75,
36.75,308.25,
36.75,308.75,
36.75,309.25,
36.75,309.75,
36.75,310.25,
36.75,310.75,
36.75,311.25,
36.75,311.75,
36.75,312.25,
36.75,312.75,
36.75,313.25,
36.75,313.75,
36.75,314.25,
36.75,314.75,
36.75,315.25,
36.75,315.75,
36.75,316.25,
36.75,316.75,
36.75,317.25,
36.75,317.75,
36.75,318.25,
36.75,318.75,
36.75,319.25,
36.75,319.75,
36.75,320.25,
36.75,320.75,
36.75,321.25,
36.75,321.75,
36.75,322.25,
36.75,322.75,
36.75,323.25,
36.75,323.75,
36.75,324.25,
36.75,324.75,
36.75,325.25,
36.75,325.75,
36.75,326.25,
36.75,326.75,
36.75,327.25,
36.75,327.75,
36.75,328.25,
36.75,328.75,
36.75,329.25,
36.75,329.75,
36.75,330.25,
36.75,330.75,
36.75,331.25,
36.75,331.75,
36.75,332.25,
36.75,332.75,
36.75,333.25,
36.75,333.75,
36.75,334.25,
36.75,334.75,
36.75,335.25,
36.75,335.75,
36.75,336.25,
36.75,336.75,
36.75,337.25,
36.75,337.75,
36.75,338.25,
36.75,338.75,
36.75,339.25,
36.75,339.75,
36.75,340.25,
36.75,340.75,
36.75,341.25,
36.75,341.75,
36.75,342.25,
36.75,342.75,
36.75,343.25,
36.75,343.75,
36.75,344.25,
36.75,344.75,
36.75,345.25,
36.75,345.75,
36.75,346.25,
36.75,346.75,
36.75,347.25,
36.75,347.75,
36.75,348.25,
36.75,348.75,
36.75,349.25,
36.75,349.75,
36.75,350.25,
36.75,350.75,
36.75,351.25,
36.75,351.75,
36.75,352.25,
36.75,352.75,
36.75,353.25,
36.75,353.75,
36.75,354.25,3.1727865
36.75,354.75,2.3200548
36.75,355.25,
36.75,355.75,
36.75,356.25,
36.75,356.75,
36.75,357.25,
36.75,357.75,
36.75,358.25,
36.75,358.75,
36.75,359.25,
36.75,359.75,
37.25,0.25,
37.25,0.75,
37.25,1.25,
37.25,1.75,
37.25,2.25,
37.25,2.75,
37.25,3.25,
37.25,3.75,
37.25,4.25,
37.25,4.75,
37.25,5.25,
37.25,5.75,
37.25,6.25,
37.25,6.75,
37.25,7.25,
37.25,7.75,
37.25,8.25,
37.25,8.75,
37.25,9.25,
37.25,9.75,
37.25,10.25,
37.25,10.75,
37.25,11.25,
37.25,11.75,
37.25,12.25,
37.25,12.75,
37.25,13.25,
37.25,13.75,
37.25,14.25,
37.25,14.75,
37.25,15.25,
37.25,15.75,
37.25,16.25,
37.25,16.75,
37.25,17.25,
37.25,17.75,
37.25,18.25,
37.25,18.75,
37.25,19.25,
37.25,19.75,
37.25,20.25,
37.25,20.75,
37.25,21.25,
37.25,21.75,
37.25,22.25,
37.25,22.75,
37.25,23.25,
37.25,23.75,
37.25,24.25,
37.25,24.75,
37.25,25.25,
37.25,25.75,
37.25,26.25,
37.25,26.75,
37.25,27.25,
37.25,27.75,
37.25,28.25,
37.25,28.75,3.7381854
37.25,29.25,1.8496983
37.25,29.75,1.126619
37.25,30.25,1.4195273
37.25,30.75,3.5176232
37.25,31.25,3.2770603
37.25,31.75,2.3585265
37.25,32.25,0.4813015
37.25,32.75,0.30107987
37.25,33.25,0.378081
37.25,33.75,0.25353488
37.25,34.25,0.60577977
37.25,34.75,2.5689578
37.25,35.25,2.624625
37.25,35.75,4.0947266
37.25,36.25,4.3514776
37.25,36.75,2.7291398
37.25,37.25,0.9084954
37.25,37.75,0.83901566
37.25,38.25,0.8644307
37.25,38.75,1.3280963
37.25,39.25,1.5887764
37.25,39.75,2.2650251
37.25,40.25,2.3072147
37.25,40.75,1.4583007
37.25,41.25,1.1679722
37.25,41.75,1.3215088
37.25,42.25,1.595921
37.25,42.75,1.2088525
37.25,43.25,1.9449232
37.25,43.75,2.2105043
37.25,44.25,
37.25,44.75,1.9262469
37.25,45.25,1.0840214
37.25,45.75,1.6136308
37.25,46.25,0.90684146
37.25,46.75,0.28867432
37.25,47.25,0.16299197
37.25,47.75,0.13293217
37.25,48.25,0.19760056
37.25,48.75,0.34881672
37.25,49.25,5.5270057
37.25,49.75,
37.25,50.25,
37.25,50.75,
37.25,51.25,
37.25,51.75,
37.25,52.25,
37.25,52.75,
37.25,53.25,
37.25,53.75,
37.25,54.25,1.61415
37.25,54.75,3.397062
37.25,55.25,6.567698
37.25,55.75,7.129686
37.25,56.25,0.3322945
37.25,56.75,0.33875823
37.25,57.25,0.22867134
37.25,57.75,0.30366462
37.25,58.25,0.22650586
37.25,58.75,0.30156648
37.25,59.25,0.71402204
37.25,59.75,
37.25,60.25,0.56603485
37.25,60.75,0.9616039
37.25,61.25,0.9411207
37.25,61.75,0.4936534
37.25,62.25,1.0516268
37.25,62.75,0.7945333
37.25,63.25,0.8949333
37.25,63.75,0.7937583
37.25,64.25,0.94885427
37.25,64.75,1.2939935
37.25,65.25,0.34541303
37.25,65.75,0.25006828
37.25,66.25,0.21517615
37.25,66.75,
37.25,67.25,
37.25,67.75,0.17454931
37.25,68.25,0.4005793
37.25,68.75,0.74243844
37.25,69.25,1.1247318
37.25,69.75,
37.25,70.25,
37.25,70.75,
37.25,71.25,0.05504014
37.25,71.75,0.05624996
37.25,72.25,
37.25,72.75,
37.25,73.25,
37.25,73.75,
37.25,74.25,
37.25,74.75,
37.25,75.25,
37.25,75.75,
37.25,76.25,
37.25,76.75,
37.25,77.25,
37.25,77.75,
37.25,78.25,
37.25,78.75,
37.25,79.25,
37.25,79.75,
37.25,80.25,
37.25,80.75,
37.25,81.25,
37.25,81.75,
37.25,82.25,
37.25,82.75,
37.25,83.25,
37.25,83.75,
37.25,84.25,
37.25,84.75,
37.25,85.25,
37.25,85.75,
37.25,86.25,
37.25,86.75,
37.25,87.25,
37.25,87.75,
37.25,88.25,
37.25,88.75,
37.25,89.25,
37.25,89.75,
37.25,90.25,
37.25,90.75,
37.25,91.25,
37.25,91.75,
37.25,92.25,
37.25,92.75,
37.25,93.25,
37.25,93.75,
37.25,94.25,
37.25,94.75,
37.25,95.25,
37.25,95.75,
37.25,96.25,
37.25,96.75,
37.25,97.25,
37.25,97.75,
37.25,98.25,
37.25,98.75,
37.25,99.25,
37.25,99.75,
37.25,100.25,
37.25,100.75,
37.25,101.25,
37.25,101.75,
37.25,102.25,
37.25,102.75,
37.25,103.25,
37.25,103.75,
37.25,104.25,
37.25,104.75,
37.25,105.25,
37.25,105.75,
37.25,106.25,
37.25,106.75,
37.25,107.25,
37.25,107.75,
37.25,108.25,
37.25,108.75,
37.25,109.25,
37.25,109.75,
37.25,110.25,0.39583856
37.25,110.75,0.48532474
37.25,111.25,2.8466961
37.25,111.75,0.9343732
37.25,112.25,0.89119834
37.25,112.75,1.4813102
37.25,113.25,2.9069443
37.25,113.75,3.1427748
37.25,114.25,0.94753265
37.25,114.75,1.0955286
37.25,115.25,0.4076658
37.25,115.75,0.59800464
37.25,116.25,0.73949105
37.25,116.75,0.8572653
37.25,117.25,0.8848692
37.25,117.75,1.2100135
37.25,118.25,1.1719
37.25,118.75,
37.25,119.25,
37.25,119.75,
37.25,120.25,
37.25,120.75,0.6171763
37.25,121.25,0.69981617
37.25,121.75,
37.25,122.25,
37.25,122.75,
37.25,123.25,
37.25,123.75,
37.25,124.25,
37.25,124.75,
37.25,125.25,
37.25,125.75,
37.25,126.25,
37.25,126.75,
37.25,127.25,
37.25,127.75,
37.25,128.25,
37.25,128.75,
37.25,129.25,
37.25,129.75,
37.25,130.25,
37.25,130.75,
37.25,131.25,
37.25,131.75,
37.25,132.25,
37.25,132.75,
37.25,133.25,
37.25,133.75,
37.25,134.25,
37.25,134.75,
37.25,135.25,
37.25,135.75,
37.25,136.25,
37.25,136.75,
37.25,137.25,
37.25,137.75,
37.25,138.25,
37.25,138.75,
37.25,139.25,2.9749603
37.25,139.75,3.9854298
37.25,140.25,4.147766
37.25,140.75,
37.25,141.25,
37.25,141.75,
37.25,142.25,
37.25,142.75,
37.25,143.25,
37.25,143.75,
37.25,144.25,
37.25,144.75,
37.25,145.25,
37.25,145.75,
37.25,146.25,
37.25,146.75,
37.25,147.25,
37.25,147.75,
37.25,148.25,
37.25,148.75,
37.25,149.25,
37.25,149.75,
37.25,150.25,
37.25,150.75,
37.25,151.25,
37.25,151.75,
37.25,152.25,
37.25,152.75,
37.25,153.25,
37.25,153.75,
37.25,154.25,
37.25,154.75,
37.25,155.25,
37.25,155.75,
37.25,156.25,
37.25,156.75,
37.25,157.25,
37.25,157.75,
37.25,158.25,
37.25,158.75,
37.25,159.25,
37.25,159.75,
37.25,160.25,
37.25,160.75,
37.25,161.25,
37.25,161.75,
37.25,162.25,
37.25,162.75,
37.25,163.25,
37.25,163.75,
37.25,164.25,
37.25,164.75,
37.25,165.25,
37.25,165.75,
37.25,166.25,
37.25,166.75,
37.25,167.25,
37.25,167.75,
37.25,168.25,
37.25,168.75,
37.25,169.25,
37.25,169.75,
37.25,170.25,
37.25,170.75,
37.25,171.25,
37.25,171.75,
37.25,172.25,
37.25,172.75,
37.25,173.25,
37.25,173.75,
37.25,174.25,
37.25,174.75,
37.25,175.25,
37.25,175.75,
37.25,176.25,
37.25,176.75,
37.25,177.25,
37.25,177.75,
37.25,178.25,
37.25,178.75,
37.25,179.25,
37.25,179.75,
37.25,180.25,
37.25,180.75,
37.25,181.25,
37.25,181.75,
37.25,182.25,
37.25,182.75,
37.25,183.25,
37.25,183.75,
37.25,184.25,
37.25,184.75,
37.25,185.25,
37.25,185.75,
37.25,186.25,
37.25,186.75,
37.25,187.25,
37.25,187.75,
37.25,188.25,
37.25,188.75,
37.25,189.25,
37.25,189.75,
37.25,190.25,
37.25,190.75,
37.25,191.25,
37.25,191.75,
37.25,192.25,
37.25,192.75,
37.25,193.25,
37.25,193.75,
37.25,194.25,
37.25,194.75,
37.25,195.25,
37.25,195.75,
37.25,196.25,
37.25,196.75,
37.25,197.25,
37.25,197.75,
37.25,198.25,
37.25,198.75,
37.25,199.25,
37.25,199.75,
37.25,200.25,
37.25,200.75,
37.25,201.25,
37.25,201.75,
37.25,202.25,
37.25,202.75,
37.25,203.25,
37.25,203.75,
37.25,204.25,
37.25,204.75,
37.25,205.25,
37.25,205.75,
37.25,206.25,
37.25,206.75,
37.25,207.25,
37.25,207.75,
37.25,208.25,
37.25,208.75,
37.25,209.25,
37.25,209.75,
37.25,210.25,
37.25,210.75,
37.25,211.25,
37.25,211.75,
37.25,212.25,
37.25,212.75,
37.25,213.25,
37.25,213.75,
37.25,214.25,
37.25,214.75,
37.25,215.25,
37.25,215.75,
37.25,216.25,
37.25,216.75,
37.25,217.25,
37.25,217.75,
37.25,218.25,
37.25,218.75,
37.25,219.25,
37.25,219.75,
37.25,220.25,
37.25,220.75,
37.25,221.25,
37.25,221.75,
37.25,222.25,
37.25,222.75,
37.25,223.25,
37.25,223.75,
37.25,224.25,
37.25,224.75,
37.25,225.25,
37.25,225.75,
37.25,226.25,
37.25,226.75,
37.25,227.25,
37.25,227.75,
37.25,228.25,
37.25,228.75,
37.25,229.25,
37.25,229.75,
37.25,230.25,
37.25,230.75,
37.25,231.25,
37.25,231.75,
37.25,232.25,
37.25,232.75,
37.25,233.25,
37.25,233.75,
37.25,234.25,
37.25,234.75,
37.25,235.25,
37.25,235.75,
37.25,236.25,
37.25,236.75,
37.25,237.25,
37.25,237.75,
37.25,238.25,7.0051737
37.25,238.75,2.9718328
37.25,239.25,3.044011
37.25,239.75,3.4260597
37.25,240.25,3.3961394
37.25,240.75,3.5726235
37.25,241.25,0.21236521
37.25,241.75,
37.25,242.25,
37.25,242.75,
37.25,243.25,
37.25,243.75,
37.25,244.25,
37.25,244.75,
37.25,245.25,
37.25,245.75,
37.25,246.25,
37.25,246.75,1.6370177
37.25,247.25,
37.25,247.75,
37.25,248.25,
37.25,248.75,0.2442471
37.25,249.25,0.28184223
37.25,249.75,0.2166562
37.25,250.25,0.20661063
37.25,250.75,0.21337275
37.25,251.25,1.2766948
37.25,251.75,2.9071476
37.25,252.25,2.3643396
37.25,252.75,
37.25,253.25,3.7146196
37.25,253.75,1.7459213
37.25,254.25,0.9670742
37.25,254.75,1.1349002
37.25,255.25,2.7086365
37.25,255.75,1.4887717
37.25,256.25,0.27395284
37.25,256.75,0.34008688
37.25,257.25,0.3187393
37.25,257.75,0.61845577
37.25,258.25,0.75535977
37.25,258.75,1.2513603
37.25,259.25,1.3873272
37.25,259.75,1.4730705
37.25,260.25,1.5804456
37.25,260.75,1.6725255
37.25,261.25,2.3142228
37.25,261.75,3.4057107
37.25,262.25,4.183237
37.25,262.75,3.8154912
37.25,263.25,3.41364
37.25,263.75,3.770366
37.25,264.25,3.800321
37.25,264.75,3.807696
37.25,265.25,3.6649656
37.25,265.75,4.160086
37.25,266.25,4.72226
37.25,266.75,4.7199073
37.25,267.25,5.030738
37.25,267.75,4.9991636
37.25,268.25,5.2385955
37.25,268.75,
37.25,269.25,7.258938
37.25,269.75,5.765236
37.25,270.25,3.6088884
37.25,270.75,3.308752
37.25,271.25,3.7408578
37.25,271.75,4.9407134
37.25,272.25,4.656617
37.25,272.75,4.6557875
37.25,273.25,4.9081244
37.25,273.75,4.0975127
37.25,274.25,4.236345
37.25,274.75,4.6933837
37.25,275.25,4.692419
37.25,275.75,5.280014
37.25,276.25,
37.25,276.75,
37.25,277.25,
37.25,277.75,
37.25,278.25,
37.25,278.75,
37.25,279.25,6.055361
37.25,279.75,5.7655015
37.25,280.25,5.2440553
37.25,280.75,5.4189873
37.25,281.25,6.0070367
37.25,281.75,6.1885614
37.25,282.25,6.8194733
37.25,282.75,6.246558
37.25,283.25,
37.25,283.75,
37.25,284.25,
37.25,284.75,
37.25,285.25,
37.25,285.75,
37.25,286.25,
37.25,286.75,
37.25,287.25,
37.25,287.75,
37.25,288.25,
37.25,288.75,
37.25,289.25,
37.25,289.75,
37.25,290.25,
37.25,290.75,
37.25,291.25,
37.25,291.75,
37.25,292.25,
37.25,292.75,
37.25,293.25,
37.25,293.75,
37.25,294.25,
37.25,294.75,
37.25,295.25,
37.25,295.75,
37.25,296.25,
37.25,296.75,
37.25,297.25,
37.25,297.75,
37.25,298.25,
37.25,298.75,
37.25,299.25,
37.25,299.75,
37.25,300.25,
37.25,300.75,
37.25,301.25,
37.25,301.75,
37.25,302.25,
37.25,302.75,
37.25,303.25,
37.25,303.75,
37.25,304.25,
37.25,304.75,
37.25,305.25,
37.25,305.75,
37.25,306.25,
37.25,306.75,
37.25,307.25,
37.25,307.75,
37.25,308.25,
37.25,308.75,
37.25,309.25,
37.25,309.75,
37.25,310.25,
37.25,310.75,
37.25,311.25,
37.25,311.75,
37.25,312.25,
37.25,312.75,
37.25,313.25,
37.25,313.75,
37.25,314.25,
37.25,314.75,
37.25,315.25,
37.25,315.75,
37.25,316.25,
37.25,316.75,
37.25,317.25,
37.25,317.75,
37.25,318.25,
37.25,318.75,
37.25,319.25,
37.25,319.75,
37.25,320.25,
37.25,320.75,
37.25,321.25,
37.25,321.75,
37.25,322.25,
37.25,322.75,
37.25,323.25,
37.25,323.75,
37.25,324.25,
37.25,324.75,
37.25,325.25,
37.25,325.75,
37.25,326.25,
37.25,326.75,
37.25,327.25,
37.25,327.75,
37.25,328.25,
37.25,328.75,
37.25,329.25,
37.25,329.75,
37.25,330.25,
37.25,330.75,
37.25,331.25,
37.25,331.75,
37.25,332.25,
37.25,332.75,
37.25,333.25,
37.25,333.75,
37.25,334.25,
37.25,334.75,
37.25,335.25,
37.25,335.75,
37.25,336.25,
37.25,336.75,
37.25,337.25,
37.25,337.75,
37.25,338.25,
37.25,338.75,
37.25,339.25,
37.25,339.75,
37.25,340.25,
37.25,340.75,
37.25,341.25,
37.25,341.75,
37.25,342.25,
37.25,342.75,
37.25,343.25,
37.25,343.75,
37.25,344.25,
37.25,344.75,
37.25,345.25,
37.25,345.75,
37.25,346.25,
37.25,346.75,
37.25,347.25,
37.25,347.75,
37.25,348.25,
37.25,348.75,
37.25,349.25,
37.25,349.75,
37.25,350.25,
37.25,350.75,
37.25,351.25,
37.25,351.75,
37.25,352.25,
37.25,352.75,
37.25,353.25,
37.25,353.75,2.017179
37.25,354.25,2.2630482
37.25,354.75,2.5458875
37.25,355.25,1.288517
37.25,355.75,0.8595666
37.25,356.25,0.8132215
37.25,356.75,0.7478081
37.25,357.25,0.5948927
37.25,357.75,0.23297912
37.25,358.25,
37.25,358.75,
37.25,359.25,
37.25,359.75,
37.75,0.25,
37.75,0.75,
37.75,1.25,
37.75,1.75,
37.75,2.25,
37.75,2.75,
37.75,3.25,
37.75,3.75,
37.75,4.25,
37.75,4.75,
37.75,5.25,
37.75,5.75,
37.75,6.25,
37.75,6.75,
37.75,7.25,
37.75,7.75,
37.75,8.25,
37.75,8.75,
37.75,9.25,
37.75,9.75,
37.75,10.25,
37.75,10.75,
37.75,11.25,
37.75,11.75,
37.75,12.25,
37.75,12.75,
37.75,13.25,
37.75,13.75,
37.75,14.25,
37.75,14.75,
37.75,15.25,
37.75,15.75,
37.75,16.25,
37.75,16.75,
37.75,17.25,
37.75,17.75,
37.75,18.25,
37.75,18.75,
37.75,19.25,
37.75,19.75,
37.75,20.25,
37.75,20.75,
37.75,21.25,
37.75,21.75,
37.75,22.25,
37.75,22.75,
37.75,23.25,
37.75,23.75,
37.75,24.25,
37.75,24.75,
37.75,25.25,
37.75,25.75,
37.75,26.25,
37.75,26.75,
37.75,27.25,
37.75,27.75,4.9381685
37.75,28.25,4.4317255
37.75,28.75,3.1473804
37.75,29.25,1.9146786
37.75,29.75,1.1825926
37.75,30.25,1.3432169
37.75,30.75,2.0444334
37.75,31.25,1.3696374
37.75,31.75,1.1314043
37.75,32.25,0.55161124
37.75,32.75,0.9644671
37.75,33.25,0.5033971
37.75,33.75,0.5718477
37.75,34.25,0.41145068
37.75,34.75,0.36814064
37.75,35.25,1.6902487
37.75,35.75,3.3615127
37.75,36.25,3.8226159
37.75,36.75,2.032034
37.75,37.25,0.76993895
37.75,37.75,0.64574033
37.75,38.25,1.5153652
37.75,38.75,1.312416
37.75,39.25,1.9456391
37.75,39.75,1.8307334
37.75,40.25,1.9088919
37.75,40.75,2.220179
37.75,41.25,1.3488427
37.75,41.75,1.1024033
37.75,42.25,1.1958582
37.75,42.75,1.5614
37.75,43.25,1.8664101
37.75,43.75,1.6173136
37.75,44.25,1.7248759
37.75,44.75,0.99088603
37.75,45.25,2.3608055
37.75,45.75,0.23124193
37.75,46.25,0.53263247
37.75,46.75,0.30285993
37.75,47.25,0.604233
37.75,47.75,0.86835194
37.75,48.25,0.39944085
37.75,48.75,
37.75,49.25,
37.75,49.75,
37.75,50.25,
37.75,50.75,
37.75,51.25,
37.75,51.75,
37.75,52.25,
37.75,52.75,
37.75,53.25,
37.75,53.75,
37.75,54.25,0.3346463
37.75,54.75,0.35122597
37.75,55.25,1.5075773
37.75,55.75,5.775429
37.75,56.25,1.4187951
37.75,56.75,0.73890543
37.75,57.25,0.30569193
37.75,57.75,
37.75,58.25,0.41073713
37.75,58.75,0.6854852
37.75,59.25,
37.75,59.75,0.5947709
37.75,60.25,0.73599184
37.75,60.75,0.7150328
37.75,61.25,0.8467818
37.75,61.75,1.3106298
37.75,62.25,2.0448418
37.75,62.75,0.5396372
37.75,63.25,0.44584098
37.75,63.75,0.4750629
37.75,64.25,0.45611724
37.75,64.75,0.93293476
37.75,65.25,0.4552344
37.75,65.75,0.5832525
37.75,66.25,0.31561396
37.75,66.75,0.21336386
37.75,67.25,
37.75,67.75,
37.75,68.25,0.28217447
37.75,68.75,0.79237866
37.75,69.25,1.2847146
37.75,69.75,1.4282315
37.75,70.25,0.7329847
37.75,70.75,
37.75,71.25,0.07407663
37.75,71.75,0.11918554
37.75,72.25,
37.75,72.75,
37.75,73.25,
37.75,73.75,
37.75,74.25,
37.75,74.75,
37.75,75.25,
37.75,75.75,
37.75,76.25,
37.75,76.75,
37.75,77.25,
37.75,77.75,
37.75,78.25,
37.75,78.75,
37.75,79.25,
37.75,79.75,
37.75,80.25,
37.75,80.75,
37.75,81.25,
