lat,lon,var
56.75,7.75,
56.75,8.25,
56.75,8.75,
56.75,9.25,
56.75,9.75,
56.75,10.25,
56.75,10.75,
56.75,11.25,
56.75,11.75,
56.75,12.25,
56.75,12.75,
56.75,13.25,
56.75,13.75,
56.75,14.25,
56.75,14.75,
56.75,15.25,
56.75,15.75,
56.75,16.25,
56.75,16.75,
56.75,17.25,
56.75,17.75,
56.75,18.25,
56.75,18.75,
56.75,19.25,
56.75,19.75,
56.75,20.25,
56.75,20.75,
56.75,21.25,
56.75,21.75,
56.75,22.25,
56.75,22.75,
56.75,23.25,
56.75,23.75,
56.75,24.25,
56.75,24.75,
56.75,25.25,
56.75,25.75,
56.75,26.25,
56.75,26.75,
56.75,27.25,
56.75,27.75,
56.75,28.25,
56.75,28.75,
56.75,29.25,
56.75,29.75,
56.75,30.25,
56.75,30.75,
56.75,31.25,
56.75,31.75,
56.75,32.25,
56.75,32.75,
56.75,33.25,
56.75,33.75,
56.75,34.25,
56.75,34.75,
56.75,35.25,
56.75,35.75,
56.75,36.25,
56.75,36.75,
56.75,37.25,
56.75,37.75,
56.75,38.25,
56.75,38.75,
56.75,39.25,
56.75,39.75,
56.75,40.25,
56.75,40.75,
56.75,41.25,
56.75,41.75,
56.75,42.25,
56.75,42.75,
56.75,43.25,
56.75,43.75,
56.75,44.25,
56.75,44.75,
56.75,45.25,
56.75,45.75,
56.75,46.25,
56.75,46.75,
56.75,47.25,
56.75,47.75,
56.75,48.25,
56.75,48.75,
56.75,49.25,
56.75,49.75,
56.75,50.25,
56.75,50.75,
56.75,51.25,
56.75,51.75,
56.75,52.25,
56.75,52.75,
56.75,53.25,
56.75,53.75,
56.75,54.25,
56.75,54.75,
56.75,55.25,
56.75,55.75,
56.75,56.25,
56.75,56.75,
56.75,57.25,
56.75,57.75,
56.75,58.25,
56.75,58.75,
56.75,59.25,
56.75,59.75,
56.75,60.25,
56.75,60.75,
56.75,61.25,
56.75,61.75,
56.75,62.25,
56.75,62.75,
56.75,63.25,
56.75,63.75,
56.75,64.25,
56.75,64.75,
56.75,65.25,
56.75,65.75,
56.75,66.25,
56.75,66.75,
56.75,67.25,
56.75,67.75,
56.75,68.25,
56.75,68.75,
56.75,69.25,
56.75,69.75,
56.75,70.25,
56.75,70.75,
56.75,71.25,
56.75,71.75,
56.75,72.25,
56.75,72.75,
56.75,73.25,
56.75,73.75,
56.75,74.25,
56.75,74.75,
56.75,75.25,
56.75,75.75,
56.75,76.25,
56.75,76.75,
56.75,77.25,
56.75,77.75,
56.75,78.25,
56.75,78.75,
56.75,79.25,
56.75,79.75,
56.75,80.25,
56.75,80.75,
56.75,81.25,
56.75,81.75,
56.75,82.25,
56.75,82.75,
56.75,83.25,
56.75,83.75,
56.75,84.25,
56.75,84.75,
56.75,85.25,
56.75,85.75,
56.75,86.25,
56.75,86.75,
56.75,87.25,
56.75,87.75,
56.75,88.25,
56.75,88.75,
56.75,89.25,
56.75,89.75,
56.75,90.25,
56.75,90.75,
56.75,91.25,
56.75,91.75,
56.75,92.25,
56.75,92.75,
56.75,93.25,
56.75,93.75,
56.75,94.25,
56.75,94.75,
56.75,95.25,
56.75,95.75,
56.75,96.25,
56.75,96.75,
56.75,97.25,
56.75,97.75,
56.75,98.25,
56.75,98.75,
56.75,99.25,
56.75,99.75,
56.75,100.25,
56.75,100.75,
56.75,101.25,
56.75,101.75,
56.75,102.25,
56.75,102.75,
56.75,103.25,
56.75,103.75,
56.75,104.25,
56.75,104.75,
56.75,105.25,
56.75,105.75,
56.75,106.25,
56.75,106.75,
56.75,107.25,
56.75,107.75,
56.75,108.25,
56.75,108.75,
56.75,109.25,
56.75,109.75,
56.75,110.25,
56.75,110.75,
56.75,111.25,
56.75,111.75,
56.75,112.25,
56.75,112.75,
56.75,113.25,
56.75,113.75,
56.75,114.25,
56.75,114.75,
56.75,115.25,
56.75,115.75,
56.75,116.25,
56.75,116.75,
56.75,117.25,
56.75,117.75,
56.75,118.25,
56.75,118.75,
56.75,119.25,
56.75,119.75,
56.75,120.25,
56.75,120.75,
56.75,121.25,
56.75,121.75,
56.75,122.25,
56.75,122.75,
56.75,123.25,
56.75,123.75,
56.75,124.25,
56.75,124.75,
56.75,125.25,
56.75,125.75,
56.75,126.25,
56.75,126.75,
56.75,127.25,
56.75,127.75,
56.75,128.25,
56.75,128.75,
56.75,129.25,
56.75,129.75,
56.75,130.25,
56.75,130.75,
56.75,131.25,
56.75,131.75,
56.75,132.25,
56.75,132.75,
56.75,133.25,
56.75,133.75,
56.75,134.25,
56.75,134.75,
56.75,135.25,
56.75,135.75,
56.75,136.25,
56.75,136.75,
56.75,137.25,
56.75,137.75,
56.75,138.25,
56.75,138.75,
56.75,139.25,
56.75,139.75,
56.75,140.25,
56.75,140.75,
56.75,141.25,
56.75,141.75,
56.75,142.25,
56.75,142.75,
56.75,143.25,
56.75,143.75,
56.75,144.25,
56.75,144.75,
56.75,145.25,
56.75,145.75,
56.75,146.25,
56.75,146.75,
56.75,147.25,
56.75,147.75,
56.75,148.25,
56.75,148.75,
56.75,149.25,
56.75,149.75,
56.75,150.25,
56.75,150.75,
56.75,151.25,
56.75,151.75,
56.75,152.25,
56.75,152.75,
56.75,153.25,
56.75,153.75,
56.75,154.25,
56.75,154.75,
56.75,155.25,
56.75,155.75,
56.75,156.25,
56.75,156.75,
56.75,157.25,
56.75,157.75,
56.75,158.25,
56.75,158.75,
56.75,159.25,
56.75,159.75,
56.75,160.25,
56.75,160.75,
56.75,161.25,
56.75,161.75,
56.75,162.25,
56.75,162.75,
56.75,163.25,
56.75,163.75,
56.75,164.25,
56.75,164.75,
56.75,165.25,
56.75,165.75,
56.75,166.25,
56.75,166.75,
56.75,167.25,
56.75,167.75,
56.75,168.25,
56.75,168.75,
56.75,169.25,
56.75,169.75,
56.75,170.25,
56.75,170.75,
56.75,171.25,
56.75,171.75,
56.75,172.25,
56.75,172.75,
56.75,173.25,
56.75,173.75,
56.75,174.25,
56.75,174.75,
56.75,175.25,
56.75,175.75,
56.75,176.25,6.976557
56.75,176.75,6.0793314
56.75,177.25,
56.75,177.75,
56.75,178.25,
56.75,178.75,
56.75,179.25,
56.75,179.75,
57.25,-179.75,
57.25,-179.25,
57.25,-178.75,
57.25,-178.25,
57.25,-177.75,
57.25,-177.25,
57.25,-176.75,
57.25,-176.25,
57.25,-175.75,
57.25,-175.25,
57.25,-174.75,
57.25,-174.25,
57.25,-173.75,
57.25,-173.25,
57.25,-172.75,
57.25,-172.25,
57.25,-171.75,
57.25,-171.25,
57.25,-170.75,
57.25,-170.25,
57.25,-169.75,
57.25,-169.25,
57.25,-168.75,
57.25,-168.25,
57.25,-167.75,
57.25,-167.25,
57.25,-166.75,6.2955756
57.25,-166.25,5.4251714
57.25,-165.75,6.6685386
57.25,-165.25,7.728819
57.25,-164.75,6.645729
57.25,-164.25,6.805583
57.25,-163.75,7.3262014
57.25,-163.25,
57.25,-162.75,
57.25,-162.25,
57.25,-161.75,
57.25,-161.25,
57.25,-160.75,
57.25,-160.25,
57.25,-159.75,
57.25,-159.25,
57.25,-158.75,
57.25,-158.25,
57.25,-157.75,2.1612592
57.25,-157.25,
57.25,-156.75,
57.25,-156.25,
57.25,-155.75,
57.25,-155.25,2.2855146
57.25,-154.75,2.4353268
57.25,-154.25,
57.25,-153.75,
57.25,-153.25,2.2578201
57.25,-152.75,
57.25,-152.25,
57.25,-151.75,
57.25,-151.25,
57.25,-150.75,
57.25,-150.25,
57.25,-149.75,
57.25,-149.25,
57.25,-148.75,
57.25,-148.25,
57.25,-147.75,
57.25,-147.25,
57.25,-146.75,
57.25,-146.25,
57.25,-145.75,
57.25,-145.25,
57.25,-144.75,
57.25,-144.25,
57.25,-143.75,
57.25,-143.25,
57.25,-142.75,
57.25,-142.25,
57.25,-141.75,
57.25,-141.25,
57.25,-140.75,
57.25,-140.25,
57.25,-139.75,
57.25,-139.25,
57.25,-138.75,
57.25,-138.25,
57.25,-137.75,
57.25,-137.25,
57.25,-136.75,
57.25,-136.25,
57.25,-135.75,
57.25,-135.25,
57.25,-134.75,
57.25,-134.25,
57.25,-133.75,
57.25,-133.25,
57.25,-132.75,
57.25,-132.25,
57.25,-131.75,
57.25,-131.25,
57.25,-130.75,
57.25,-130.25,
57.25,-129.75,
57.25,-129.25,
57.25,-128.75,
57.25,-128.25,
57.25,-127.75,
57.25,-127.25,
57.25,-126.75,
57.25,-126.25,
57.25,-125.75,
57.25,-125.25,
57.25,-124.75,
57.25,-124.25,
57.25,-123.75,
57.25,-123.25,
57.25,-122.75,
57.25,-122.25,
57.25,-121.75,
57.25,-121.25,
57.25,-120.75,
57.25,-120.25,
57.25,-119.75,
57.25,-119.25,
57.25,-118.75,
57.25,-118.25,
57.25,-117.75,
57.25,-117.25,
57.25,-116.75,
57.25,-116.25,
57.25,-115.75,
57.25,-115.25,
57.25,-114.75,
57.25,-114.25,
57.25,-113.75,
57.25,-113.25,
57.25,-112.75,
57.25,-112.25,
57.25,-111.75,
57.25,-111.25,
57.25,-110.75,
57.25,-110.25,
57.25,-109.75,
57.25,-109.25,
57.25,-108.75,
57.25,-108.25,
57.25,-107.75,
57.25,-107.25,
57.25,-106.75,
57.25,-106.25,
57.25,-105.75,
57.25,-105.25,
57.25,-104.75,
57.25,-104.25,
57.25,-103.75,
57.25,-103.25,
57.25,-102.75,
57.25,-102.25,
57.25,-101.75,
57.25,-101.25,
57.25,-100.75,
57.25,-100.25,
57.25,-99.75,
57.25,-99.25,
57.25,-98.75,
57.25,-98.25,
57.25,-97.75,
57.25,-97.25,
57.25,-96.75,
57.25,-96.25,
57.25,-95.75,
57.25,-95.25,
57.25,-94.75,
57.25,-94.25,
57.25,-93.75,
57.25,-93.25,
57.25,-92.75,
57.25,-92.25,
57.25,-91.75,
57.25,-91.25,
57.25,-90.75,
57.25,-90.25,
57.25,-89.75,
57.25,-89.25,
57.25,-88.75,
57.25,-88.25,
57.25,-87.75,
57.25,-87.25,
57.25,-86.75,
57.25,-86.25,
57.25,-85.75,
57.25,-85.25,
57.25,-84.75,
57.25,-84.25,
57.25,-83.75,
57.25,-83.25,
57.25,-82.75,
57.25,-82.25,
57.25,-81.75,
57.25,-81.25,
57.25,-80.75,
57.25,-80.25,
57.25,-79.75,
57.25,-79.25,
57.25,-78.75,
57.25,-78.25,
57.25,-77.75,
57.25,-77.25,
57.25,-76.75,
57.25,-76.25,
57.25,-75.75,
57.25,-75.25,
57.25,-74.75,
57.25,-74.25,
57.25,-73.75,
57.25,-73.25,
57.25,-72.75,
57.25,-72.25,
57.25,-71.75,
57.25,-71.25,
57.25,-70.75,
57.25,-70.25,
57.25,-69.75,
57.25,-69.25,
57.25,-68.75,
57.25,-68.25,
57.25,-67.75,
57.25,-67.25,
57.25,-66.75,
57.25,-66.25,
57.25,-65.75,
57.25,-65.25,
57.25,-64.75,
57.25,-64.25,
57.25,-63.75,
57.25,-63.25,
57.25,-62.75,
57.25,-62.25,
57.25,-61.75,
57.25,-61.25,
57.25,-60.75,
57.25,-60.25,
57.25,-59.75,
57.25,-59.25,
57.25,-58.75,
57.25,-58.25,
57.25,-57.75,
57.25,-57.25,
57.25,-56.75,
57.25,-56.25,
57.25,-55.75,
57.25,-55.25,
57.25,-54.75,
57.25,-54.25,
57.25,-53.75,
57.25,-53.25,
57.25,-52.75,
57.25,-52.25,
57.25,-51.75,
57.25,-51.25,
57.25,-50.75,
57.25,-50.25,
57.25,-49.75,
57.25,-49.25,
57.25,-48.75,
57.25,-48.25,
57.25,-47.75,
57.25,-47.25,
57.25,-46.75,
57.25,-46.25,
57.25,-45.75,
57.25,-45.25,
57.25,-44.75,
57.25,-44.25,
57.25,-43.75,
57.25,-43.25,
57.25,-42.75,
57.25,-42.25,
57.25,-41.75,
57.25,-41.25,
57.25,-40.75,
57.25,-40.25,
57.25,-39.75,
57.25,-39.25,
57.25,-38.75,
57.25,-38.25,
57.25,-37.75,
57.25,-37.25,
57.25,-36.75,
57.25,-36.25,
57.25,-35.75,
57.25,-35.25,
57.25,-34.75,
57.25,-34.25,
57.25,-33.75,
57.25,-33.25,
57.25,-32.75,
57.25,-32.25,
57.25,-31.75,
57.25,-31.25,
57.25,-30.75,
57.25,-30.25,
57.25,-29.75,
57.25,-29.25,
57.25,-28.75,
57.25,-28.25,
57.25,-27.75,
57.25,-27.25,
57.25,-26.75,
57.25,-26.25,
57.25,-25.75,
57.25,-25.25,
57.25,-24.75,
57.25,-24.25,
57.25,-23.75,
57.25,-23.25,
57.25,-22.75,
57.25,-22.25,
57.25,-21.75,
57.25,-21.25,
57.25,-20.75,
57.25,-20.25,
57.25,-19.75,
57.25,-19.25,
57.25,-18.75,
57.25,-18.25,
57.25,-17.75,
57.25,-17.25,
57.25,-16.75,
57.25,-16.25,
57.25,-15.75,
57.25,-15.25,
57.25,-14.75,
57.25,-14.25,
57.25,-13.75,
57.25,-13.25,
57.25,-12.75,
57.25,-12.25,
57.25,-11.75,
57.25,-11.25,
57.25,-10.75,
57.25,-10.25,
57.25,-9.75,
57.25,-9.25,
57.25,-8.75,
57.25,-8.25,
57.25,-7.75,
57.25,-7.25,
57.25,-6.75,
57.25,-6.25,
57.25,-5.75,
57.25,-5.25,
57.25,-4.75,
57.25,-4.25,
57.25,-3.75,
57.25,-3.25,
57.25,-2.75,
57.25,-2.25,
57.25,-1.75,
57.25,-1.25,
57.25,-0.75,
57.25,-0.25,
57.25,0.25,
57.25,0.75,
57.25,1.25,
57.25,1.75,
57.25,2.25,
57.25,2.75,
57.25,3.25,
57.25,3.75,
57.25,4.25,
57.25,4.75,
57.25,5.25,
57.25,5.75,
57.25,6.25,
57.25,6.75,
57.25,7.25,
57.25,7.75,
57.25,8.25,
57.25,8.75,
57.25,9.25,
57.25,9.75,
57.25,10.25,
57.25,10.75,
57.25,11.25,
57.25,11.75,
57.25,12.25,
57.25,12.75,
57.25,13.25,
57.25,13.75,
57.25,14.25,
57.25,14.75,
57.25,15.25,
57.25,15.75,
57.25,16.25,
57.25,16.75,
57.25,17.25,
57.25,17.75,
57.25,18.25,
57.25,18.75,
57.25,19.25,
57.25,19.75,
57.25,20.25,
57.25,20.75,
57.25,21.25,
57.25,21.75,
57.25,22.25,
57.25,22.75,
57.25,23.25,
57.25,23.75,
57.25,24.25,
57.25,24.75,
57.25,25.25,
57.25,25.75,
57.25,26.25,
57.25,26.75,
57.25,27.25,
57.25,27.75,
57.25,28.25,
57.25,28.75,
57.25,29.25,
57.25,29.75,
57.25,30.25,
57.25,30.75,
57.25,31.25,
57.25,31.75,
57.25,32.25,
57.25,32.75,
57.25,33.25,
57.25,33.75,
57.25,34.25,
57.25,34.75,
57.25,35.25,
57.25,35.75,
57.25,36.25,
57.25,36.75,
57.25,37.25,
57.25,37.75,
57.25,38.25,
57.25,38.75,
57.25,39.25,
57.25,39.75,
57.25,40.25,
57.25,40.75,
57.25,41.25,
57.25,41.75,
57.25,42.25,
57.25,42.75,
57.25,43.25,
57.25,43.75,
57.25,44.25,
57.25,44.75,
57.25,45.25,
57.25,45.75,
57.25,46.25,
57.25,46.75,
57.25,47.25,
57.25,47.75,
57.25,48.25,
57.25,48.75,
57.25,49.25,
57.25,49.75,
57.25,50.25,
57.25,50.75,
57.25,51.25,
57.25,51.75,
57.25,52.25,
57.25,52.75,
57.25,53.25,
57.25,53.75,
57.25,54.25,
57.25,54.75,
57.25,55.25,
57.25,55.75,
57.25,56.25,
57.25,56.75,
57.25,57.25,
57.25,57.75,
57.25,58.25,
57.25,58.75,
57.25,59.25,
57.25,59.75,
57.25,60.25,
57.25,60.75,
57.25,61.25,
57.25,61.75,
57.25,62.25,
57.25,62.75,
57.25,63.25,
57.25,63.75,
57.25,64.25,
57.25,64.75,
57.25,65.25,
57.25,65.75,
57.25,66.25,
57.25,66.75,
57.25,67.25,
57.25,67.75,
57.25,68.25,
57.25,68.75,
57.25,69.25,
57.25,69.75,
57.25,70.25,
57.25,70.75,
57.25,71.25,
57.25,71.75,
57.25,72.25,
57.25,72.75,
57.25,73.25,
57.25,73.75,
57.25,74.25,
57.25,74.75,
57.25,75.25,
57.25,75.75,
57.25,76.25,
57.25,76.75,
57.25,77.25,
57.25,77.75,
57.25,78.25,
57.25,78.75,
57.25,79.25,
57.25,79.75,
57.25,80.25,
57.25,80.75,
57.25,81.25,
57.25,81.75,
57.25,82.25,
57.25,82.75,
57.25,83.25,
57.25,83.75,
57.25,84.25,
57.25,84.75,
57.25,85.25,
57.25,85.75,
57.25,86.25,
57.25,86.75,
57.25,87.25,
57.25,87.75,
57.25,88.25,
57.25,88.75,
57.25,89.25,
57.25,89.75,
57.25,90.25,
57.25,90.75,
57.25,91.25,
57.25,91.75,
57.25,92.25,
57.25,92.75,
57.25,93.25,
57.25,93.75,
57.25,94.25,
57.25,94.75,
57.25,95.25,
57.25,95.75,
57.25,96.25,
57.25,96.75,
57.25,97.25,
57.25,97.75,
57.25,98.25,
57.25,98.75,
57.25,99.25,
57.25,99.75,
57.25,100.25,
57.25,100.75,
57.25,101.25,
57.25,101.75,
57.25,102.25,
57.25,102.75,
57.25,103.25,
57.25,103.75,
57.25,104.25,
57.25,104.75,
57.25,105.25,
57.25,105.75,
57.25,106.25,
57.25,106.75,
57.25,107.25,
57.25,107.75,
57.25,108.25,
57.25,108.75,
57.25,109.25,
57.25,109.75,
57.25,110.25,
57.25,110.75,
57.25,111.25,
57.25,111.75,
57.25,112.25,
57.25,112.75,
57.25,113.25,
57.25,113.75,
57.25,114.25,
57.25,114.75,
57.25,115.25,
57.25,115.75,
57.25,116.25,
57.25,116.75,
57.25,117.25,
57.25,117.75,
57.25,118.25,
57.25,118.75,
57.25,119.25,
57.25,119.75,
57.25,120.25,
57.25,120.75,
57.25,121.25,
57.25,121.75,
57.25,122.25,
57.25,122.75,
57.25,123.25,
57.25,123.75,
57.25,124.25,
57.25,124.75,
57.25,125.25,
57.25,125.75,
57.25,126.25,
57.25,126.75,
57.25,127.25,
57.25,127.75,
57.25,128.25,
57.25,128.75,
57.25,129.25,
57.25,129.75,
57.25,130.25,
57.25,130.75,
57.25,131.25,
57.25,131.75,
57.25,132.25,
57.25,132.75,
57.25,133.25,
57.25,133.75,
57.25,134.25,
57.25,134.75,
57.25,135.25,
57.25,135.75,
57.25,136.25,
57.25,136.75,
57.25,137.25,
57.25,137.75,
57.25,138.25,
57.25,138.75,
57.25,139.25,
57.25,139.75,
57.25,140.25,
57.25,140.75,
57.25,141.25,
57.25,141.75,
57.25,142.25,
57.25,142.75,
57.25,143.25,
57.25,143.75,
57.25,144.25,
57.25,144.75,
57.25,145.25,
57.25,145.75,
57.25,146.25,
57.25,146.75,
57.25,147.25,
57.25,147.75,
57.25,148.25,
57.25,148.75,
57.25,149.25,
57.25,149.75,
57.25,150.25,
57.25,150.75,
57.25,151.25,
57.25,151.75,
57.25,152.25,
57.25,152.75,
57.25,153.25,
57.25,153.75,
57.25,154.25,
57.25,154.75,
57.25,155.25,
57.25,155.75,
57.25,156.25,
57.25,156.75,
57.25,157.25,
57.25,157.75,
57.25,158.25,
57.25,158.75,
57.25,159.25,
57.25,159.75,
57.25,160.25,
57.25,160.75,
57.25,161.25,
57.25,161.75,
57.25,162.25,
57.25,162.75,
57.25,163.25,
57.25,163.75,
57.25,164.25,
57.25,164.75,
57.25,165.25,
57.25,165.75,
57.25,166.25,
57.25,166.75,
57.25,167.25,
57.25,167.75,
57.25,168.25,
57.25,168.75,
57.25,169.25,
57.25,169.75,
57.25,170.25,
57.25,170.75,
57.25,171.25,
57.25,171.75,
57.25,172.25,
57.25,172.75,
57.25,173.25,
57.25,173.75,
57.25,174.25,
57.25,174.75,
57.25,175.25,
57.25,175.75,
57.25,176.25,
57.25,176.75,5.865272
57.25,177.25,6.841009
57.25,177.75,
57.25,178.25,
57.25,178.75,
57.25,179.25,
57.25,179.75,
57.75,-179.75,
57.75,-179.25,
57.75,-178.75,
57.75,-178.25,
57.75,-177.75,
57.75,-177.25,
57.75,-176.75,
57.75,-176.25,
57.75,-175.75,
57.75,-175.25,
57.75,-174.75,
57.75,-174.25,
57.75,-173.75,
57.75,-173.25,
57.75,-172.75,
57.75,-172.25,
57.75,-171.75,
57.75,-171.25,
57.75,-170.75,
57.75,-170.25,
57.75,-169.75,
57.75,-169.25,
57.75,-168.75,
57.75,-168.25,
57.75,-167.75,
57.75,-167.25,
57.75,-166.75,
57.75,-166.25,4.685343
57.75,-165.75,5.9535785
57.75,-165.25,7.436693
57.75,-164.75,6.7810674
57.75,-164.25,6.643118
57.75,-163.75,
57.75,-163.25,
57.75,-162.75,
57.75,-162.25,
57.75,-161.75,
57.75,-161.25,
57.75,-160.75,
57.75,-160.25,
57.75,-159.75,
57.75,-159.25,
57.75,-158.75,
57.75,-158.25,
57.75,-157.75,
57.75,-157.25,
57.75,-156.75,
57.75,-156.25,
57.75,-155.75,
57.75,-155.25,
57.75,-154.75,
57.75,-154.25,
57.75,-153.75,
57.75,-153.25,
57.75,-152.75,
57.75,-152.25,
57.75,-151.75,
57.75,-151.25,
57.75,-150.75,
57.75,-150.25,
57.75,-149.75,
57.75,-149.25,
57.75,-148.75,
57.75,-148.25,
57.75,-147.75,
57.75,-147.25,
57.75,-146.75,
57.75,-146.25,
57.75,-145.75,
57.75,-145.25,
57.75,-144.75,
57.75,-144.25,
57.75,-143.75,
57.75,-143.25,
57.75,-142.75,
57.75,-142.25,
57.75,-141.75,
57.75,-141.25,
57.75,-140.75,
57.75,-140.25,
57.75,-139.75,
57.75,-139.25,
57.75,-138.75,
57.75,-138.25,
57.75,-137.75,
57.75,-137.25,
57.75,-136.75,
57.75,-136.25,
57.75,-135.75,
57.75,-135.25,
57.75,-134.75,
57.75,-134.25,
57.75,-133.75,
57.75,-133.25,
57.75,-132.75,
57.75,-132.25,
57.75,-131.75,
57.75,-131.25,
57.75,-130.75,
57.75,-130.25,
57.75,-129.75,
57.75,-129.25,
57.75,-128.75,
57.75,-128.25,
57.75,-127.75,
57.75,-127.25,
57.75,-126.75,
57.75,-126.25,
57.75,-125.75,
57.75,-125.25,
57.75,-124.75,
57.75,-124.25,
57.75,-123.75,
57.75,-123.25,
57.75,-122.75,
57.75,-122.25,
57.75,-121.75,
57.75,-121.25,
57.75,-120.75,
57.75,-120.25,
57.75,-119.75,
57.75,-119.25,
57.75,-118.75,
57.75,-118.25,
57.75,-117.75,
57.75,-117.25,
57.75,-116.75,
57.75,-116.25,
57.75,-115.75,
57.75,-115.25,
57.75,-114.75,
57.75,-114.25,
57.75,-113.75,
57.75,-113.25,
57.75,-112.75,
57.75,-112.25,
57.75,-111.75,
57.75,-111.25,
57.75,-110.75,
57.75,-110.25,
57.75,-109.75,
57.75,-109.25,
57.75,-108.75,
57.75,-108.25,
57.75,-107.75,
57.75,-107.25,
57.75,-106.75,
57.75,-106.25,
57.75,-105.75,
57.75,-105.25,
57.75,-104.75,
57.75,-104.25,
57.75,-103.75,
57.75,-103.25,
57.75,-102.75,
57.75,-102.25,
57.75,-101.75,
57.75,-101.25,
57.75,-100.75,
57.75,-100.25,
57.75,-99.75,
57.75,-99.25,
57.75,-98.75,
57.75,-98.25,
57.75,-97.75,
57.75,-97.25,
57.75,-96.75,
57.75,-96.25,
57.75,-95.75,
57.75,-95.25,
57.75,-94.75,
57.75,-94.25,
57.75,-93.75,
57.75,-93.25,
57.75,-92.75,
57.75,-92.25,
57.75,-91.75,
57.75,-91.25,
57.75,-90.75,
57.75,-90.25,
57.75,-89.75,
57.75,-89.25,
57.75,-88.75,
57.75,-88.25,
57.75,-87.75,
57.75,-87.25,
57.75,-86.75,
57.75,-86.25,
57.75,-85.75,
57.75,-85.25,
57.75,-84.75,
57.75,-84.25,
57.75,-83.75,
57.75,-83.25,
57.75,-82.75,
57.75,-82.25,
57.75,-81.75,
57.75,-81.25,
57.75,-80.75,
57.75,-80.25,
57.75,-79.75,
57.75,-79.25,
57.75,-78.75,
57.75,-78.25,
57.75,-77.75,
57.75,-77.25,
57.75,-76.75,
57.75,-76.25,
57.75,-75.75,
57.75,-75.25,
57.75,-74.75,
57.75,-74.25,
57.75,-73.75,
57.75,-73.25,
57.75,-72.75,
57.75,-72.25,
57.75,-71.75,
57.75,-71.25,
57.75,-70.75,
57.75,-70.25,
57.75,-69.75,
57.75,-69.25,
57.75,-68.75,
57.75,-68.25,
57.75,-67.75,
57.75,-67.25,
57.75,-66.75,
57.75,-66.25,
57.75,-65.75,
57.75,-65.25,
57.75,-64.75,
57.75,-64.25,
57.75,-63.75,
57.75,-63.25,
57.75,-62.75,
57.75,-62.25,
57.75,-61.75,
57.75,-61.25,
57.75,-60.75,
57.75,-60.25,
57.75,-59.75,
57.75,-59.25,
57.75,-58.75,
57.75,-58.25,
57.75,-57.75,
57.75,-57.25,
57.75,-56.75,
57.75,-56.25,
57.75,-55.75,
57.75,-55.25,
57.75,-54.75,
57.75,-54.25,
57.75,-53.75,
57.75,-53.25,
57.75,-52.75,
57.75,-52.25,
57.75,-51.75,
57.75,-51.25,
57.75,-50.75,
57.75,-50.25,
57.75,-49.75,
57.75,-49.25,
57.75,-48.75,
57.75,-48.25,
57.75,-47.75,
57.75,-47.25,
57.75,-46.75,
57.75,-46.25,
57.75,-45.75,
57.75,-45.25,
57.75,-44.75,
57.75,-44.25,
57.75,-43.75,
57.75,-43.25,
57.75,-42.75,
57.75,-42.25,
57.75,-41.75,
57.75,-41.25,
57.75,-40.75,
57.75,-40.25,
57.75,-39.75,
57.75,-39.25,
57.75,-38.75,
57.75,-38.25,
57.75,-37.75,
57.75,-37.25,
57.75,-36.75,
57.75,-36.25,
57.75,-35.75,
57.75,-35.25,
57.75,-34.75,
57.75,-34.25,
57.75,-33.75,
57.75,-33.25,
57.75,-32.75,
57.75,-32.25,
57.75,-31.75,
57.75,-31.25,
57.75,-30.75,
57.75,-30.25,
57.75,-29.75,
57.75,-29.25,
57.75,-28.75,
57.75,-28.25,
57.75,-27.75,
57.75,-27.25,
57.75,-26.75,
57.75,-26.25,
57.75,-25.75,
57.75,-25.25,
57.75,-24.75,
57.75,-24.25,
57.75,-23.75,
57.75,-23.25,
57.75,-22.75,
57.75,-22.25,
57.75,-21.75,
57.75,-21.25,
57.75,-20.75,
57.75,-20.25,
57.75,-19.75,
57.75,-19.25,
57.75,-18.75,
57.75,-18.25,
57.75,-17.75,
57.75,-17.25,
57.75,-16.75,
57.75,-16.25,
57.75,-15.75,
57.75,-15.25,
57.75,-14.75,
57.75,-14.25,
57.75,-13.75,
57.75,-13.25,
57.75,-12.75,
57.75,-12.25,
57.75,-11.75,
57.75,-11.25,
57.75,-10.75,
57.75,-10.25,
57.75,-9.75,
57.75,-9.25,
57.75,-8.75,
57.75,-8.25,
57.75,-7.75,
57.75,-7.25,
57.75,-6.75,
57.75,-6.25,
57.75,-5.75,
57.75,-5.25,
57.75,-4.75,
57.75,-4.25,
57.75,-3.75,
57.75,-3.25,
57.75,-2.75,
57.75,-2.25,
57.75,-1.75,
57.75,-1.25,
57.75,-0.75,
57.75,-0.25,
57.75,0.25,
57.75,0.75,
57.75,1.25,
57.75,1.75,
57.75,2.25,
57.75,2.75,
57.75,3.25,
57.75,3.75,
57.75,4.25,
57.75,4.75,
57.75,5.25,
57.75,5.75,
57.75,6.25,
57.75,6.75,
57.75,7.25,
57.75,7.75,
57.75,8.25,
57.75,8.75,
57.75,9.25,
57.75,9.75,
57.75,10.25,
57.75,10.75,
57.75,11.25,
57.75,11.75,
57.75,12.25,
57.75,12.75,
57.75,13.25,
57.75,13.75,
57.75,14.25,
57.75,14.75,
57.75,15.25,
57.75,15.75,
57.75,16.25,
57.75,16.75,
57.75,17.25,
57.75,17.75,
57.75,18.25,
57.75,18.75,
57.75,19.25,
