lat,lon,var
62.25,161.75,
62.25,162.25,
62.25,162.75,
62.25,163.25,
62.25,163.75,
62.25,164.25,
62.25,164.75,
62.25,165.25,
62.25,165.75,
62.25,166.25,
62.25,166.75,
62.25,167.25,
62.25,167.75,
62.25,168.25,
62.25,168.75,
62.25,169.25,
62.25,169.75,
62.25,170.25,
62.25,170.75,
62.25,171.25,
62.25,171.75,
62.25,172.25,
62.25,172.75,
62.25,173.25,
62.25,173.75,
62.25,174.25,
62.25,174.75,
62.25,175.25,
62.25,175.75,
62.25,176.25,
62.25,176.75,
62.25,177.25,
62.25,177.75,
62.25,178.25,
62.25,178.75,
62.25,179.25,
62.25,179.75,
62.75,-179.75,
62.75,-179.25,
62.75,-178.75,
62.75,-178.25,
62.75,-177.75,
62.75,-177.25,
62.75,-176.75,
62.75,-176.25,
62.75,-175.75,
62.75,-175.25,
62.75,-174.75,
62.75,-174.25,
62.75,-173.75,
62.75,-173.25,
62.75,-172.75,
62.75,-172.25,
62.75,-171.75,
62.75,-171.25,
62.75,-170.75,
62.75,-170.25,
62.75,-169.75,
62.75,-169.25,
62.75,-168.75,
62.75,-168.25,
62.75,-167.75,
62.75,-167.25,
62.75,-166.75,
62.75,-166.25,
62.75,-165.75,
62.75,-165.25,
62.75,-164.75,
62.75,-164.25,
62.75,-163.75,
62.75,-163.25,
62.75,-162.75,
62.75,-162.25,
62.75,-161.75,
62.75,-161.25,
62.75,-160.75,
62.75,-160.25,
62.75,-159.75,
62.75,-159.25,
62.75,-158.75,
62.75,-158.25,
62.75,-157.75,
62.75,-157.25,
62.75,-156.75,
62.75,-156.25,
62.75,-155.75,
62.75,-155.25,
62.75,-154.75,
62.75,-154.25,
62.75,-153.75,
62.75,-153.25,
62.75,-152.75,
62.75,-152.25,
62.75,-151.75,
62.75,-151.25,
62.75,-150.75,
62.75,-150.25,
62.75,-149.75,
62.75,-149.25,
62.75,-148.75,
62.75,-148.25,
62.75,-147.75,
62.75,-147.25,
62.75,-146.75,
62.75,-146.25,
62.75,-145.75,
62.75,-145.25,
62.75,-144.75,
62.75,-144.25,
62.75,-143.75,
62.75,-143.25,
62.75,-142.75,
62.75,-142.25,
62.75,-141.75,
62.75,-141.25,
62.75,-140.75,
62.75,-140.25,
62.75,-139.75,
62.75,-139.25,
62.75,-138.75,
62.75,-138.25,
62.75,-137.75,
62.75,-137.25,
62.75,-136.75,
62.75,-136.25,
62.75,-135.75,
62.75,-135.25,
62.75,-134.75,
62.75,-134.25,
62.75,-133.75,
62.75,-133.25,
62.75,-132.75,
62.75,-132.25,
62.75,-131.75,
62.75,-131.25,
62.75,-130.75,
62.75,-130.25,
62.75,-129.75,
62.75,-129.25,
62.75,-128.75,
62.75,-128.25,
62.75,-127.75,
62.75,-127.25,
62.75,-126.75,
62.75,-126.25,
62.75,-125.75,
62.75,-125.25,
62.75,-124.75,
62.75,-124.25,
62.75,-123.75,
62.75,-123.25,
62.75,-122.75,
62.75,-122.25,
62.75,-121.75,
62.75,-121.25,
62.75,-120.75,
62.75,-120.25,
62.75,-119.75,
62.75,-119.25,
62.75,-118.75,
62.75,-118.25,
62.75,-117.75,
62.75,-117.25,
62.75,-116.75,
62.75,-116.25,
62.75,-115.75,
62.75,-115.25,
62.75,-114.75,
62.75,-114.25,
62.75,-113.75,
62.75,-113.25,
62.75,-112.75,
62.75,-112.25,
62.75,-111.75,
62.75,-111.25,
62.75,-110.75,
62.75,-110.25,
62.75,-109.75,
62.75,-109.25,
62.75,-108.75,
62.75,-108.25,
62.75,-107.75,
62.75,-107.25,
62.75,-106.75,
62.75,-106.25,
62.75,-105.75,
62.75,-105.25,
62.75,-104.75,
62.75,-104.25,
62.75,-103.75,
62.75,-103.25,
62.75,-102.75,
62.75,-102.25,
62.75,-101.75,
62.75,-101.25,
62.75,-100.75,
62.75,-100.25,
62.75,-99.75,
62.75,-99.25,
62.75,-98.75,
62.75,-98.25,
62.75,-97.75,
62.75,-97.25,
62.75,-96.75,
62.75,-96.25,
62.75,-95.75,
62.75,-95.25,
62.75,-94.75,
62.75,-94.25,
62.75,-93.75,
62.75,-93.25,
62.75,-92.75,
62.75,-92.25,
62.75,-91.75,
62.75,-91.25,
62.75,-90.75,
62.75,-90.25,
62.75,-89.75,
62.75,-89.25,
62.75,-88.75,
62.75,-88.25,
62.75,-87.75,
62.75,-87.25,
62.75,-86.75,
62.75,-86.25,
62.75,-85.75,
62.75,-85.25,
62.75,-84.75,
62.75,-84.25,
62.75,-83.75,
62.75,-83.25,
62.75,-82.75,
62.75,-82.25,
62.75,-81.75,
62.75,-81.25,
62.75,-80.75,
62.75,-80.25,
62.75,-79.75,
62.75,-79.25,
62.75,-78.75,
62.75,-78.25,
62.75,-77.75,
62.75,-77.25,
62.75,-76.75,
62.75,-76.25,
62.75,-75.75,
62.75,-75.25,
62.75,-74.75,
62.75,-74.25,
62.75,-73.75,
62.75,-73.25,
62.75,-72.75,
62.75,-72.25,
62.75,-71.75,
62.75,-71.25,
62.75,-70.75,
62.75,-70.25,
62.75,-69.75,
62.75,-69.25,
62.75,-68.75,
62.75,-68.25,
62.75,-67.75,
62.75,-67.25,
62.75,-66.75,
62.75,-66.25,
62.75,-65.75,
62.75,-65.25,
62.75,-64.75,
62.75,-64.25,
62.75,-63.75,
62.75,-63.25,
62.75,-62.75,
62.75,-62.25,
62.75,-61.75,
62.75,-61.25,
62.75,-60.75,
62.75,-60.25,
62.75,-59.75,
62.75,-59.25,
62.75,-58.75,
62.75,-58.25,
62.75,-57.75,
62.75,-57.25,
62.75,-56.75,
62.75,-56.25,
62.75,-55.75,
62.75,-55.25,
62.75,-54.75,
62.75,-54.25,
62.75,-53.75,
62.75,-53.25,
62.75,-52.75,
62.75,-52.25,
62.75,-51.75,
62.75,-51.25,
62.75,-50.75,
62.75,-50.25,
62.75,-49.75,
62.75,-49.25,
62.75,-48.75,
62.75,-48.25,
62.75,-47.75,
62.75,-47.25,
62.75,-46.75,
62.75,-46.25,
62.75,-45.75,
62.75,-45.25,
62.75,-44.75,
62.75,-44.25,
62.75,-43.75,
62.75,-43.25,
62.75,-42.75,
62.75,-42.25,
62.75,-41.75,
62.75,-41.25,
62.75,-40.75,
62.75,-40.25,
62.75,-39.75,
62.75,-39.25,
62.75,-38.75,
62.75,-38.25,
62.75,-37.75,
62.75,-37.25,
62.75,-36.75,
62.75,-36.25,
62.75,-35.75,
62.75,-35.25,
62.75,-34.75,
62.75,-34.25,
62.75,-33.75,
62.75,-33.25,
62.75,-32.75,
62.75,-32.25,
62.75,-31.75,
62.75,-31.25,
62.75,-30.75,
62.75,-30.25,
62.75,-29.75,
62.75,-29.25,
62.75,-28.75,
62.75,-28.25,
62.75,-27.75,
62.75,-27.25,
62.75,-26.75,
62.75,-26.25,
62.75,-25.75,
62.75,-25.25,
62.75,-24.75,
62.75,-24.25,
62.75,-23.75,
62.75,-23.25,
62.75,-22.75,
62.75,-22.25,
62.75,-21.75,
62.75,-21.25,
62.75,-20.75,
62.75,-20.25,
62.75,-19.75,
62.75,-19.25,
62.75,-18.75,
62.75,-18.25,
62.75,-17.75,
62.75,-17.25,
62.75,-16.75,
62.75,-16.25,
62.75,-15.75,
62.75,-15.25,
62.75,-14.75,
62.75,-14.25,
62.75,-13.75,
62.75,-13.25,
62.75,-12.75,
62.75,-12.25,
62.75,-11.75,
62.75,-11.25,
62.75,-10.75,
62.75,-10.25,
62.75,-9.75,
62.75,-9.25,
62.75,-8.75,
62.75,-8.25,
62.75,-7.75,
62.75,-7.25,
62.75,-6.75,
62.75,-6.25,
62.75,-5.75,
62.75,-5.25,
62.75,-4.75,
62.75,-4.25,
62.75,-3.75,
62.75,-3.25,
62.75,-2.75,
62.75,-2.25,
62.75,-1.75,
62.75,-1.25,
62.75,-0.75,
62.75,-0.25,
62.75,0.25,
62.75,0.75,
62.75,1.25,
62.75,1.75,
62.75,2.25,
62.75,2.75,
62.75,3.25,
62.75,3.75,
62.75,4.25,
62.75,4.75,
62.75,5.25,
62.75,5.75,
62.75,6.25,
62.75,6.75,
62.75,7.25,
62.75,7.75,
62.75,8.25,
62.75,8.75,
62.75,9.25,
62.75,9.75,
62.75,10.25,
62.75,10.75,
62.75,11.25,
62.75,11.75,
62.75,12.25,
62.75,12.75,
62.75,13.25,
62.75,13.75,
62.75,14.25,
62.75,14.75,
62.75,15.25,
62.75,15.75,
62.75,16.25,
62.75,16.75,
62.75,17.25,
62.75,17.75,
62.75,18.25,
62.75,18.75,
62.75,19.25,
62.75,19.75,
62.75,20.25,
62.75,20.75,
62.75,21.25,
62.75,21.75,
62.75,22.25,
62.75,22.75,
62.75,23.25,
62.75,23.75,
62.75,24.25,
62.75,24.75,
62.75,25.25,
62.75,25.75,
62.75,26.25,
62.75,26.75,
62.75,27.25,
62.75,27.75,
62.75,28.25,
62.75,28.75,
62.75,29.25,
62.75,29.75,
62.75,30.25,
62.75,30.75,
62.75,31.25,
62.75,31.75,
62.75,32.25,
62.75,32.75,
62.75,33.25,
62.75,33.75,
62.75,34.25,
62.75,34.75,
62.75,35.25,
62.75,35.75,
62.75,36.25,
62.75,36.75,
62.75,37.25,
62.75,37.75,
62.75,38.25,
62.75,38.75,
62.75,39.25,
62.75,39.75,
62.75,40.25,
62.75,40.75,
62.75,41.25,
62.75,41.75,
62.75,42.25,
62.75,42.75,
62.75,43.25,
62.75,43.75,
62.75,44.25,
62.75,44.75,
62.75,45.25,
62.75,45.75,
62.75,46.25,
62.75,46.75,
62.75,47.25,
62.75,47.75,
62.75,48.25,
62.75,48.75,
62.75,49.25,
62.75,49.75,
62.75,50.25,
62.75,50.75,
62.75,51.25,
62.75,51.75,
62.75,52.25,
62.75,52.75,
62.75,53.25,
62.75,53.75,
62.75,54.25,
62.75,54.75,
62.75,55.25,
62.75,55.75,
62.75,56.25,
62.75,56.75,
62.75,57.25,
62.75,57.75,
62.75,58.25,
62.75,58.75,
62.75,59.25,
62.75,59.75,
62.75,60.25,
62.75,60.75,
62.75,61.25,
62.75,61.75,
62.75,62.25,
62.75,62.75,
62.75,63.25,
62.75,63.75,
62.75,64.25,
62.75,64.75,
62.75,65.25,
62.75,65.75,
62.75,66.25,
62.75,66.75,
62.75,67.25,
62.75,67.75,
62.75,68.25,
62.75,68.75,
62.75,69.25,
62.75,69.75,
62.75,70.25,
62.75,70.75,
62.75,71.25,
62.75,71.75,
62.75,72.25,
62.75,72.75,
62.75,73.25,
62.75,73.75,
62.75,74.25,
62.75,74.75,
62.75,75.25,
62.75,75.75,
62.75,76.25,
62.75,76.75,
62.75,77.25,
62.75,77.75,
62.75,78.25,
62.75,78.75,
62.75,79.25,
62.75,79.75,
62.75,80.25,
62.75,80.75,
62.75,81.25,
62.75,81.75,
62.75,82.25,
62.75,82.75,
62.75,83.25,
62.75,83.75,
62.75,84.25,
62.75,84.75,
62.75,85.25,
62.75,85.75,
62.75,86.25,
62.75,86.75,
62.75,87.25,
62.75,87.75,
62.75,88.25,
62.75,88.75,
62.75,89.25,
62.75,89.75,
62.75,90.25,
62.75,90.75,
62.75,91.25,
62.75,91.75,
62.75,92.25,
62.75,92.75,
62.75,93.25,
62.75,93.75,
62.75,94.25,
62.75,94.75,
62.75,95.25,
62.75,95.75,
62.75,96.25,
62.75,96.75,
62.75,97.25,
62.75,97.75,
62.75,98.25,
62.75,98.75,
62.75,99.25,
62.75,99.75,
62.75,100.25,
62.75,100.75,
62.75,101.25,
62.75,101.75,
62.75,102.25,
62.75,102.75,
62.75,103.25,
62.75,103.75,
62.75,104.25,
62.75,104.75,
62.75,105.25,
62.75,105.75,
62.75,106.25,
62.75,106.75,
62.75,107.25,
62.75,107.75,
62.75,108.25,
62.75,108.75,
62.75,109.25,
62.75,109.75,
62.75,110.25,
62.75,110.75,
62.75,111.25,
62.75,111.75,
62.75,112.25,
62.75,112.75,
62.75,113.25,
62.75,113.75,
62.75,114.25,
62.75,114.75,
62.75,115.25,
62.75,115.75,
62.75,116.25,
62.75,116.75,
62.75,117.25,
62.75,117.75,
62.75,118.25,
62.75,118.75,
62.75,119.25,
62.75,119.75,
62.75,120.25,
62.75,120.75,
62.75,121.25,
62.75,121.75,
62.75,122.25,
62.75,122.75,
62.75,123.25,
62.75,123.75,
62.75,124.25,
62.75,124.75,
62.75,125.25,
62.75,125.75,
62.75,126.25,
62.75,126.75,
62.75,127.25,
62.75,127.75,
62.75,128.25,
62.75,128.75,
62.75,129.25,
62.75,129.75,
62.75,130.25,
62.75,130.75,
62.75,131.25,
62.75,131.75,
62.75,132.25,
62.75,132.75,
62.75,133.25,
62.75,133.75,
62.75,134.25,
62.75,134.75,
62.75,135.25,
62.75,135.75,
62.75,136.25,
62.75,136.75,
62.75,137.25,
62.75,137.75,
62.75,138.25,
62.75,138.75,
62.75,139.25,
62.75,139.75,
62.75,140.25,
62.75,140.75,
62.75,141.25,
62.75,141.75,
62.75,142.25,
62.75,142.75,
62.75,143.25,
62.75,143.75,
62.75,144.25,
62.75,144.75,
62.75,145.25,
62.75,145.75,
62.75,146.25,
62.75,146.75,
62.75,147.25,
62.75,147.75,
62.75,148.25,
62.75,148.75,
62.75,149.25,
62.75,149.75,
62.75,150.25,
62.75,150.75,
62.75,151.25,
62.75,151.75,
62.75,152.25,
62.75,152.75,
62.75,153.25,
62.75,153.75,
62.75,154.25,
62.75,154.75,
62.75,155.25,
62.75,155.75,
62.75,156.25,
62.75,156.75,
62.75,157.25,
62.75,157.75,
62.75,158.25,
62.75,158.75,
62.75,159.25,
62.75,159.75,
62.75,160.25,
62.75,160.75,
62.75,161.25,
62.75,161.75,
62.75,162.25,
62.75,162.75,
62.75,163.25,
62.75,163.75,
62.75,164.25,
62.75,164.75,
62.75,165.25,
62.75,165.75,
62.75,166.25,
62.75,166.75,
62.75,167.25,
62.75,167.75,
62.75,168.25,
62.75,168.75,
62.75,169.25,
62.75,169.75,
62.75,170.25,
62.75,170.75,
62.75,171.25,
62.75,171.75,
62.75,172.25,
62.75,172.75,
62.75,173.25,
62.75,173.75,
62.75,174.25,
62.75,174.75,
62.75,175.25,
62.75,175.75,
62.75,176.25,
62.75,176.75,
62.75,177.25,
62.75,177.75,
62.75,178.25,
62.75,178.75,
62.75,179.25,
62.75,179.75,
63.25,-179.75,
63.25,-179.25,
63.25,-178.75,
63.25,-178.25,
63.25,-177.75,
63.25,-177.25,
63.25,-176.75,
63.25,-176.25,
63.25,-175.75,
63.25,-175.25,
63.25,-174.75,
63.25,-174.25,
63.25,-173.75,
63.25,-173.25,
63.25,-172.75,
63.25,-172.25,
63.25,-171.75,
63.25,-171.25,
63.25,-170.75,
63.25,-170.25,
63.25,-169.75,
63.25,-169.25,
63.25,-168.75,
63.25,-168.25,
63.25,-167.75,
63.25,-167.25,
63.25,-166.75,
63.25,-166.25,
63.25,-165.75,
63.25,-165.25,
63.25,-164.75,
63.25,-164.25,
63.25,-163.75,
63.25,-163.25,
63.25,-162.75,
63.25,-162.25,
63.25,-161.75,
63.25,-161.25,
63.25,-160.75,
63.25,-160.25,
63.25,-159.75,
63.25,-159.25,
63.25,-158.75,
63.25,-158.25,
63.25,-157.75,
63.25,-157.25,
63.25,-156.75,
63.25,-156.25,
63.25,-155.75,
63.25,-155.25,
63.25,-154.75,
63.25,-154.25,
63.25,-153.75,
63.25,-153.25,
63.25,-152.75,
63.25,-152.25,
63.25,-151.75,
63.25,-151.25,
63.25,-150.75,
63.25,-150.25,
63.25,-149.75,
63.25,-149.25,
63.25,-148.75,
63.25,-148.25,
63.25,-147.75,
63.25,-147.25,
63.25,-146.75,
63.25,-146.25,
63.25,-145.75,
63.25,-145.25,
63.25,-144.75,
63.25,-144.25,
63.25,-143.75,
63.25,-143.25,
63.25,-142.75,
63.25,-142.25,
63.25,-141.75,
63.25,-141.25,
63.25,-140.75,
63.25,-140.25,
63.25,-139.75,
63.25,-139.25,
63.25,-138.75,
63.25,-138.25,
63.25,-137.75,
63.25,-137.25,
63.25,-136.75,
63.25,-136.25,
63.25,-135.75,
63.25,-135.25,
63.25,-134.75,
63.25,-134.25,
63.25,-133.75,
63.25,-133.25,
63.25,-132.75,
63.25,-132.25,
63.25,-131.75,
63.25,-131.25,
63.25,-130.75,
63.25,-130.25,
63.25,-129.75,
63.25,-129.25,
63.25,-128.75,
63.25,-128.25,
63.25,-127.75,
63.25,-127.25,
63.25,-126.75,
63.25,-126.25,
63.25,-125.75,
63.25,-125.25,
63.25,-124.75,
63.25,-124.25,
63.25,-123.75,
63.25,-123.25,
63.25,-122.75,
63.25,-122.25,
63.25,-121.75,
63.25,-121.25,
63.25,-120.75,
63.25,-120.25,
63.25,-119.75,
63.25,-119.25,
63.25,-118.75,
63.25,-118.25,
63.25,-117.75,
63.25,-117.25,
63.25,-116.75,
63.25,-116.25,
63.25,-115.75,
63.25,-115.25,
63.25,-114.75,
63.25,-114.25,
63.25,-113.75,
63.25,-113.25,
63.25,-112.75,
63.25,-112.25,
63.25,-111.75,
63.25,-111.25,
63.25,-110.75,
63.25,-110.25,
63.25,-109.75,
63.25,-109.25,
63.25,-108.75,
63.25,-108.25,
63.25,-107.75,
63.25,-107.25,
63.25,-106.75,
63.25,-106.25,
63.25,-105.75,
63.25,-105.25,
63.25,-104.75,
63.25,-104.25,
63.25,-103.75,
63.25,-103.25,
63.25,-102.75,
63.25,-102.25,
63.25,-101.75,
63.25,-101.25,
63.25,-100.75,
63.25,-100.25,
63.25,-99.75,
63.25,-99.25,
63.25,-98.75,
63.25,-98.25,
63.25,-97.75,
63.25,-97.25,
63.25,-96.75,
63.25,-96.25,
63.25,-95.75,
63.25,-95.25,
63.25,-94.75,
63.25,-94.25,
63.25,-93.75,
63.25,-93.25,
63.25,-92.75,
63.25,-92.25,
63.25,-91.75,
63.25,-91.25,
63.25,-90.75,
63.25,-90.25,
63.25,-89.75,
63.25,-89.25,
63.25,-88.75,
63.25,-88.25,
63.25,-87.75,
63.25,-87.25,
63.25,-86.75,
63.25,-86.25,
63.25,-85.75,
63.25,-85.25,
63.25,-84.75,
63.25,-84.25,
63.25,-83.75,
63.25,-83.25,
63.25,-82.75,
63.25,-82.25,
63.25,-81.75,
63.25,-81.25,
63.25,-80.75,
63.25,-80.25,
63.25,-79.75,
63.25,-79.25,
63.25,-78.75,
63.25,-78.25,
63.25,-77.75,
63.25,-77.25,
63.25,-76.75,
63.25,-76.25,
63.25,-75.75,
63.25,-75.25,
63.25,-74.75,
63.25,-74.25,
63.25,-73.75,
63.25,-73.25,
63.25,-72.75,
63.25,-72.25,
63.25,-71.75,
63.25,-71.25,
63.25,-70.75,
63.25,-70.25,
63.25,-69.75,
63.25,-69.25,
63.25,-68.75,
63.25,-68.25,
63.25,-67.75,
63.25,-67.25,
63.25,-66.75,
63.25,-66.25,
63.25,-65.75,
63.25,-65.25,
63.25,-64.75,
63.25,-64.25,
63.25,-63.75,
63.25,-63.25,
63.25,-62.75,
63.25,-62.25,
63.25,-61.75,
63.25,-61.25,
63.25,-60.75,
63.25,-60.25,
63.25,-59.75,
63.25,-59.25,
63.25,-58.75,
63.25,-58.25,
63.25,-57.75,
63.25,-57.25,
63.25,-56.75,
63.25,-56.25,
63.25,-55.75,
63.25,-55.25,
63.25,-54.75,
63.25,-54.25,
63.25,-53.75,
63.25,-53.25,
63.25,-52.75,
63.25,-52.25,
63.25,-51.75,
63.25,-51.25,
63.25,-50.75,
63.25,-50.25,
63.25,-49.75,
63.25,-49.25,
63.25,-48.75,
63.25,-48.25,
63.25,-47.75,
63.25,-47.25,
63.25,-46.75,
63.25,-46.25,
63.25,-45.75,
63.25,-45.25,
63.25,-44.75,
63.25,-44.25,
63.25,-43.75,
63.25,-43.25,
63.25,-42.75,
63.25,-42.25,
63.25,-41.75,
63.25,-41.25,
63.25,-40.75,
63.25,-40.25,
63.25,-39.75,
63.25,-39.25,
63.25,-38.75,
63.25,-38.25,
63.25,-37.75,
63.25,-37.25,
63.25,-36.75,
63.25,-36.25,
63.25,-35.75,
63.25,-35.25,
63.25,-34.75,
63.25,-34.25,
63.25,-33.75,
63.25,-33.25,
63.25,-32.75,
63.25,-32.25,
63.25,-31.75,
63.25,-31.25,
63.25,-30.75,
63.25,-30.25,
63.25,-29.75,
63.25,-29.25,
63.25,-28.75,
63.25,-28.25,
63.25,-27.75,
63.25,-27.25,
63.25,-26.75,
63.25,-26.25,
63.25,-25.75,
63.25,-25.25,
63.25,-24.75,
63.25,-24.25,
63.25,-23.75,
63.25,-23.25,
63.25,-22.75,
63.25,-22.25,
63.25,-21.75,
63.25,-21.25,
63.25,-20.75,
63.25,-20.25,
63.25,-19.75,
63.25,-19.25,
63.25,-18.75,
63.25,-18.25,
63.25,-17.75,
63.25,-17.25,
63.25,-16.75,
63.25,-16.25,
63.25,-15.75,
63.25,-15.25,
63.25,-14.75,
63.25,-14.25,
63.25,-13.75,
63.25,-13.25,
63.25,-12.75,
63.25,-12.25,
63.25,-11.75,
63.25,-11.25,
63.25,-10.75,
63.25,-10.25,
63.25,-9.75,
63.25,-9.25,
63.25,-8.75,
63.25,-8.25,
63.25,-7.75,
63.25,-7.25,
63.25,-6.75,
63.25,-6.25,
63.25,-5.75,
63.25,-5.25,
63.25,-4.75,
63.25,-4.25,
63.25,-3.75,
63.25,-3.25,
63.25,-2.75,
63.25,-2.25,
63.25,-1.75,
63.25,-1.25,
63.25,-0.75,
63.25,-0.25,
63.25,0.25,
63.25,0.75,
63.25,1.25,
63.25,1.75,
63.25,2.25,
63.25,2.75,
63.25,3.25,
63.25,3.75,
63.25,4.25,
63.25,4.75,
63.25,5.25,
63.25,5.75,
63.25,6.25,
63.25,6.75,
63.25,7.25,
63.25,7.75,
63.25,8.25,
63.25,8.75,
63.25,9.25,
63.25,9.75,
63.25,10.25,
63.25,10.75,
63.25,11.25,
63.25,11.75,
63.25,12.25,
63.25,12.75,
63.25,13.25,
63.25,13.75,
63.25,14.25,
63.25,14.75,
63.25,15.25,
63.25,15.75,
63.25,16.25,
63.25,16.75,
63.25,17.25,
63.25,17.75,
63.25,18.25,
63.25,18.75,
63.25,19.25,
63.25,19.75,
63.25,20.25,
63.25,20.75,
63.25,21.25,
63.25,21.75,
63.25,22.25,
63.25,22.75,
63.25,23.25,
63.25,23.75,
63.25,24.25,
63.25,24.75,
63.25,25.25,
63.25,25.75,
63.25,26.25,
63.25,26.75,
63.25,27.25,
63.25,27.75,
63.25,28.25,
63.25,28.75,
63.25,29.25,
63.25,29.75,
63.25,30.25,
63.25,30.75,
63.25,31.25,
63.25,31.75,
63.25,32.25,
63.25,32.75,
63.25,33.25,
63.25,33.75,
63.25,34.25,
63.25,34.75,
63.25,35.25,
63.25,35.75,
63.25,36.25,
63.25,36.75,
63.25,37.25,
63.25,37.75,
63.25,38.25,
63.25,38.75,
63.25,39.25,
63.25,39.75,
63.25,40.25,
63.25,40.75,
63.25,41.25,
63.25,41.75,
63.25,42.25,
63.25,42.75,
63.25,43.25,
63.25,43.75,
63.25,44.25,
63.25,44.75,
63.25,45.25,
63.25,45.75,
63.25,46.25,
63.25,46.75,
63.25,47.25,
63.25,47.75,
63.25,48.25,
63.25,48.75,
63.25,49.25,
63.25,49.75,
63.25,50.25,
63.25,50.75,
63.25,51.25,
63.25,51.75,
63.25,52.25,
63.25,52.75,
63.25,53.25,
63.25,53.75,
63.25,54.25,
63.25,54.75,
63.25,55.25,
63.25,55.75,
63.25,56.25,
63.25,56.75,
63.25,57.25,
63.25,57.75,
63.25,58.25,
63.25,58.75,
63.25,59.25,
63.25,59.75,
63.25,60.25,
63.25,60.75,
63.25,61.25,
63.25,61.75,
63.25,62.25,
63.25,62.75,
63.25,63.25,
63.25,63.75,
63.25,64.25,
63.25,64.75,
63.25,65.25,
63.25,65.75,
63.25,66.25,
63.25,66.75,
63.25,67.25,
63.25,67.75,
63.25,68.25,
63.25,68.75,
63.25,69.25,
63.25,69.75,
63.25,70.25,
63.25,70.75,
63.25,71.25,
63.25,71.75,
63.25,72.25,
63.25,72.75,
63.25,73.25,
63.25,73.75,
63.25,74.25,
63.25,74.75,
63.25,75.25,
63.25,75.75,
63.25,76.25,
63.25,76.75,
63.25,77.25,
63.25,77.75,
63.25,78.25,
63.25,78.75,
63.25,79.25,
63.25,79.75,
63.25,80.25,
63.25,80.75,
63.25,81.25,
63.25,81.75,
63.25,82.25,
63.25,82.75,
63.25,83.25,
63.25,83.75,
63.25,84.25,
63.25,84.75,
63.25,85.25,
63.25,85.75,
63.25,86.25,
63.25,86.75,
63.25,87.25,
63.25,87.75,
63.25,88.25,
63.25,88.75,
63.25,89.25,
63.25,89.75,
63.25,90.25,
63.25,90.75,
63.25,91.25,
63.25,91.75,
63.25,92.25,
63.25,92.75,
63.25,93.25,
63.25,93.75,
63.25,94.25,
63.25,94.75,
63.25,95.25,
63.25,95.75,
63.25,96.25,
63.25,96.75,
63.25,97.25,
63.25,97.75,
63.25,98.25,
63.25,98.75,
63.25,99.25,
63.25,99.75,
63.25,100.25,
63.25,100.75,
63.25,101.25,
63.25,101.75,
63.25,102.25,
63.25,102.75,
63.25,103.25,
63.25,103.75,
63.25,104.25,
63.25,104.75,
63.25,105.25,
63.25,105.75,
63.25,106.25,
63.25,106.75,
63.25,107.25,
63.25,107.75,
63.25,108.25,
63.25,108.75,
63.25,109.25,
63.25,109.75,
63.25,110.25,
63.25,110.75,
63.25,111.25,
63.25,111.75,
63.25,112.25,
63.25,112.75,
63.25,113.25,
63.25,113.75,
63.25,114.25,
63.25,114.75,
63.25,115.25,
63.25,115.75,
63.25,116.25,
63.25,116.75,
63.25,117.25,
63.25,117.75,
63.25,118.25,
63.25,118.75,
63.25,119.25,
63.25,119.75,
63.25,120.25,
63.25,120.75,
63.25,121.25,
63.25,121.75,
63.25,122.25,
63.25,122.75,
63.25,123.25,
63.25,123.75,
63.25,124.25,
63.25,124.75,
63.25,125.25,
63.25,125.75,
63.25,126.25,
63.25,126.75,
63.25,127.25,
63.25,127.75,
63.25,128.25,
63.25,128.75,
63.25,129.25,
63.25,129.75,
63.25,130.25,
63.25,130.75,
63.25,131.25,
63.25,131.75,
63.25,132.25,
63.25,132.75,
63.25,133.25,
63.25,133.75,
63.25,134.25,
63.25,134.75,
63.25,135.25,
63.25,135.75,
63.25,136.25,
63.25,136.75,
63.25,137.25,
63.25,137.75,
63.25,138.25,
63.25,138.75,
63.25,139.25,
63.25,139.75,
63.25,140.25,
63.25,140.75,
63.25,141.25,
63.25,141.75,
63.25,142.25,
63.25,142.75,
63.25,143.25,
63.25,143.75,
63.25,144.25,
63.25,144.75,
63.25,145.25,
63.25,145.75,
63.25,146.25,
63.25,146.75,
63.25,147.25,
63.25,147.75,
63.25,148.25,
63.25,148.75,
63.25,149.25,
63.25,149.75,
63.25,150.25,
63.25,150.75,
63.25,151.25,
63.25,151.75,
63.25,152.25,
63.25,152.75,
63.25,153.25,
63.25,153.75,
63.25,154.25,
63.25,154.75,
63.25,155.25,
63.25,155.75,
63.25,156.25,
63.25,156.75,
63.25,157.25,
63.25,157.75,
63.25,158.25,
63.25,158.75,
63.25,159.25,
63.25,159.75,
63.25,160.25,
63.25,160.75,
63.25,161.25,
63.25,161.75,
63.25,162.25,
63.25,162.75,
63.25,163.25,
63.25,163.75,
63.25,164.25,
63.25,164.75,
63.25,165.25,
63.25,165.75,
63.25,166.25,
63.25,166.75,
63.25,167.25,
63.25,167.75,
63.25,168.25,
63.25,168.75,
63.25,169.25,
63.25,169.75,
63.25,170.25,
63.25,170.75,
63.25,171.25,
63.25,171.75,
63.25,172.25,
63.25,172.75,
63.25,173.25,
63.25,173.75,
63.25,174.25,
63.25,174.75,
63.25,175.25,
63.25,175.75,
63.25,176.25,
63.25,176.75,
63.25,177.25,
63.25,177.75,
63.25,178.25,
